Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,25.09,25.09,24.52,24.52,8800,24.52
2015-04-29,24.99,25.10,24.74,25.09,4200,25.09
2015-04-28,25.14,25.14,24.80,24.85,9600,24.686
2015-04-27,24.99,25.23,24.80,24.99,11900,24.82508
2015-04-24,24.95,24.98,24.56,24.96,12200,24.79527
2015-04-23,24.80,24.96,24.74,24.77,2000,24.60653
2015-04-22,24.50,24.98,24.40,24.60,14300,24.43765
2015-04-21,24.40,24.54,24.40,24.51,2600,24.34824
2015-04-20,24.33,24.54,24.33,24.51,2600,24.34824
2015-04-17,24.53,24.54,24.31,24.53,15500,24.36811
2015-04-16,24.20,24.37,24.20,24.27,4400,24.10983
2015-04-15,24.11,24.28,23.92,24.27,14300,24.10983
2015-04-14,24.03,24.09,23.78,24.09,55500,23.93102
2015-04-13,24.09,24.31,23.76,23.87,52800,23.71247
2015-04-10,23.63,24.38,23.59,23.96,40000,23.80187
2015-04-09,23.79,23.88,23.73,23.83,7500,23.67273
2015-04-08,24.11,24.23,23.52,23.73,40600,23.57339
2015-04-07,24.00,24.47,24.00,24.15,8700,23.99062
2015-04-06,23.66,24.00,23.66,24.00,5100,23.84161
2015-04-02,23.41,23.66,23.41,23.66,4500,23.50385
2015-04-01,23.12,23.67,23.12,23.50,18200,23.34491
2015-03-31,23.65,23.80,23.33,23.33,11200,23.17603
2015-03-30,23.79,24.18,23.60,24.02,7300,23.86148
2015-03-27,23.85,24.45,23.55,24.35,14000,24.02638
2015-03-26,24.80,24.80,23.55,23.96,8800,23.64156
2015-03-25,23.77,24.66,23.70,24.21,6500,23.88824
2015-03-24,24.00,24.93,23.17,24.00,103700,23.68103
2015-03-23,23.39,24.00,23.37,23.80,16600,23.48369
2015-03-20,23.68,23.68,22.72,23.27,25300,22.96074
2015-03-19,22.80,23.26,22.00,23.06,4500,22.75352
2015-03-18,21.86,22.74,21.25,22.70,43200,22.39831
2015-03-17,22.17,22.93,21.78,21.85,27500,21.55961
2015-03-16,23.27,23.27,22.18,22.50,21700,22.20097
2015-03-13,23.62,24.30,23.24,23.27,18100,22.96074
2015-03-12,24.08,24.42,23.61,23.62,41800,23.30608
2015-03-11,24.14,24.16,23.80,23.91,5000,23.59223
2015-03-10,24.25,24.25,23.58,23.73,13100,23.41462
2015-03-09,25.00,25.00,24.50,24.53,21200,24.20399
2015-03-06,24.87,24.90,24.76,24.80,4300,24.4704
2015-03-05,24.90,24.96,24.75,24.93,3300,24.59867
2015-03-04,24.80,25.00,24.77,24.82,2700,24.49014
2015-03-03,25.00,25.00,24.79,24.98,1900,24.64801
2015-03-02,24.99,24.99,24.88,24.95,7100,24.61841
2015-02-27,24.58,24.95,24.32,24.75,19500,24.42107
2015-02-26,24.81,25.03,24.57,24.57,14700,24.24346
