Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,2.75,2.75,2.75,2.75,000,2.75
2015-04-29,2.75,2.75,2.75,2.75,000,2.75
2015-04-28,2.75,2.75,2.75,2.75,000,2.75
2015-04-27,2.75,2.75,2.75,2.75,000,2.75
2015-04-24,2.75,2.75,2.75,2.75,000,2.75
2015-04-23,2.75,2.75,2.75,2.75,000,2.75
2015-04-22,2.75,2.75,2.75,2.75,000,2.75
2015-04-21,2.75,2.75,2.75,2.75,000,2.75
2015-04-20,2.75,2.75,2.75,2.75,100,2.75
2015-04-17,2.75,2.75,2.75,2.75,100,2.75
2015-04-16,2.75,2.75,2.75,2.75,100,2.75
2015-04-15,2.75,2.75,2.75,2.75,100,2.75
2015-04-14,2.77,2.77,2.77,2.77,100,2.77
2015-04-13,2.75,2.888,2.75,2.76,10300,2.76
2015-04-10,2.75,2.7997,2.75,2.79,9100,2.79
2015-04-09,2.76,2.76,2.76,2.76,000,2.76
2015-04-08,2.76,2.76,2.76,2.76,100,2.76
2015-04-07,2.76,2.7613,2.76,2.7613,300,2.7613
2015-04-06,2.82,2.82,2.75,2.80,3300,2.80
2015-04-03,2.80,2.80,2.80,2.80,000,2.80
2015-04-02,2.82,2.8201,2.80,2.80,4600,2.80
2015-04-01,2.83,2.83,2.82,2.82,300,2.82
2015-03-31,2.99,2.99,2.80,2.80,600,2.80
2015-03-30,2.82,2.82,2.82,2.82,000,2.82
2015-03-27,2.89,2.89,2.82,2.82,200,2.82
2015-03-26,2.9421,2.9421,2.9139,2.94,3500,2.94
2015-03-25,3.03,3.03,2.90,2.90,300,2.90
2015-03-24,2.94,3.00,2.87,2.87,5400,2.87
2015-03-23,2.9299,2.9299,2.80,2.87,6200,2.87
2015-03-20,3.1499,3.15,2.75,2.75,61000,2.75
2015-03-19,3.14,3.15,2.87,3.05,12300,3.05
2015-03-18,3.10,3.15,3.00,3.01,15200,3.01
2015-03-17,3.00,3.10,3.00,3.07,5700,3.07
2015-03-16,2.99,3.00,2.87,3.00,5200,3.00
2015-03-13,2.84,2.9163,2.8201,2.86,800,2.86
2015-03-12,2.8601,2.98,2.81,2.92,22200,2.92
2015-03-11,2.85,3.00,2.83,2.935,14600,2.935
2015-03-10,2.85,2.89,2.85,2.86,7100,2.86
2015-03-09,2.9101,2.9101,2.85,2.90,21000,2.90
2015-03-06,2.94,2.95,2.8801,2.95,12400,2.95
2015-03-05,2.95,2.95,2.941,2.95,12000,2.95
2015-03-04,2.97,3.05,2.90,2.95,17200,2.95
2015-03-03,3.05,3.05,3.00,3.01,3500,3.01
2015-03-02,2.94,3.05,2.94,3.04,4500,3.04
2015-02-27,2.92,2.9501,2.92,2.95,500,2.95
2015-02-26,2.93,2.93,2.9195,2.9195,3100,2.9195
2015-02-25,2.9201,3.00,2.86,2.98,8400,2.98
2015-02-24,3.001,3.09,3.00,3.05,700,3.05
2015-02-23,3.0009,3.09,3.0009,3.09,300,3.09
2015-02-20,3.02,3.13,2.86,3.04,15700,3.04
2015-02-19,3.00,3.00,3.00,3.00,000,3.00
2015-02-18,3.17,3.1701,2.85,3.00,25300,3.00
2015-02-17,3.0299,3.60,3.01,3.17,134200,3.17
2015-02-16,2.9999,2.9999,2.9999,2.9999,000,2.9999
2015-02-13,2.81,2.9999,2.81,2.9999,5000,2.9999
2015-02-12,2.85,2.85,2.85,2.85,000,2.85
2015-02-11,2.85,2.85,2.85,2.85,000,2.85
2015-02-10,3.01,3.01,2.85,2.85,7800,2.85
2015-02-09,2.85,2.85,2.85,2.85,000,2.85
2015-02-06,2.85,2.85,2.85,2.85,000,2.85
2015-02-05,2.85,2.85,2.85,2.85,300,2.85
2015-02-04,2.8501,2.8501,2.8501,2.8501,2100,2.8501
2015-02-03,2.8364,2.8364,2.8364,2.8364,500,2.8364
2015-02-02,2.94,2.94,2.94,2.94,000,2.94
2015-01-30,2.94,2.94,2.94,2.94,000,2.94
2015-01-29,2.947,2.947,2.94,2.94,2700,2.94
2015-01-28,2.84,2.84,2.82,2.82,17900,2.82
2015-01-27,2.85,2.9124,2.83,2.85,11900,2.85
2015-01-26,2.882,2.882,2.882,2.882,000,2.882
2015-01-23,2.882,2.882,2.882,2.882,200,2.882
2015-01-22,2.8702,2.8702,2.85,2.85,300,2.85
2015-01-21,2.80,2.80,2.80,2.80,000,2.80
2015-01-20,3.01,3.0101,2.7546,2.80,7700,2.80
2015-01-19,3.01,3.01,3.01,3.01,000,3.01
2015-01-16,3.01,3.01,3.01,3.01,000,3.01
2015-01-15,3.01,3.04,3.01,3.01,3100,3.01
2015-01-14,3.10,3.10,3.10,3.10,3500,3.10
2015-01-13,3.05,3.19,3.05,3.10,3000,3.10
2015-01-12,3.1001,3.1001,3.08,3.08,10000,3.08
2015-01-09,3.10,3.10,3.10,3.10,000,3.10
2015-01-08,3.09,3.11,2.95,3.10,23100,3.10
2015-01-07,3.10,3.10,3.10,3.10,400,3.10
2015-01-06,2.81,3.05,2.81,3.05,500,3.05
2015-01-05,3.10,3.10,3.10,3.10,000,3.10
2015-01-02,3.10,3.10,3.10,3.10,300,3.10
2015-01-01,3.25,3.25,3.25,3.25,000,3.25
2014-12-31,3.05,3.25,2.95,3.25,4800,3.25
2014-12-30,2.95,3.00,2.95,3.00,11300,3.00
2014-12-29,2.76,2.76,2.76,2.76,1000,2.76
2014-12-26,2.95,2.95,2.95,2.95,100,2.95
2014-12-25,2.77,2.77,2.77,2.77,000,2.77
2014-12-24,2.77,2.77,2.77,2.77,000,2.77
2014-12-23,2.75,2.77,2.75,2.77,2700,2.77
2014-12-22,3.00,3.00,2.92,2.95,1400,2.95
2014-12-19,2.75,3.00,2.75,3.00,300,3.00
2014-12-18,2.75,2.75,2.75,2.75,1900,2.75
2014-12-17,2.60,2.75,2.56,2.75,10700,2.75
2014-12-16,2.55,2.60,2.55,2.60,3300,2.60
2014-12-15,2.60,2.60,2.60,2.60,000,2.60
2014-12-12,2.60,2.60,2.60,2.60,000,2.60
2014-12-11,2.60,2.60,2.60,2.60,2500,2.60
2014-12-10,2.55,2.55,2.55,2.55,5500,2.55
2014-12-09,2.55,2.55,2.55,2.55,500,2.55
2014-12-08,2.55,2.55,2.50,2.50,200,2.50
2014-12-05,2.50,2.50,2.50,2.50,000,2.50
2014-12-04,2.50,2.50,2.50,2.50,200,2.50
2014-12-03,2.45,2.50,2.45,2.50,1600,2.50
2014-12-02,2.50,2.50,2.50,2.50,200,2.50
2014-12-01,2.58,2.58,2.58,2.58,000,2.58
2014-11-28,2.58,2.58,2.58,2.58,200,2.58
2014-11-27,2.41,2.41,2.41,2.41,000,2.41
2014-11-26,2.41,2.41,2.41,2.41,000,2.41
2014-11-25,2.41,2.41,2.41,2.41,1200,2.41
2014-11-24,2.44,2.44,2.44,2.44,1000,2.44
2014-11-21,2.45,2.45,2.45,2.45,000,2.45
2014-11-20,2.519,2.519,2.41,2.45,6600,2.45
2014-11-19,2.55,2.55,2.51,2.51,2000,2.51
2014-11-18,2.45,2.60,2.45,2.60,3500,2.60
2014-11-17,2.41,2.41,2.41,2.41,2000,2.41
2014-11-14,2.50,2.50,2.50,2.50,200,2.50
2014-11-13,2.41,2.41,2.41,2.41,300,2.41
2014-11-12,2.40,2.40,2.40,2.40,000,2.40
2014-11-11,2.40,2.40,2.40,2.40,000,2.40
2014-11-10,2.40,2.40,2.40,2.40,000,2.40
2014-11-07,2.41,2.50,2.40,2.40,9400,2.40
2014-11-06,2.41,2.41,2.41,2.41,500,2.41
2014-11-05,2.50,2.50,2.50,2.50,700,2.50
2014-11-04,2.41,2.41,2.41,2.41,1900,2.41
2014-11-03,2.43,2.51,2.42,2.51,3000,2.51
2014-10-31,2.43,2.69,2.43,2.69,1300,2.69
2014-10-30,2.79,2.79,2.51,2.51,13100,2.51
2014-10-29,2.80,2.80,2.80,2.80,200,2.80
2014-10-28,2.61,2.61,2.61,2.61,500,2.61
2014-10-27,2.90,2.90,2.90,2.90,200,2.90
2014-10-24,2.61,2.61,2.61,2.61,000,2.61
2014-10-23,2.90,2.9001,2.61,2.61,2300,2.61
2014-10-22,2.99,2.99,2.61,2.61,1700,2.61
2014-10-21,2.95,2.95,2.95,2.95,1000,2.95
2014-10-20,3.05,3.05,3.05,3.05,300,3.05
2014-10-17,2.70,3.00,2.70,3.00,11500,3.00
2014-10-16,2.60,2.60,2.60,2.60,000,2.60
2014-10-15,2.60,2.60,2.60,2.60,5000,2.60
2014-10-14,2.60,2.60,2.60,2.60,000,2.60
2014-10-13,2.61,2.61,2.60,2.60,30400,2.60
2014-10-10,2.65,2.65,2.65,2.65,300,2.65
2014-10-09,2.65,2.90,2.65,2.90,5300,2.90
2014-10-08,2.65,2.65,2.65,2.65,000,2.65
2014-10-07,2.70,2.70,2.65,2.65,4500,2.65
2014-10-06,3.00,3.00,3.00,3.00,000,3.00
2014-10-03,3.00,3.00,3.00,3.00,000,3.00
2014-10-02,3.00,3.00,3.00,3.00,000,3.00
2014-10-01,3.00,3.00,3.00,3.00,000,3.00
2014-09-30,3.00,3.00,3.00,3.00,100,3.00
2014-09-29,2.74,2.74,2.74,2.74,100,2.74
2014-09-26,2.70,2.70,2.70,2.70,000,2.70
2014-09-25,2.70,2.70,2.70,2.70,000,2.70
2014-09-24,2.70,2.70,2.70,2.70,000,2.70
2014-09-23,2.70,2.70,2.70,2.70,100,2.70
2014-09-22,2.60,2.60,2.60,2.60,10700,2.60
2014-09-19,2.60,2.60,2.60,2.60,000,2.60
2014-09-18,2.60,2.60,2.60,2.60,1300,2.60
2014-09-17,2.70,2.70,2.70,2.70,000,2.70
2014-09-16,2.70,2.70,2.70,2.70,200,2.70
2014-09-15,2.60,2.60,2.60,2.60,000,2.60
2014-09-12,2.60,2.60,2.60,2.60,000,2.60
2014-09-11,2.60,2.60,2.60,2.60,5200,2.60
2014-09-10,2.75,2.75,2.75,2.75,2000,2.75
2014-09-09,2.70,2.70,2.70,2.70,7700,2.70
2014-09-08,2.75,2.75,2.75,2.75,000,2.75
2014-09-05,2.60,2.85,2.60,2.75,6400,2.75
2014-09-04,2.60,2.65,2.60,2.60,1200,2.60
2014-09-03,2.60,2.78,2.60,2.60,9700,2.60
2014-09-02,2.65,2.69,2.60,2.69,5600,2.69
2014-09-01,2.65,2.65,2.65,2.65,000,2.65
2014-08-29,2.65,2.65,2.65,2.65,200,2.65
2014-08-28,2.69,2.69,2.65,2.65,3000,2.65
2014-08-27,2.69,2.69,2.69,2.69,100,2.69
2014-08-26,2.78,2.78,2.78,2.78,000,2.78
2014-08-25,2.78,2.78,2.78,2.78,000,2.78
2014-08-22,2.78,2.78,2.78,2.78,1000,2.78
2014-08-21,2.78,2.78,2.78,2.78,000,2.78
2014-08-20,2.99,2.99,2.78,2.78,1600,2.78
2014-08-19,2.69,2.69,2.69,2.69,500,2.69
2014-08-18,2.70,2.70,2.70,2.70,1300,2.70
2014-08-15,2.76,2.76,2.75,2.75,2200,2.75
2014-08-14,2.75,2.75,2.75,2.75,000,2.75
2014-08-13,2.75,2.75,2.75,2.75,1200,2.75
