Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,4.75,4.88,4.67,4.73,1208900,4.73
2015-04-29,4.84,4.89,4.78,4.78,513300,4.78
2015-04-28,4.74,4.90,4.74,4.85,1650400,4.85
2015-04-27,4.93,4.94,4.68,4.72,2564200,4.72
2015-04-24,4.83,4.96,4.82,4.89,530200,4.89
2015-04-23,4.83,4.86,4.80,4.81,381000,4.81
2015-04-22,4.86,4.89,4.79,4.82,552900,4.82
2015-04-21,4.83,4.86,4.78,4.83,366800,4.83
2015-04-20,4.81,4.87,4.77,4.79,859400,4.79
2015-04-17,4.82,4.87,4.72,4.79,656100,4.79
2015-04-16,4.75,4.96,4.71,4.84,836200,4.84
2015-04-15,4.67,4.76,4.58,4.74,509900,4.74
2015-04-14,4.61,4.67,4.52,4.64,390500,4.64
2015-04-13,4.65,4.70,4.53,4.60,437200,4.60
2015-04-10,4.62,4.76,4.62,4.67,479500,4.67
2015-04-09,4.75,4.82,4.64,4.71,580900,4.71
2015-04-08,4.67,4.75,4.67,4.74,418500,4.74
2015-04-07,4.73,4.75,4.67,4.68,443200,4.68
2015-04-06,4.60,4.75,4.59,4.71,611800,4.71
2015-04-02,4.59,4.66,4.55,4.62,909700,4.62
2015-04-01,4.41,4.62,4.35,4.59,924000,4.59
2015-03-31,4.50,4.58,4.38,4.44,977300,4.44
2015-03-30,4.49,4.60,4.41,4.55,527900,4.55
2015-03-27,4.50,4.65,4.43,4.45,520900,4.45
2015-03-26,4.39,4.53,4.37,4.49,579300,4.49
2015-03-25,4.49,4.56,4.38,4.39,478800,4.39
2015-03-24,4.48,4.55,4.45,4.50,418500,4.50
2015-03-23,4.39,4.53,4.36,4.49,527300,4.49
2015-03-20,4.57,4.60,4.37,4.41,2090500,4.41
2015-03-19,4.46,4.55,4.44,4.54,285400,4.54
2015-03-18,4.40,4.57,4.30,4.54,488600,4.49
2015-03-17,4.49,4.52,4.36,4.41,580200,4.36143
2015-03-16,4.58,4.63,4.51,4.52,349100,4.47022
2015-03-13,4.60,4.62,4.49,4.58,348600,4.52956
2015-03-12,4.44,4.63,4.44,4.62,611200,4.56912
2015-03-11,4.49,4.50,4.40,4.42,427100,4.37132
2015-03-10,4.48,4.51,4.43,4.46,578000,4.41088
2015-03-09,4.55,4.57,4.48,4.54,548400,4.49
2015-03-06,4.48,4.62,4.48,4.52,787100,4.47022
2015-03-05,4.44,4.60,4.38,4.53,793300,4.48011
2015-03-04,4.39,4.49,4.38,4.42,1046600,4.37132
2015-03-03,4.33,4.43,4.32,4.39,921400,4.34165
2015-03-02,4.30,4.37,4.25,4.34,1145900,4.2922
2015-02-27,4.37,4.45,4.26,4.27,965500,4.22297
2015-02-26,4.48,4.55,4.39,4.40,918300,4.35154
2015-02-25,4.44,4.53,4.42,4.49,527600,4.44055
2015-02-24,4.52,4.64,4.39,4.42,751800,4.37132
2015-02-23,4.58,4.61,4.43,4.54,1184200,4.49
2015-02-20,4.39,4.61,4.35,4.60,1105400,4.54934
2015-02-19,4.55,4.56,4.21,4.45,1390500,4.40099
2015-02-18,4.69,4.72,4.64,4.71,755200,4.65813
2015-02-17,4.54,4.70,4.51,4.69,1014600,4.63835
2015-02-13,4.48,4.57,4.44,4.54,533800,4.49
2015-02-12,4.40,4.50,4.37,4.49,516800,4.44055
2015-02-11,4.53,4.53,4.37,4.38,866000,4.33176
2015-02-10,4.59,4.60,4.41,4.55,639500,4.49989
2015-02-09,4.60,4.63,4.48,4.58,631400,4.52956
2015-02-06,4.68,4.72,4.60,4.64,530200,4.5889
2015-02-05,4.56,4.71,4.36,4.70,1228700,4.64824
2015-02-04,4.47,4.60,4.47,4.58,787400,4.52956
