Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,2.04,2.04,1.93,1.93,42400,1.93
2015-04-29,2.03,2.07,1.90,2.04,72000,2.04
2015-04-28,2.01,2.08,1.98,2.06,60600,2.06
2015-04-27,2.05,2.05,2.00,2.03,24300,2.03
2015-04-24,2.03,2.07,1.98,2.01,40400,2.01
2015-04-23,2.02,2.05,1.98,2.05,51300,2.05
2015-04-22,2.01,2.04,1.97,1.99,27000,1.99
2015-04-21,2.05,2.08,1.90,1.98,123400,1.98
2015-04-20,2.11,2.16,2.02,2.02,31800,2.02
2015-04-17,2.14,2.14,2.03,2.07,184000,2.07
2015-04-16,2.15,2.18,2.10,2.18,79600,2.18
2015-04-15,2.06,2.18,2.03,2.13,107000,2.13
2015-04-14,2.00,2.08,1.98,2.06,45400,2.06
2015-04-13,1.94,2.11,1.92,1.98,161800,1.98
2015-04-10,2.02,2.02,1.85,1.97,80500,1.97
2015-04-09,1.79,2.10,1.79,1.98,501200,1.98
2015-04-08,1.77,1.81,1.77,1.81,35400,1.81
2015-04-07,1.84,1.84,1.75,1.77,74100,1.77
2015-04-06,1.82,1.86,1.76,1.81,47300,1.81
2015-04-02,1.84,1.88,1.74,1.76,73100,1.76
2015-04-01,1.72,1.88,1.64,1.84,131700,1.84
2015-03-31,1.79,1.80,1.72,1.72,25400,1.72
2015-03-30,1.79,1.83,1.72,1.80,60700,1.80
2015-03-27,1.86,1.88,1.76,1.81,66500,1.81
2015-03-26,1.75,1.96,1.67,1.83,138800,1.83
2015-03-25,1.89,1.89,1.62,1.80,189700,1.80
2015-03-24,1.69,1.95,1.69,1.87,220700,1.87
2015-03-23,1.56,1.68,1.56,1.68,111000,1.68
2015-03-20,1.63,1.65,1.56,1.57,116700,1.57
2015-03-19,1.53,1.62,1.52,1.58,113800,1.58
2015-03-18,1.50,1.55,1.50,1.51,42000,1.51
2015-03-17,1.46,1.56,1.46,1.50,103000,1.50
2015-03-16,1.56,1.59,1.44,1.46,79200,1.46
2015-03-13,1.48,1.58,1.46,1.54,47600,1.54
2015-03-12,1.56,1.56,1.45,1.47,75800,1.47
2015-03-11,1.52,1.58,1.48,1.54,115100,1.54
2015-03-10,1.72,1.84,1.45,1.49,205100,1.49
2015-03-09,1.91,1.91,1.75,1.75,72100,1.75
2015-03-06,1.88,1.95,1.82,1.86,64100,1.86
2015-03-05,1.77,2.07,1.73,1.86,190500,1.86
2015-03-04,1.75,1.84,1.71,1.72,112200,1.72
2015-03-03,1.94,2.07,1.73,1.75,125900,1.75
2015-03-02,2.00,2.06,1.93,1.93,138500,1.93
2015-02-27,2.17,2.17,2.01,2.04,75900,2.04
2015-02-26,2.05,2.20,1.97,2.17,219300,2.17
2015-02-25,1.80,2.05,1.80,2.02,168900,2.02
2015-02-24,1.78,1.89,1.78,1.78,51600,1.78
2015-02-23,1.85,1.85,1.76,1.77,71600,1.77
2015-02-20,1.81,1.86,1.79,1.83,41100,1.83
2015-02-19,1.76,1.88,1.72,1.80,53500,1.80
2015-02-18,1.83,1.94,1.77,1.77,47500,1.77
2015-02-17,1.95,1.95,1.73,1.83,86300,1.83
2015-02-13,1.67,1.94,1.65,1.90,240000,1.90
2015-02-12,1.41,1.68,1.41,1.65,261100,1.65
2015-02-11,1.37,1.41,1.29,1.40,49600,1.40
2015-02-10,1.48,1.48,1.37,1.40,30500,1.40
2015-02-09,1.44,1.48,1.42,1.45,74300,1.45
2015-02-06,1.43,1.50,1.42,1.43,78800,1.43
2015-02-05,1.34,1.52,1.32,1.46,161600,1.46
2015-02-04,1.34,1.49,1.27,1.32,145600,1.32
2015-02-03,1.15,1.37,1.15,1.32,242700,1.32
2015-02-02,1.16,1.19,1.14,1.17,51900,1.17
2015-01-30,1.14,1.17,1.08,1.14,79300,1.14
2015-01-29,1.19,1.19,1.10,1.18,29100,1.18
2015-01-28,1.23,1.27,1.13,1.16,36600,1.16
2015-01-27,1.11,1.25,1.11,1.25,40900,1.25
2015-01-26,1.11,1.17,1.08,1.13,37200,1.13
2015-01-23,1.13,1.15,1.10,1.15,32300,1.15
