Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,12.90,12.90,12.63,12.63,64400,12.63
2015-04-29,13.15,13.15,12.91,12.92,22100,12.92
2015-04-28,13.20,13.21,13.15,13.20,16900,13.20
2015-04-27,13.40,13.41,13.04,13.15,109600,13.15
2015-04-24,13.50,13.50,13.30,13.35,21500,13.35
2015-04-23,13.64,13.64,13.35,13.50,32800,13.50
2015-04-22,13.68,13.97,13.42,13.61,27100,13.61
2015-04-21,13.82,13.82,13.61,13.62,12000,13.62
2015-04-20,13.77,13.86,13.61,13.83,17900,13.83
2015-04-17,13.77,13.91,13.70,13.74,24400,13.74
2015-04-16,13.62,13.83,13.60,13.76,23500,13.76
2015-04-15,13.89,13.89,13.55,13.78,29700,13.78
2015-04-14,14.12,14.12,13.76,13.90,49000,13.90
2015-04-13,14.20,14.29,14.05,14.09,18600,14.09
2015-04-10,14.26,14.26,14.05,14.18,11700,14.18
2015-04-09,14.30,14.33,14.03,14.25,27600,14.25
2015-04-08,14.30,14.36,14.21,14.35,27800,14.35
2015-04-07,14.44,14.44,14.18,14.33,31800,14.33
2015-04-06,14.23,14.30,14.06,14.27,29200,14.27
2015-04-02,14.35,14.36,14.21,14.35,18500,14.35
2015-04-01,13.94,14.49,13.94,14.37,39800,14.37
2015-03-31,13.67,14.20,13.38,14.01,282600,14.01
2015-03-30,13.81,13.81,13.58,13.77,70600,13.77
2015-03-27,13.62,13.83,13.61,13.81,61600,13.81
2015-03-26,13.91,14.10,13.52,13.66,106200,13.66
2015-03-25,14.25,14.39,13.93,13.94,113600,13.94
2015-03-24,14.74,14.74,14.25,14.27,53200,14.27
2015-03-23,14.73,14.75,14.56,14.58,60200,14.58
2015-03-20,14.62,14.76,14.35,14.74,78000,14.74
2015-03-19,14.68,14.68,14.45,14.63,35600,14.63
2015-03-18,14.74,14.74,14.44,14.55,49700,14.55
2015-03-17,15.00,15.00,14.53,14.62,39100,14.62
2015-03-16,14.95,15.47,14.95,15.36,22100,15.36
2015-03-13,15.14,15.14,14.87,14.92,82600,14.92
2015-03-12,15.08,15.21,15.05,15.14,93600,15.14
2015-03-11,14.94,15.09,14.93,15.06,84400,15.06
2015-03-10,14.91,14.96,14.83,14.94,78800,14.94
2015-03-09,14.89,14.92,14.88,14.91,38300,14.91
2015-03-06,14.90,14.95,14.81,14.83,88300,14.83
2015-03-05,14.93,14.95,14.88,14.93,42000,14.93
2015-03-04,14.94,14.96,14.92,14.94,77300,14.94
2015-03-03,14.91,14.95,14.87,14.94,45000,14.94
2015-03-02,14.95,14.97,14.89,14.92,18500,14.92
2015-02-27,15.02,15.02,14.87,14.89,51800,14.89
2015-02-26,14.88,14.99,14.88,14.92,20200,14.92
2015-02-25,14.94,14.99,14.92,14.95,30500,14.95
2015-02-24,14.94,15.02,14.87,14.91,40700,14.91
2015-02-23,14.89,14.94,14.87,14.90,45600,14.90
2015-02-20,14.99,14.99,14.85,14.89,40900,14.89
2015-02-19,14.91,14.99,14.90,14.95,37500,14.95
2015-02-18,14.93,14.93,14.86,14.91,19500,14.91
2015-02-17,14.91,14.95,14.87,14.93,50000,14.93
2015-02-13,14.91,14.93,14.88,14.91,30500,14.91
2015-02-12,14.90,14.93,14.84,14.91,79600,14.91
2015-02-11,14.82,14.92,14.76,14.90,77400,14.90
2015-02-10,14.71,14.93,14.61,14.83,174100,14.83
2015-02-09,14.48,14.72,14.48,14.67,42900,14.67
2015-02-06,14.63,14.63,14.56,14.61,52500,14.61
2015-02-05,14.49,14.62,14.49,14.59,62600,14.59
2015-02-04,14.47,14.68,14.46,14.46,107800,14.46
2015-02-03,14.31,14.50,14.28,14.46,29500,14.46
2015-02-02,14.22,14.28,14.15,14.22,22500,14.22
2015-01-30,14.14,14.66,14.14,14.23,34200,14.23
2015-01-29,14.10,14.26,14.10,14.24,35300,14.24
2015-01-28,14.18,14.31,14.14,14.14,71100,14.14
2015-01-27,14.17,14.29,14.13,14.22,57200,14.22
2015-01-26,14.30,14.38,14.17,14.23,83500,14.23
2015-01-23,14.56,14.57,14.31,14.33,89700,14.33
2015-01-22,14.60,14.60,14.49,14.52,47700,14.52
2015-01-21,14.57,14.60,14.53,14.55,27500,14.55
2015-01-20,14.60,14.62,14.51,14.57,48600,14.57
2015-01-16,14.51,14.69,14.43,14.53,90800,14.53
2015-01-15,14.66,14.69,14.54,14.56,99000,14.56
2015-01-14,14.62,14.75,14.62,14.70,45000,14.70
2015-01-13,14.68,14.84,14.64,14.72,61200,14.72
2015-01-12,14.68,14.78,14.61,14.64,70200,14.64
2015-01-09,14.69,14.73,14.59,14.73,105400,14.73
2015-01-08,14.86,14.86,14.69,14.70,84100,14.70
2015-01-07,14.80,14.92,14.75,14.87,47700,14.87
2015-01-06,14.82,14.86,14.68,14.75,74500,14.75
2015-01-05,14.84,14.90,14.71,14.83,54600,14.83
2015-01-02,14.89,14.95,14.82,14.85,78700,14.85
2014-12-31,14.86,14.95,14.85,14.90,56900,14.90
2014-12-30,14.95,14.95,14.86,14.90,62200,14.90
2014-12-29,14.79,14.95,14.79,14.92,72600,14.92
2014-12-26,14.82,14.94,14.82,14.87,25800,14.87
2014-12-24,14.60,14.80,14.60,14.80,50300,14.80
2014-12-23,14.70,14.91,14.50,14.60,689400,14.60
2014-12-22,13.09,13.34,12.93,13.23,38600,13.23
2014-12-19,12.84,13.18,12.84,13.12,298900,13.12
2014-12-18,12.93,12.95,12.63,12.87,38700,12.87
2014-12-17,12.50,12.92,12.45,12.88,90700,12.88
2014-12-16,12.50,12.74,12.50,12.67,38800,12.67
2014-12-15,12.51,12.82,12.43,12.48,32600,12.48
2014-12-12,12.29,12.51,12.29,12.37,23300,12.37
2014-12-11,12.40,12.74,12.40,12.43,33400,12.43
2014-12-10,12.41,12.60,12.26,12.39,85300,12.39
2014-12-09,12.30,12.63,12.26,12.61,59900,12.61
2014-12-08,12.86,12.86,11.83,12.24,43700,12.24
2014-12-05,12.15,12.36,11.90,12.20,31800,12.20
2014-12-04,12.10,12.23,12.10,12.19,26800,12.19
2014-12-03,12.10,12.36,12.08,12.09,53400,12.09
2014-12-02,12.04,12.37,12.04,12.18,59800,12.18
2014-12-01,12.40,12.49,12.00,12.25,31400,12.25
2014-11-28,12.46,12.61,12.40,12.42,11700,12.42
