Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,15.46,15.60,15.06,15.22,85900,15.22
2015-04-29,15.37,15.50,15.35,15.50,14600,15.50
2015-04-28,15.46,15.50,15.28,15.45,13100,15.45
2015-04-27,15.50,15.55,15.45,15.50,2600,15.50
2015-04-24,15.59,15.59,15.59,15.59,1700,15.59
2015-04-23,15.60,15.60,15.46,15.50,1500,15.50
2015-04-22,15.41,15.41,15.41,15.41,300,15.41
2015-04-21,15.50,15.50,15.42,15.50,1200,15.50
2015-04-20,15.57,15.60,15.43,15.50,6700,15.50
2015-04-17,15.29,15.60,15.29,15.56,3600,15.56
2015-04-16,15.60,15.60,15.44,15.60,4700,15.60
2015-04-15,15.60,15.70,15.57,15.60,800,15.60
2015-04-14,15.48,15.74,15.48,15.51,2000,15.51
2015-04-13,15.76,15.76,15.44,15.45,1100,15.45
2015-04-10,15.80,15.89,15.48,15.89,46100,15.89
2015-04-09,15.40,15.88,15.17,15.58,48600,15.58
2015-04-08,15.44,15.44,15.44,15.44,700,15.44
2015-04-07,15.43,15.43,15.43,15.43,000,15.43
2015-04-06,15.53,15.53,15.34,15.43,7100,15.43
2015-04-02,15.40,15.44,15.35,15.44,11100,15.44
2015-04-01,15.15,15.56,15.15,15.46,18400,15.46
2015-03-31,15.51,15.60,15.09,15.35,56500,15.35
2015-03-30,15.75,15.75,15.55,15.57,4900,15.57
2015-03-27,15.75,15.75,15.62,15.62,1600,15.62
2015-03-26,15.75,15.75,15.55,15.75,5000,15.75
2015-03-25,15.70,15.77,15.70,15.75,2500,15.75
2015-03-24,15.95,16.00,15.80,15.80,17000,15.80
2015-03-23,15.89,15.95,15.85,15.90,11900,15.90
2015-03-20,15.95,16.00,15.86,16.00,9800,16.00
2015-03-19,15.99,16.00,15.91,15.91,2600,15.91
2015-03-18,16.00,16.00,15.90,15.90,900,15.90
2015-03-17,15.87,16.00,15.85,16.00,1500,16.00
2015-03-16,16.00,16.00,15.60,15.96,34700,15.96
2015-03-13,16.02,16.05,15.54,15.90,41500,15.90
2015-03-12,16.10,16.10,16.00,16.02,6900,16.02
2015-03-11,16.10,16.10,16.00,16.03,8700,16.03
2015-03-10,16.21,16.21,16.00,16.10,6700,16.01
