Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,6.04,6.17,5.96,6.09,20700,6.09
2015-04-29,6.11,6.12,5.96,6.11,55200,6.11
2015-04-28,5.92,6.01,5.90,5.96,28500,5.96
2015-04-27,6.04,6.04,5.93,5.95,13500,5.95
2015-04-24,6.00,6.05,5.95,6.04,23200,6.04
2015-04-23,6.02,6.04,5.98,5.99,43300,5.99
2015-04-22,6.00,6.06,5.95,6.03,50600,6.03
2015-04-21,6.00,6.03,5.97,5.99,42300,5.99
2015-04-20,6.05,6.05,5.98,5.99,20600,5.99
2015-04-17,6.06,6.11,5.98,6.00,13700,6.00
2015-04-16,6.11,6.17,6.10,6.11,12300,6.11
2015-04-15,6.03,6.16,6.01,6.09,22500,6.09
2015-04-14,6.00,6.05,5.95,6.03,53300,6.03
2015-04-13,6.06,6.13,5.99,5.99,31700,5.99
2015-04-10,6.20,6.20,5.95,6.07,47800,6.07
2015-04-09,6.07,6.27,6.00,6.25,16600,6.25
2015-04-08,6.14,6.20,6.02,6.11,69300,6.11
2015-04-07,6.20,6.29,6.10,6.16,26300,6.16
2015-04-06,6.28,6.28,6.16,6.20,23000,6.20
2015-04-02,6.40,6.48,6.26,6.29,72600,6.29
2015-04-01,6.32,6.46,6.32,6.37,9300,6.37
2015-03-31,6.48,6.52,6.31,6.33,32300,6.33
2015-03-30,6.40,6.48,6.40,6.47,6300,6.47
2015-03-27,6.46,6.46,6.25,6.32,8900,6.32
2015-03-26,6.55,6.55,6.33,6.42,16000,6.42
2015-03-25,6.81,6.94,6.60,6.60,24200,6.60
2015-03-24,6.81,6.81,6.72,6.72,8600,6.72
2015-03-23,6.74,6.85,6.72,6.74,21400,6.74
2015-03-20,7.00,7.00,6.70,6.72,31200,6.72
2015-03-19,6.73,7.00,6.70,7.00,33700,7.00
2015-03-18,6.64,6.78,6.58,6.70,13300,6.70
2015-03-17,6.71,6.73,6.60,6.73,23800,6.73
2015-03-16,6.76,6.88,6.71,6.79,10900,6.79
2015-03-13,6.75,6.81,6.65,6.76,19500,6.76
2015-03-12,6.84,6.84,6.55,6.64,34400,6.64
2015-03-11,6.87,7.00,6.73,6.96,29100,6.84
2015-03-10,7.02,7.02,6.74,6.84,32500,6.72207
2015-03-09,6.86,7.13,6.69,7.13,38400,7.00707
2015-03-06,6.70,6.79,6.50,6.77,86300,6.65328
2015-03-05,6.09,7.18,6.07,6.64,150200,6.52552
2015-03-04,6.07,6.17,6.06,6.12,8600,6.01448
2015-03-03,6.10,6.33,6.07,6.13,42500,6.02431
2015-03-02,6.06,6.18,6.06,6.08,31100,5.97517
