Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,3.81,3.81,3.81,3.81,100,3.81
2015-04-29,3.90,3.90,3.89,3.90,300,3.90
2015-04-28,3.92,4.00,3.83,4.00,9300,4.00
2015-04-27,3.99,4.00,3.91,3.97,2700,3.97
2015-04-24,4.00,4.00,3.85,3.89,2000,3.89
2015-04-23,3.80,3.89,3.61,3.89,9400,3.89
2015-04-22,3.97,4.00,3.77,3.84,4800,3.84
2015-04-21,4.31,4.39,4.01,4.02,4800,4.02
2015-04-20,4.04,4.40,4.00,4.25,13700,4.25
2015-04-17,3.90,4.15,3.36,4.01,50800,4.01
2015-04-16,4.13,4.13,3.92,3.97,12800,3.97
2015-04-15,4.21,4.35,4.21,4.23,4900,4.23
2015-04-14,4.29,4.29,4.21,4.22,1300,4.22
2015-04-13,4.37,4.37,4.36,4.36,400,4.36
2015-04-10,4.37,4.38,4.35,4.38,3000,4.38
2015-04-09,4.28,4.28,4.28,4.28,000,4.28
2015-04-08,4.40,4.40,4.28,4.28,300,4.28
2015-04-07,4.56,4.56,4.56,4.56,000,4.56
2015-04-06,4.56,4.56,4.56,4.56,500,4.56
2015-04-02,4.63,4.64,4.50,4.59,4900,4.59
2015-04-01,4.64,4.64,4.64,4.64,000,4.64
2015-03-31,4.64,4.64,4.64,4.64,000,4.64
2015-03-30,4.44,4.64,4.13,4.64,5700,4.64
2015-03-27,4.71,4.75,4.44,4.44,6400,4.44
2015-03-26,4.73,4.73,4.58,4.58,1300,4.58
2015-03-25,4.71,4.71,4.71,4.71,100,4.71
2015-03-24,4.65,4.74,4.65,4.74,400,4.74
2015-03-23,4.58,4.67,4.56,4.67,1200,4.67
2015-03-20,4.70,4.70,4.60,4.63,3300,4.63
2015-03-19,4.79,4.79,4.65,4.79,2500,4.79
2015-03-18,4.77,4.78,4.62,4.77,1900,4.77
2015-03-17,4.60,4.75,4.60,4.73,3300,4.73
2015-03-16,4.78,4.78,4.61,4.77,3800,4.77
2015-03-13,4.69,4.87,4.60,4.62,1900,4.62
2015-03-12,4.67,4.86,4.61,4.74,4600,4.74
2015-03-11,4.55,4.83,4.55,4.57,1600,4.57
2015-03-10,4.85,4.85,4.58,4.59,900,4.59
2015-03-09,4.67,4.70,4.64,4.64,5500,4.64
2015-03-06,4.82,4.90,4.71,4.71,1600,4.71
2015-03-05,4.87,4.95,4.87,4.95,2100,4.95
2015-03-04,5.03,5.29,4.73,4.87,10100,4.87
2015-03-03,5.30,5.38,4.62,5.37,10200,5.37
2015-03-02,5.39,5.39,5.39,5.39,100,5.39
2015-02-27,5.40,5.40,5.40,5.40,300,5.40
2015-02-26,5.37,5.44,5.37,5.40,1000,5.40
2015-02-25,5.50,5.51,5.34,5.37,6000,5.37
2015-02-24,5.53,5.70,5.50,5.59,4700,5.59
2015-02-23,5.80,5.80,5.52,5.56,2700,5.56
2015-02-20,5.51,5.75,5.51,5.75,800,5.75
2015-02-19,5.55,5.79,5.50,5.70,2000,5.70
2015-02-18,5.57,5.60,5.50,5.54,3100,5.54
2015-02-17,5.79,5.79,5.51,5.56,5000,5.56
2015-02-13,5.85,5.85,5.80,5.82,5800,5.82
2015-02-12,5.94,5.95,5.81,5.90,4200,5.90
2015-02-11,5.85,5.98,5.81,5.98,3100,5.98
2015-02-10,5.71,5.97,5.57,5.86,15100,5.86
2015-02-09,5.79,5.95,5.60,5.75,4200,5.75
2015-02-06,5.86,5.92,5.86,5.92,700,5.92
2015-02-05,5.78,5.98,5.77,5.91,4600,5.91
2015-02-04,5.87,6.00,5.79,5.86,5300,5.86
2015-02-03,5.81,6.00,5.81,6.00,3700,6.00
2015-02-02,5.99,6.00,5.89,5.95,2000,5.95
2015-01-30,6.00,6.00,6.00,6.00,000,6.00
2015-01-29,5.95,6.00,5.87,6.00,3100,6.00
2015-01-28,5.89,6.00,5.88,6.00,3500,6.00
2015-01-27,5.78,5.99,5.74,5.94,4500,5.94
2015-01-26,6.00,6.00,5.74,5.94,8000,5.94
2015-01-23,5.71,6.00,5.71,6.00,1900,6.00
2015-01-22,5.73,6.00,5.70,6.00,5600,6.00
2015-01-21,6.00,6.00,5.70,5.79,3600,5.79
2015-01-20,5.72,5.98,5.61,5.96,13600,5.96
2015-01-16,5.73,5.94,5.68,5.80,7900,5.80
2015-01-15,5.90,5.95,5.77,5.77,3200,5.77
2015-01-14,5.80,5.99,5.80,5.99,1600,5.99
2015-01-13,5.82,5.98,5.69,5.75,4300,5.75
2015-01-12,5.63,5.99,5.63,5.92,4100,5.92
2015-01-09,5.61,5.99,5.61,5.89,4200,5.89
2015-01-08,5.67,5.89,5.35,5.60,4300,5.60
2015-01-07,5.44,5.88,5.27,5.67,9300,5.67
2015-01-06,5.33,5.60,5.33,5.54,2200,5.54
2015-01-05,5.26,5.75,5.26,5.75,800,5.75
2015-01-02,5.55,5.89,5.37,5.71,2100,5.71
2014-12-31,4.87,5.97,4.76,5.97,17200,5.97
2014-12-30,4.74,4.88,4.72,4.88,3200,4.88
2014-12-29,4.51,4.80,4.51,4.80,11700,4.80
2014-12-26,4.52,4.85,4.51,4.56,9900,4.56
2014-12-24,4.67,4.67,4.51,4.52,4200,4.52
2014-12-23,4.79,4.88,4.21,4.70,37800,4.70
2014-12-22,4.90,4.90,4.75,4.87,19500,4.87
2014-12-19,4.30,4.90,4.27,4.54,12100,4.54
2014-12-18,4.15,4.30,4.00,4.09,24300,4.09
2014-12-17,3.98,4.00,3.80,3.91,5700,3.91
2014-12-16,4.34,4.34,3.82,3.87,9300,3.87
2014-12-15,4.00,4.05,3.81,3.84,41600,3.84
2014-12-12,4.00,4.02,3.85,3.85,50500,3.85
2014-12-11,4.20,4.20,3.86,3.87,17000,3.87
2014-12-10,4.18,4.38,4.14,4.18,12400,4.18
2014-12-09,4.36,4.40,4.16,4.18,15100,4.18
2014-12-08,4.83,4.97,4.35,4.47,38000,4.47
2014-12-05,5.00,5.04,4.82,4.91,6600,4.91
2014-12-04,4.81,5.00,4.81,4.96,6700,4.96
2014-12-03,4.75,5.03,4.75,5.00,12000,5.00
2014-12-02,4.62,4.62,4.44,4.61,14100,4.61
2014-12-01,4.83,4.83,4.46,4.62,19800,4.62
2014-11-28,4.93,4.93,4.86,4.89,3100,4.89
2014-11-26,4.95,5.00,4.92,4.93,3800,4.93
2014-11-25,4.98,4.99,4.94,4.98,1400,4.98
2014-11-24,4.92,4.95,4.92,4.95,1800,4.95
2014-11-21,4.94,5.01,4.82,4.92,4600,4.92
2014-11-20,4.81,5.04,4.80,4.97,4700,4.97
2014-11-19,4.81,5.00,4.60,4.97,8900,4.97
2014-11-18,4.81,4.89,4.81,4.83,4900,4.83
2014-11-17,4.83,4.95,4.81,4.83,4800,4.83
2014-11-14,4.85,4.94,4.80,4.91,4700,4.91
2014-11-13,5.01,5.01,4.86,5.00,2400,5.00
2014-11-12,5.05,5.05,4.86,5.03,5600,5.03
2014-11-11,5.01,5.04,4.93,4.95,7800,4.95
2014-11-10,5.00,5.24,4.72,4.96,22300,4.96
2014-11-07,5.00,5.01,4.79,4.90,14100,4.90
2014-11-06,5.00,5.09,4.72,5.09,13300,5.09
2014-11-05,5.30,5.35,5.00,5.00,6900,5.00
2014-11-04,5.42,5.49,5.35,5.35,2800,5.35
2014-11-03,5.37,5.58,5.35,5.41,21900,5.41
2014-10-31,5.40,5.50,5.32,5.50,9600,5.50
2014-10-30,5.59,5.59,5.47,5.47,15800,5.47
2014-10-29,5.75,5.75,5.59,5.60,15200,5.60
2014-10-28,5.82,5.85,5.69,5.69,2200,5.69
2014-10-27,5.59,5.89,5.59,5.87,1300,5.87
2014-10-24,5.77,5.89,5.59,5.59,5900,5.59
2014-10-23,5.68,5.87,5.68,5.87,4300,5.87
2014-10-22,5.69,5.74,5.69,5.70,2300,5.70
2014-10-21,5.75,5.75,5.69,5.70,3900,5.70
2014-10-20,5.70,5.74,5.65,5.68,5000,5.68
2014-10-17,5.28,5.81,5.28,5.80,6600,5.80
2014-10-16,5.43,5.74,5.43,5.64,5300,5.64
2014-10-15,5.50,5.86,5.30,5.40,7400,5.40
