Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,25.85,25.85,25.75,25.84,1400,25.84
2015-04-29,25.83,25.83,25.83,25.83,700,25.83
2015-04-28,25.67,25.75,25.67,25.75,4600,25.75
2015-04-27,25.55,25.68,25.55,25.68,1500,25.68
2015-04-24,25.75,25.75,25.62,25.62,600,25.62
2015-04-23,25.80,25.80,25.80,25.80,000,25.80
2015-04-22,25.74,25.80,25.68,25.80,4000,25.80
2015-04-21,25.75,25.75,25.75,25.75,700,25.602
2015-04-20,25.75,25.75,25.64,25.64,2300,25.49263
2015-04-17,25.68,25.75,25.65,25.65,5600,25.50257
2015-04-16,25.69,25.69,25.60,25.62,1800,25.47275
2015-04-15,25.60,25.61,25.59,25.61,3000,25.4628
2015-04-14,25.60,25.65,25.60,25.65,1600,25.50257
2015-04-13,25.60,25.60,25.60,25.60,300,25.45286
2015-04-10,25.65,25.65,25.59,25.60,2600,25.45286
2015-04-09,25.66,25.66,25.65,25.65,900,25.50257
2015-04-08,25.75,25.75,25.62,25.65,2600,25.50257
2015-04-07,25.77,25.88,25.75,25.75,3700,25.602
2015-04-06,25.65,25.70,25.65,25.65,1200,25.50257
2015-04-02,25.77,25.77,25.77,25.77,200,25.62189
2015-04-01,25.71,25.76,25.71,25.76,1200,25.61194
2015-03-31,25.69,25.99,25.69,25.92,3500,25.77102
2015-03-30,25.66,25.75,25.58,25.58,3100,25.43298
2015-03-27,25.86,25.86,25.86,25.86,400,25.71137
2015-03-26,25.65,25.90,25.65,25.85,2000,25.70143
2015-03-25,25.65,25.65,25.65,25.65,200,25.50257
2015-03-24,25.55,25.55,25.55,25.55,000,25.40315
2015-03-23,25.70,25.70,25.55,25.55,1600,25.40315
2015-03-20,25.76,25.76,25.76,25.76,000,25.61194
2015-03-19,25.76,25.76,25.76,25.76,1100,25.61194
2015-03-18,25.65,25.66,25.65,25.66,600,25.51252
2015-03-17,25.71,25.71,25.71,25.71,000,25.41508
2015-03-16,25.59,25.71,25.59,25.71,1500,25.41508
2015-03-13,25.59,25.61,25.59,25.60,1400,25.30634
2015-03-12,25.59,25.60,25.59,25.60,1000,25.30634
2015-03-11,25.59,25.59,25.59,25.59,200,25.29646
2015-03-10,25.65,25.77,25.55,25.77,4000,25.47439
2015-03-09,25.70,25.70,25.70,25.70,100,25.4052
2015-03-06,25.60,25.70,25.60,25.67,900,25.37554
2015-03-05,25.64,25.74,25.62,25.74,2100,25.44474
2015-03-04,25.61,25.77,25.61,25.77,7200,25.47439
2015-03-03,25.59,25.59,25.58,25.58,600,25.28657
2015-03-02,25.70,25.70,25.70,25.70,000,25.4052
2015-02-27,25.70,25.76,25.70,25.70,1100,25.4052
2015-02-26,25.58,25.70,25.58,25.70,2500,25.4052
2015-02-25,25.66,25.70,25.66,25.70,200,25.4052
2015-02-24,25.70,25.70,25.70,25.70,1300,25.4052
2015-02-23,25.68,25.70,25.68,25.70,1000,25.4052
2015-02-20,25.61,25.61,25.61,25.61,1700,25.31623
2015-02-19,25.65,25.65,25.65,25.65,000,25.35577
2015-02-18,25.69,25.69,25.65,25.65,500,25.35577
2015-02-17,25.64,25.70,25.64,25.70,900,25.4052
2015-02-13,25.70,25.70,25.64,25.64,2400,25.34588
2015-02-12,25.78,25.79,25.70,25.70,3200,25.25889
