Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,13.00,13.11,13.00,13.01,39700,13.01
2015-04-29,13.16,13.17,13.00,13.00,5900,13.00
2015-04-28,13.17,13.26,13.12,13.17,6000,13.17
2015-04-27,13.15,13.19,12.91,13.01,11200,13.01
2015-04-24,13.06,13.40,12.90,13.01,16300,13.01
2015-04-23,12.69,13.09,12.69,13.00,14200,13.00
2015-04-22,12.68,12.89,12.68,12.79,8100,12.79
2015-04-21,12.96,12.96,12.46,12.75,35600,12.75
2015-04-20,12.78,12.94,12.62,12.83,15900,12.83
2015-04-17,13.04,13.04,12.55,12.77,23400,12.77
2015-04-16,12.85,13.18,12.53,13.13,15900,13.13
2015-04-15,12.75,12.97,12.73,12.86,15900,12.86
2015-04-14,12.68,13.02,12.68,12.79,11100,12.79
2015-04-13,12.69,12.81,12.24,12.73,15800,12.73
2015-04-10,12.73,12.77,12.52,12.59,6200,12.59
2015-04-09,12.73,12.96,12.01,12.66,10400,12.66
2015-04-08,12.79,13.00,11.89,12.80,7800,12.80
2015-04-07,12.98,13.24,12.69,12.76,22100,12.76
2015-04-06,12.83,13.28,12.83,13.05,15500,13.05
2015-04-02,13.00,13.02,12.75,12.83,18700,12.83
2015-04-01,13.15,13.32,12.85,13.01,18800,13.01
2015-03-31,13.13,13.20,12.97,13.12,9100,13.12
2015-03-30,13.15,13.33,13.00,13.25,10400,13.25
2015-03-27,12.99,13.15,12.75,13.07,13500,13.07
2015-03-26,12.70,13.01,12.70,12.93,10300,12.93
2015-03-25,13.07,13.25,12.73,12.75,14100,12.75
2015-03-24,13.12,13.20,13.00,13.03,25400,13.03
2015-03-23,12.97,13.40,12.96,13.20,22900,13.20
2015-03-20,12.87,13.12,12.87,13.03,55600,13.03
2015-03-19,12.92,12.98,12.76,12.86,11900,12.86
2015-03-18,12.39,13.16,12.38,12.99,41300,12.99
2015-03-17,12.34,12.64,12.17,12.36,31300,12.36
2015-03-16,12.47,12.64,12.33,12.36,22800,12.36
2015-03-13,12.39,12.56,12.17,12.43,45000,12.43
2015-03-12,12.10,12.60,12.06,12.47,55600,12.47
2015-03-11,12.06,12.19,11.88,11.98,32500,11.98
2015-03-10,12.26,12.43,11.96,12.01,28600,12.01
2015-03-09,12.34,12.74,12.31,12.42,21700,12.32
2015-03-06,12.50,12.77,12.20,12.20,21900,12.10177
