Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,16.51,16.73,16.12,16.61,1928600,16.61
2015-04-29,16.02,16.20,15.76,16.00,1626600,16.00
2015-04-28,16.08,16.22,15.77,16.13,1108700,16.13
2015-04-27,15.95,16.15,15.88,16.06,1877800,16.06
2015-04-24,16.04,16.25,15.87,15.98,2305600,15.98
2015-04-23,16.28,16.29,15.67,16.01,3597300,16.01
2015-04-22,16.75,17.90,16.53,16.61,4011500,16.61
2015-04-21,18.38,18.64,18.18,18.53,905700,18.53
2015-04-20,18.67,18.73,18.07,18.27,712800,18.27
2015-04-17,18.76,18.79,18.34,18.68,609800,18.68
2015-04-16,19.04,19.14,18.72,18.91,540800,18.91
2015-04-15,18.50,19.27,18.31,19.03,690900,19.03
2015-04-14,18.65,18.79,18.02,18.40,717000,18.40
2015-04-13,19.02,19.02,18.46,18.67,811000,18.67
2015-04-10,19.11,19.11,18.86,19.03,338200,19.03
2015-04-09,18.88,19.26,18.74,19.01,570500,19.01
2015-04-08,19.26,19.26,18.61,18.96,508100,18.96
2015-04-07,19.09,19.33,18.81,19.27,437800,19.27
2015-04-06,19.16,19.58,18.91,19.11,906800,19.11
2015-04-02,18.84,19.06,18.69,18.82,600700,18.82
2015-04-01,18.56,18.93,18.38,18.85,703900,18.85
2015-03-31,18.69,18.87,18.55,18.67,992000,18.67
2015-03-30,18.40,18.81,18.31,18.73,499400,18.73
2015-03-27,18.30,18.53,18.10,18.33,755400,18.33
2015-03-26,18.68,18.68,18.28,18.32,454200,18.32
2015-03-25,18.74,18.96,18.52,18.66,836000,18.66
2015-03-24,18.85,19.17,18.73,18.74,761800,18.74
2015-03-23,18.84,19.03,18.68,18.91,683100,18.91
2015-03-20,18.82,19.77,18.77,18.79,970900,18.79
2015-03-19,19.58,19.58,18.68,18.80,1870800,18.80
2015-03-18,19.77,20.01,19.52,19.79,600100,19.79
2015-03-17,20.07,20.27,19.65,19.89,682700,19.89
2015-03-16,19.95,20.29,19.82,20.09,340300,20.09
2015-03-13,20.42,20.43,19.76,19.90,541800,19.90
2015-03-12,20.56,20.82,19.95,20.39,914800,20.39
2015-03-11,20.11,20.66,19.95,20.54,366400,20.54
