Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,6.60,6.77,6.60,6.77,5700,6.77
2015-04-29,6.77,6.77,6.65,6.72,300,6.72
2015-04-28,6.65,6.70,6.65,6.70,400,6.70
2015-04-27,7.00,7.00,7.00,7.00,600,7.00
2015-04-24,6.87,6.87,6.73,6.77,1400,6.77
2015-04-23,6.90,6.90,6.90,6.90,1300,6.90
2015-04-22,6.98,6.98,6.65,6.91,1300,6.91
2015-04-21,6.93,6.93,6.57,6.57,800,6.57
2015-04-20,6.80,6.80,6.70,6.76,900,6.76
2015-04-17,6.80,6.81,6.75,6.81,1200,6.81
2015-04-16,6.70,6.70,6.70,6.70,000,6.70
2015-04-15,6.70,6.70,6.70,6.70,100,6.70
2015-04-14,7.00,7.00,7.00,7.00,000,7.00
2015-04-13,7.00,7.00,7.00,7.00,100,7.00
2015-04-10,6.90,6.90,6.90,6.90,000,6.90
2015-04-09,6.90,6.90,6.90,6.90,900,6.90
2015-04-08,6.90,6.90,6.90,6.90,000,6.90
2015-04-07,7.00,7.00,6.90,6.90,4700,6.90
2015-04-06,6.85,6.94,6.85,6.93,1900,6.93
2015-04-02,6.81,6.81,6.78,6.81,2400,6.81
2015-04-01,6.82,6.82,6.82,6.82,300,6.82
2015-03-31,6.77,7.10,6.77,7.03,5700,7.03
2015-03-30,6.85,6.97,6.80,6.97,2400,6.97
2015-03-27,6.82,6.97,6.80,6.80,1200,6.80
2015-03-26,6.95,6.95,6.80,6.93,2400,6.93
2015-03-25,6.99,6.99,6.99,6.99,100,6.99
2015-03-24,6.80,7.05,6.77,7.00,15600,7.00
2015-03-23,6.40,6.80,6.40,6.77,20100,6.77
2015-03-20,6.44,6.44,6.15,6.35,1300,6.35
2015-03-19,6.11,6.11,6.11,6.11,400,6.11
2015-03-18,6.34,6.34,6.12,6.17,3000,6.17
2015-03-17,6.32,6.32,6.26,6.26,500,6.26
2015-03-16,6.29,6.35,6.29,6.35,400,6.35
2015-03-13,6.43,6.43,6.29,6.29,600,6.29
2015-03-12,6.29,6.29,6.16,6.16,1400,6.16
2015-03-11,6.11,6.42,6.11,6.35,5900,6.35
2015-03-10,6.20,6.20,6.20,6.20,000,6.20
2015-03-09,6.29,6.29,6.20,6.20,800,6.20
2015-03-06,6.52,6.52,6.30,6.34,2000,6.34
2015-03-05,6.40,6.55,6.26,6.52,5600,6.52
2015-03-04,6.42,6.42,6.40,6.40,300,6.40
2015-03-03,6.46,6.46,6.32,6.46,900,6.46
2015-03-02,6.18,6.70,6.18,6.39,400,6.39
2015-02-27,6.28,6.28,6.20,6.28,4100,6.28
2015-02-26,6.28,6.28,6.28,6.28,000,6.28
2015-02-25,6.28,6.63,6.25,6.28,3400,6.28
2015-02-24,6.38,6.38,6.30,6.30,4800,6.30
2015-02-23,6.35,6.35,6.35,6.35,200,6.35
2015-02-20,6.31,6.31,6.31,6.31,000,6.31
2015-02-19,6.31,6.31,6.31,6.31,000,6.31
2015-02-18,6.31,6.31,6.31,6.31,000,6.31
2015-02-17,6.40,6.65,6.30,6.31,7600,6.31
2015-02-13,6.39,6.39,6.39,6.39,100,6.39
2015-02-12,6.36,6.39,6.35,6.39,1700,6.39
2015-02-11,6.33,6.33,6.33,6.33,000,6.33
2015-02-10,6.34,6.34,6.30,6.33,800,6.33
2015-02-09,6.30,6.43,6.30,6.34,1800,6.34
2015-02-06,6.33,6.33,6.33,6.33,1200,6.33
2015-02-05,6.35,6.55,6.31,6.55,20600,6.55
2015-02-04,6.35,6.41,6.30,6.40,1200,6.40
2015-02-03,6.38,6.38,6.38,6.38,200,6.38
2015-02-02,6.35,6.40,6.35,6.35,1600,6.35
2015-01-30,6.35,6.35,6.35,6.35,000,6.35
2015-01-29,6.35,6.35,6.35,6.35,000,6.35
2015-01-28,6.35,6.35,6.30,6.35,5100,6.35
2015-01-27,6.35,6.35,6.32,6.32,9000,6.32
2015-01-26,6.28,6.43,6.28,6.40,800,6.40
2015-01-23,6.30,6.45,6.30,6.35,4000,6.35
2015-01-22,6.40,6.40,6.32,6.40,6700,6.40
2015-01-21,6.28,6.40,6.28,6.39,21700,6.39
2015-01-20,6.33,6.39,6.30,6.30,6100,6.30
2015-01-16,6.48,6.48,6.48,6.48,000,6.48
2015-01-15,6.60,6.60,6.48,6.48,1800,6.48
2015-01-14,6.49,6.90,6.48,6.80,2000,6.80
2015-01-13,6.51,6.51,6.49,6.50,1000,6.50
2015-01-12,6.50,6.63,6.44,6.49,2700,6.49
2015-01-09,6.45,6.45,6.42,6.42,200,6.42
2015-01-08,6.33,6.58,6.33,6.58,600,6.58
2015-01-07,6.40,6.40,6.32,6.32,300,6.32
2015-01-06,6.45,6.45,6.32,6.42,600,6.42
2015-01-05,6.34,6.50,6.30,6.35,4800,6.35
2015-01-02,6.59,6.59,6.35,6.35,1700,6.35
2014-12-31,6.26,6.70,6.25,6.68,19800,6.68
2014-12-30,6.34,6.65,6.25,6.25,5800,6.25
2014-12-29,6.45,6.64,6.12,6.36,10600,6.36
2014-12-26,6.32,6.57,6.31,6.53,2800,6.53
2014-12-24,6.18,6.18,6.18,6.18,000,6.18
2014-12-23,6.02,6.40,6.00,6.40,7000,6.40
2014-12-22,5.90,6.14,5.90,6.05,2200,6.05
2014-12-19,6.14,6.14,5.64,5.85,5100,5.85
2014-12-18,6.10,6.27,6.01,6.01,3600,6.01
2014-12-17,5.95,6.20,5.95,5.97,1800,5.97
2014-12-16,5.64,5.93,5.60,5.90,5600,5.90
2014-12-15,6.28,6.28,6.07,6.07,1800,6.07
2014-12-12,6.21,6.21,6.10,6.10,1200,6.10
2014-12-11,6.21,6.21,6.18,6.18,1400,6.18
2014-12-10,6.50,6.50,6.20,6.20,2300,6.20
2014-12-09,6.10,6.27,6.09,6.27,1100,6.27
2014-12-08,6.44,6.49,5.85,6.28,6900,6.28
2014-12-05,6.58,6.58,6.40,6.55,2400,6.55
2014-12-04,6.52,6.70,6.52,6.70,200,6.70
2014-12-03,6.70,6.70,6.70,6.70,000,6.70
2014-12-02,6.60,6.76,6.55,6.70,1500,6.70
2014-12-01,6.74,6.74,6.50,6.71,2800,6.71
2014-11-28,6.70,6.84,6.70,6.80,3900,6.80
2014-11-26,6.44,6.89,6.44,6.70,3600,6.70
2014-11-25,6.45,6.47,6.45,6.47,1700,6.47
2014-11-24,6.59,6.66,6.00,6.40,14200,6.40
2014-11-21,6.72,6.78,6.68,6.68,3600,6.68
2014-11-20,6.65,6.72,6.60,6.70,1500,6.70
2014-11-19,6.70,6.84,6.70,6.84,300,6.84
2014-11-18,6.63,6.85,6.63,6.85,1600,6.85
2014-11-17,6.65,6.75,6.65,6.75,1700,6.75
2014-11-14,6.88,6.88,6.65,6.87,1400,6.87
2014-11-13,6.90,6.90,6.90,6.90,000,6.90
2014-11-12,6.78,6.90,6.78,6.90,700,6.90
2014-11-11,7.05,7.07,6.85,6.85,700,6.85
2014-11-10,7.20,7.20,6.64,6.91,17200,6.91
2014-11-07,7.25,7.25,7.21,7.25,1600,7.25
2014-11-06,7.10,7.25,7.10,7.20,1000,7.20
2014-11-05,7.25,7.25,7.20,7.20,1000,7.20
2014-11-04,7.24,7.24,7.24,7.24,500,7.24
2014-11-03,7.25,7.25,7.20,7.22,2300,7.22
2014-10-31,7.30,7.30,7.06,7.24,5600,7.24
2014-10-30,7.20,7.20,7.20,7.20,000,7.20
2014-10-29,7.20,7.20,7.20,7.20,300,7.20
2014-10-28,7.15,7.15,7.15,7.15,000,7.15
2014-10-27,6.97,7.15,6.97,7.15,500,7.15
2014-10-24,7.20,7.20,7.10,7.10,1800,7.10
2014-10-23,7.15,7.15,7.15,7.15,000,7.15
2014-10-22,7.16,7.16,7.15,7.15,300,7.15
2014-10-21,7.15,7.30,7.15,7.20,1200,7.20
2014-10-20,7.06,7.15,7.05,7.10,1900,7.10
2014-10-17,7.28,7.28,7.15,7.15,1700,7.15
2014-10-16,7.10,7.11,7.05,7.11,3800,7.11
2014-10-15,7.15,7.15,7.10,7.10,1600,7.10
2014-10-14,7.15,7.15,7.15,7.15,000,7.15
2014-10-13,7.12,7.20,7.12,7.15,1800,7.15
2014-10-10,7.17,7.27,7.17,7.27,500,7.27
2014-10-09,7.37,7.37,7.15,7.15,1100,7.15
2014-10-08,7.20,7.29,7.15,7.15,1400,7.15
2014-10-07,7.20,7.29,7.20,7.22,1500,7.22
2014-10-06,7.34,7.34,7.25,7.30,1300,7.30
2014-10-03,7.36,7.36,7.20,7.22,4700,7.22
2014-10-02,7.25,7.47,7.20,7.47,4500,7.47
2014-10-01,7.24,7.31,7.19,7.25,4500,7.25
2014-09-30,7.28,7.40,7.20,7.26,7200,7.26
2014-09-29,7.15,7.37,7.15,7.32,5900,7.32
2014-09-26,7.10,7.39,7.10,7.39,2300,7.39
2014-09-25,7.43,7.43,7.07,7.10,5000,7.10
2014-09-24,7.30,7.30,7.00,7.30,5800,7.30
2014-09-23,7.55,7.55,7.35,7.40,13300,7.40
2014-09-22,8.16,8.89,7.40,7.55,168900,7.55
2014-09-19,7.52,7.69,7.50,7.69,1800,7.69
2014-09-18,7.61,7.67,7.60,7.63,2000,7.63
2014-09-17,7.64,7.64,7.57,7.57,2400,7.57
2014-09-16,7.60,7.68,7.56,7.68,4700,7.68
2014-09-15,7.69,7.69,7.63,7.63,3000,7.63
2014-09-12,7.80,7.80,7.80,7.80,3500,7.80
2014-09-11,7.69,8.00,7.69,8.00,9700,8.00
2014-09-10,7.62,7.85,7.62,7.85,700,7.85
2014-09-09,7.84,7.84,7.61,7.61,600,7.61
2014-09-08,7.85,7.85,7.77,7.85,3100,7.85
2014-09-05,7.78,7.85,7.74,7.85,3400,7.85
2014-09-04,7.70,7.79,7.70,7.77,3400,7.77
2014-09-03,7.70,7.84,7.70,7.81,6800,7.81
2014-09-02,7.77,7.77,7.61,7.74,3800,7.74
2014-08-29,7.40,7.60,7.40,7.55,7900,7.55
2014-08-28,7.62,7.62,7.61,7.61,900,7.61
2014-08-27,7.60,7.63,7.57,7.58,2200,7.58
2014-08-26,7.61,7.68,7.61,7.63,1200,7.63
2014-08-25,7.67,7.79,7.50,7.72,7000,7.72
2014-08-22,7.67,7.78,7.67,7.73,2600,7.73
2014-08-21,7.77,7.77,7.66,7.66,2600,7.66
2014-08-20,7.65,7.65,7.65,7.65,400,7.65
2014-08-19,7.69,7.73,7.65,7.73,2900,7.73
2014-08-18,7.65,7.68,7.65,7.65,1200,7.65
2014-08-15,7.79,7.79,7.65,7.65,600,7.65
2014-08-14,7.43,7.78,7.40,7.78,1700,7.78
2014-08-13,7.39,7.49,7.39,7.43,29800,7.43
2014-08-12,7.55,7.55,7.40,7.41,3900,7.41
