Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,62.97,63.29,58.26,60.00,387500,60.00
2015-04-29,64.37,64.48,63.52,63.67,109900,63.67
2015-04-28,63.76,65.34,62.75,65.00,112400,65.00
2015-04-27,65.00,65.59,64.05,64.75,75300,64.75
2015-04-24,66.94,66.94,64.90,65.14,64100,65.14
2015-04-23,66.41,67.04,66.37,66.71,38100,66.71
2015-04-22,66.79,67.00,65.74,66.80,57700,66.80
2015-04-21,67.20,67.27,66.25,66.98,114500,66.98
2015-04-20,67.61,67.69,66.71,67.15,83900,67.15
2015-04-17,67.18,67.75,66.45,67.38,110300,67.38
2015-04-16,67.38,68.41,66.93,68.14,85000,68.14
2015-04-15,66.29,67.97,65.94,67.74,82600,67.74
2015-04-14,66.49,66.75,65.25,65.80,103200,65.80
2015-04-13,66.72,67.03,66.09,66.58,59300,66.58
2015-04-10,67.18,67.20,66.29,66.82,55200,66.82
2015-04-09,66.89,67.27,65.33,66.86,71600,66.86
2015-04-08,65.01,66.89,64.73,66.81,86100,66.81
2015-04-07,65.02,65.47,64.42,65.16,76100,65.16
2015-04-06,64.37,65.38,64.08,65.03,52500,65.03
2015-04-02,64.14,65.49,64.14,64.61,54900,64.61
2015-04-01,64.59,65.14,63.45,64.30,177900,64.30
2015-03-31,65.72,65.72,64.34,64.96,78000,64.96
2015-03-30,64.45,66.32,64.25,66.15,87800,66.15
2015-03-27,64.45,64.94,63.85,64.19,84700,64.19
2015-03-26,64.91,65.46,64.25,64.61,88200,64.61
2015-03-25,67.62,67.82,64.91,65.02,119000,65.02
2015-03-24,67.75,68.44,67.24,67.62,144000,67.62
2015-03-23,67.04,68.50,66.93,67.97,110200,67.97
2015-03-20,66.22,67.73,65.90,67.33,222700,67.33
2015-03-19,65.54,66.20,64.85,65.93,66400,65.93
2015-03-18,64.76,66.13,64.23,65.74,80200,65.74
2015-03-17,65.06,65.39,64.42,65.00,127400,65.00
2015-03-16,66.40,66.64,65.19,65.28,110000,65.28
2015-03-13,66.38,66.38,64.83,66.13,81200,66.13
2015-03-12,65.75,66.48,65.06,66.41,84500,66.41
2015-03-11,63.94,65.75,63.26,65.41,112700,65.41
2015-03-10,64.15,64.96,63.45,63.68,91900,63.68
2015-03-09,64.49,65.45,64.00,64.81,101800,64.81
2015-03-06,65.65,66.62,63.88,64.36,152300,64.36
2015-03-05,65.51,66.71,64.64,66.18,153400,66.18
2015-03-04,66.17,66.96,65.15,65.50,222800,65.50
2015-03-03,65.14,66.96,64.90,66.49,180700,66.49
2015-03-02,64.09,65.50,63.90,65.47,126700,65.47
2015-02-27,64.70,64.83,63.88,64.24,147400,64.24
2015-02-26,64.65,64.97,64.17,64.61,80900,64.61
2015-02-25,64.57,64.98,63.79,64.62,53600,64.62
2015-02-24,64.44,65.62,64.33,64.69,107300,64.69
2015-02-23,64.38,64.83,63.39,64.58,102000,64.58
2015-02-20,64.80,65.29,64.05,64.57,86800,64.57
2015-02-19,64.22,64.96,64.20,64.68,66000,64.68
2015-02-18,64.24,64.77,63.86,64.54,72800,64.54
2015-02-17,65.00,65.45,64.16,64.53,81700,64.53
2015-02-13,64.71,65.25,64.26,64.95,72500,64.95
2015-02-12,64.77,65.52,63.39,64.70,144700,64.70
2015-02-11,63.58,64.95,63.56,64.36,113200,64.36
2015-02-10,64.52,64.52,63.13,63.79,134200,63.79
2015-02-09,64.55,65.31,63.79,63.91,90500,63.91
2015-02-06,65.40,66.45,64.32,64.50,144500,64.50
2015-02-05,64.77,65.79,64.55,65.22,87100,65.22
2015-02-04,64.00,65.53,63.99,64.60,157600,64.60
2015-02-03,63.50,64.91,63.50,64.48,114200,64.48
2015-02-02,61.91,63.95,61.81,63.47,177100,63.47
2015-01-30,57.88,65.08,56.73,61.88,504000,61.88
2015-01-29,55.58,55.58,53.95,54.30,261800,54.30
2015-01-28,56.36,56.47,54.93,55.10,87700,55.10
2015-01-27,55.72,56.69,55.49,55.91,78100,55.91
2015-01-26,55.68,56.48,54.78,56.28,80100,56.28
2015-01-23,54.65,55.96,54.63,55.81,65700,55.81
2015-01-22,54.75,54.92,53.90,54.78,223800,54.78
2015-01-21,54.45,55.20,54.01,54.43,58600,54.43
2015-01-20,54.49,55.18,53.76,54.70,153300,54.70
2015-01-16,54.50,55.29,53.82,54.49,223300,54.49
2015-01-15,57.01,57.01,54.62,54.64,88000,54.64
2015-01-14,56.35,57.07,56.21,56.85,62200,56.85
2015-01-13,58.00,59.18,56.76,57.51,128000,57.51
2015-01-12,57.90,58.39,56.39,57.35,86900,57.35
2015-01-09,57.89,59.02,57.23,58.00,99300,58.00
2015-01-08,57.45,58.65,56.55,57.99,166200,57.99
2015-01-07,57.38,57.54,56.30,56.78,239300,56.78
2015-01-06,58.24,58.63,56.53,56.81,234400,56.81
2015-01-05,59.41,59.41,57.85,58.00,196800,58.00
2015-01-02,61.07,61.61,59.00,60.00,120200,60.00
2014-12-31,62.31,62.31,60.59,60.72,180700,60.72
2014-12-30,61.70,62.38,61.30,61.94,121300,61.94
2014-12-29,62.57,62.92,61.92,62.25,95100,62.25
2014-12-26,62.74,62.85,61.97,62.61,51900,62.61
2014-12-24,62.29,62.88,62.05,62.43,65000,62.43
2014-12-23,62.40,63.24,61.60,62.21,127200,62.21
2014-12-22,62.61,62.79,62.06,62.19,131300,62.19
2014-12-19,61.24,62.52,61.02,62.18,439400,62.18
2014-12-18,61.40,61.75,60.76,61.39,164300,61.39
2014-12-17,58.60,61.19,58.33,60.89,161800,60.89
2014-12-16,58.46,59.90,58.35,58.60,173800,58.60
2014-12-15,58.75,59.27,57.76,58.65,212000,58.65
2014-12-12,58.27,59.36,57.83,58.29,159700,58.29
2014-12-11,58.85,59.48,58.66,59.14,215100,59.14
2014-12-10,59.81,60.10,58.33,58.41,167100,58.41
2014-12-09,58.64,60.00,58.11,60.00,173300,60.00
2014-12-08,59.32,59.97,58.86,59.40,165200,59.40
2014-12-05,57.76,59.94,57.71,59.65,238400,59.65
