Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,29.36,29.52,28.39,28.61,30500,28.61
2015-04-29,29.99,30.05,29.41,29.51,16500,29.51
2015-04-28,30.25,30.50,29.74,30.38,19100,30.38
2015-04-27,29.58,29.98,29.50,29.55,13600,29.55
2015-04-24,29.55,29.73,29.32,29.50,13200,29.50
2015-04-23,29.50,29.68,29.37,29.64,10600,29.64
2015-04-22,29.50,29.80,29.50,29.64,4500,29.64
2015-04-21,29.65,29.88,29.46,29.60,6000,29.60
2015-04-20,29.13,29.72,29.13,29.65,13400,29.65
2015-04-17,29.71,29.71,28.93,29.00,16800,29.00
2015-04-16,30.09,30.21,29.77,29.99,7600,29.99
2015-04-15,29.53,30.46,29.41,30.23,14600,30.23
2015-04-14,29.50,29.67,29.15,29.45,13100,29.45
2015-04-13,29.31,29.60,29.31,29.50,12400,29.50
2015-04-10,29.55,29.58,29.27,29.46,10300,29.46
2015-04-09,29.52,29.52,29.10,29.34,8300,29.34
2015-04-08,29.41,29.58,29.23,29.51,11700,29.51
2015-04-07,29.71,29.80,29.43,29.60,8200,29.60
2015-04-06,29.77,30.01,29.51,29.95,21500,29.95
2015-04-02,29.66,30.26,29.64,30.00,19200,30.00
2015-04-01,29.31,29.76,29.26,29.76,16100,29.76
2015-03-31,29.69,29.71,29.30,29.43,10000,29.43
2015-03-30,29.71,29.82,29.52,29.71,10200,29.71
2015-03-27,29.24,29.49,29.18,29.42,9500,29.42
2015-03-26,29.46,29.46,28.86,29.30,9700,29.30
2015-03-25,29.74,30.42,28.88,28.91,47700,28.91
2015-03-24,29.75,29.75,29.66,29.70,6300,29.70
2015-03-23,29.60,29.66,29.11,29.63,17600,29.63
2015-03-20,29.00,29.53,28.75,29.51,34700,29.51
2015-03-19,29.19,29.33,28.66,28.97,14400,28.97
2015-03-18,29.27,29.46,28.84,29.34,19600,29.34
2015-03-17,29.34,29.53,29.09,29.52,11900,29.52
2015-03-16,28.96,29.73,28.65,29.46,32800,29.46
2015-03-13,28.93,28.96,28.38,28.89,7600,28.89
2015-03-12,28.48,29.00,28.45,28.98,25400,28.98
2015-03-11,28.29,28.30,28.04,28.21,14000,28.21
2015-03-10,27.94,28.20,27.94,28.14,15300,28.14
2015-03-09,29.32,29.32,28.27,28.48,10300,28.48
2015-03-06,28.26,28.79,27.95,28.26,16300,28.26
2015-03-05,28.37,28.52,28.03,28.49,11300,28.49
2015-03-04,28.50,28.79,28.36,28.41,10900,28.41
2015-03-03,28.99,28.99,28.69,28.72,6500,28.72
2015-03-02,28.83,29.15,28.83,29.06,9000,29.06
2015-02-27,28.94,28.99,28.61,28.71,15800,28.71
2015-02-26,29.25,29.58,28.78,29.07,11900,29.07
2015-02-25,29.56,29.58,29.01,29.26,10800,29.26
2015-02-24,29.56,29.65,29.34,29.47,8800,29.47
2015-02-23,29.53,29.69,29.14,29.29,14400,29.29
2015-02-20,29.22,29.67,28.88,29.18,20200,29.18
2015-02-19,29.13,29.44,29.09,29.12,5600,29.12
2015-02-18,29.63,29.75,29.05,29.10,7100,29.10
2015-02-17,28.99,30.00,28.61,29.78,43200,29.78
2015-02-13,28.95,29.01,28.79,28.99,12100,28.99
2015-02-12,28.56,28.84,28.56,28.77,7100,28.77
2015-02-11,28.44,28.72,28.36,28.48,9800,28.48
2015-02-10,28.79,28.92,28.22,28.64,12700,28.64
2015-02-09,28.94,29.11,28.59,28.65,10000,28.65
2015-02-06,28.79,29.20,28.75,28.95,17900,28.95
2015-02-05,28.75,29.00,28.63,28.95,15200,28.78
2015-02-04,29.11,29.47,28.42,28.53,21900,28.36247
2015-02-03,28.43,29.35,28.43,29.13,9700,28.95894
2015-02-02,28.17,28.50,27.76,28.48,13100,28.31276
2015-01-30,28.35,28.49,27.95,28.00,27100,27.83558
2015-01-29,28.09,28.86,28.00,28.64,24100,28.47182
2015-01-28,29.11,29.23,28.03,28.08,12900,27.91511
2015-01-27,27.92,29.51,27.92,29.06,12500,28.88935
2015-01-26,28.93,29.68,28.47,29.63,13700,29.45601
2015-01-23,29.55,29.63,29.12,29.12,9400,28.949
2015-01-22,28.35,29.68,28.12,29.49,22100,29.31683
2015-01-21,28.36,28.62,27.72,28.05,12400,27.88528
2015-01-20,28.67,28.67,28.06,28.32,14200,28.1537
2015-01-16,27.75,28.82,27.75,28.76,17200,28.59112
2015-01-15,28.14,28.32,27.79,27.84,18300,27.67652
2015-01-14,28.13,28.39,28.00,28.16,7900,27.99464
2015-01-13,28.32,29.33,27.95,28.51,13000,28.34258
2015-01-12,28.16,28.34,28.00,28.06,17900,27.89523
2015-01-09,29.08,29.08,28.25,28.31,11900,28.14376
