Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,24.27,24.68,23.93,23.93,533100,23.93
2015-04-29,24.37,24.73,24.30,24.48,512000,24.48
2015-04-28,24.30,24.75,24.14,24.58,340600,24.58
2015-04-27,24.69,24.85,24.24,24.30,354400,24.30
2015-04-24,25.11,25.18,24.60,24.68,266800,24.68
2015-04-23,24.77,25.19,24.58,25.08,428800,25.08
2015-04-22,24.26,24.86,24.14,24.80,932400,24.80
2015-04-21,24.88,24.99,24.32,24.33,689200,24.33
2015-04-20,24.19,25.11,24.02,24.75,1376800,24.75
2015-04-17,24.11,24.11,23.83,23.90,816000,23.90
2015-04-16,24.19,24.43,24.11,24.30,1075600,24.30
2015-04-15,24.58,24.65,24.30,24.33,658900,24.33
2015-04-14,24.55,24.73,24.33,24.60,335900,24.60
2015-04-13,25.00,25.13,24.60,24.62,828100,24.62
2015-04-10,24.80,25.13,24.60,25.03,583300,25.03
2015-04-09,24.73,24.90,24.40,24.77,416800,24.77
2015-04-08,24.42,24.92,24.26,24.84,396700,24.84
2015-04-07,24.89,24.91,24.44,24.45,704300,24.45
2015-04-06,24.10,24.95,23.92,24.89,768400,24.89
2015-04-02,24.32,24.68,24.27,24.34,378100,24.34
2015-04-01,24.02,24.36,23.73,24.34,526700,24.34
2015-03-31,24.22,24.31,23.94,24.03,863700,24.03
2015-03-30,23.90,24.55,23.89,24.42,646900,24.42
2015-03-27,23.27,23.82,23.08,23.79,676900,23.79
2015-03-26,23.01,23.33,22.87,23.24,505300,23.24
2015-03-25,24.00,24.03,23.04,23.16,1415700,23.16
2015-03-24,24.31,24.45,23.98,24.00,334600,24.00
2015-03-23,24.37,24.49,24.18,24.28,312100,24.28
2015-03-20,24.24,24.59,24.20,24.45,1288900,24.45
2015-03-19,23.75,24.08,23.69,24.07,577000,24.07
2015-03-18,23.71,24.07,23.65,23.76,765200,23.76
2015-03-17,24.10,24.10,23.66,23.81,485100,23.81
2015-03-16,24.03,24.27,23.90,24.09,694200,24.09
2015-03-13,23.96,24.03,23.24,23.88,606600,23.88
2015-03-12,23.69,23.99,23.59,23.94,707900,23.94
2015-03-11,22.99,23.62,22.90,23.54,901400,23.54
2015-03-10,22.93,23.14,22.78,22.91,1622200,22.91
2015-03-09,23.06,23.28,22.99,23.02,578100,23.02
2015-03-06,23.04,23.31,22.92,23.07,593700,23.07
2015-03-05,23.31,23.50,22.96,23.22,838300,23.165
2015-03-04,23.78,23.93,23.18,23.32,979800,23.26476
2015-03-03,24.12,24.22,23.52,23.79,617800,23.73365
2015-03-02,23.35,24.21,23.35,24.18,1168500,24.12273
2015-02-27,24.55,24.65,23.33,23.46,2236200,23.40443
2015-02-26,25.15,25.23,24.49,24.56,1078500,24.50183
2015-02-25,25.15,25.26,24.89,25.25,527600,25.19019
2015-02-24,24.83,25.43,24.81,25.10,917500,25.04055
2015-02-23,25.14,25.22,25.00,25.10,580100,25.04055
2015-02-20,25.03,25.39,24.73,25.30,535500,25.24007
2015-02-19,24.64,25.06,24.46,25.05,547800,24.99067
2015-02-18,24.57,24.74,24.56,24.74,401200,24.6814
2015-02-17,24.50,24.71,24.35,24.67,494300,24.61157
2015-02-13,24.48,24.67,24.34,24.58,327000,24.52178
2015-02-12,24.16,24.54,24.16,24.45,339100,24.39209
2015-02-11,24.27,24.41,24.02,24.13,412000,24.07284
2015-02-10,24.27,24.50,23.95,24.39,431300,24.33223
2015-02-09,24.15,24.34,24.03,24.07,767700,24.01299
2015-02-06,24.00,24.31,23.83,24.25,962100,24.19256
2015-02-05,23.90,24.15,23.71,23.99,797900,23.93318
