Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,54.91,55.15,53.92,54.21,6579500,54.21
2015-04-29,54.67,55.32,54.37,55.02,5276300,55.02
2015-04-28,55.31,55.52,54.64,55.09,6729300,55.09
2015-04-27,55.32,56.30,55.09,55.56,8397300,55.22
2015-04-24,54.68,54.83,54.13,54.73,10533600,54.39508
2015-04-23,54.30,54.93,53.93,54.72,22987500,54.38514
2015-04-22,58.54,58.86,57.97,58.73,4473500,58.3706
2015-04-21,58.87,58.87,58.03,58.16,2853700,57.80409
2015-04-20,57.60,58.53,57.60,58.17,3220400,57.81403
2015-04-17,57.84,58.20,57.20,57.33,5231200,56.97917
2015-04-16,58.14,58.58,58.08,58.41,4058800,58.05256
2015-04-15,57.11,58.69,56.99,58.50,6654600,58.14201
2015-04-14,57.15,57.41,56.58,56.75,3875100,56.40272
2015-04-13,57.82,57.99,57.19,57.21,3004400,56.8599
2015-04-10,57.83,57.85,57.54,57.70,3410800,57.3469
2015-04-09,56.72,57.84,56.53,57.78,4362200,57.42641
2015-04-08,56.80,57.29,56.56,56.97,4142200,56.62137
2015-04-07,56.69,57.43,56.57,56.94,3259600,56.59156
2015-04-06,56.19,57.15,55.86,56.81,3120500,56.46235
2015-04-02,56.68,57.20,56.42,56.72,3545900,56.3729
2015-04-01,57.05,57.23,56.23,56.54,5322900,56.194
2015-03-31,57.74,57.91,57.08,57.19,4905300,56.84003
2015-03-30,57.10,58.12,56.84,58.00,5336100,57.64507
2015-03-27,55.77,57.18,55.56,56.76,5144300,56.41265
2015-03-26,55.09,56.25,54.62,55.80,6830800,55.45853
2015-03-25,58.41,58.60,55.73,55.73,11204000,55.38896
2015-03-24,58.79,59.02,58.41,58.44,3665700,58.08237
2015-03-23,59.18,59.26,58.63,58.66,3807300,58.30103
2015-03-20,58.90,59.53,58.73,59.28,9150800,58.91724
2015-03-19,58.35,58.73,58.09,58.53,3411400,58.17183
2015-03-18,58.17,58.69,56.93,58.30,6239000,57.94323
2015-03-17,58.19,58.23,57.48,57.97,3261200,57.61525
2015-03-16,57.49,58.44,57.38,58.33,5162700,57.97305
2015-03-13,57.39,57.50,56.61,57.12,4805400,56.77045
2015-03-12,56.50,57.34,56.35,57.22,3707900,56.86984
2015-03-11,57.43,57.77,57.12,57.17,3151500,56.82015
2015-03-10,57.85,58.17,57.07,57.10,5721900,56.75058
2015-03-09,57.76,58.63,57.61,58.42,4034000,58.0625
2015-03-06,58.20,58.31,57.45,57.64,4476900,57.28727
2015-03-05,58.30,58.79,58.02,58.34,3685800,57.98299
2015-03-04,58.52,58.67,57.86,58.32,4473900,57.96311
2015-03-03,59.80,59.81,58.50,58.57,6088200,58.21158
2015-03-02,59.07,59.99,58.96,59.94,4572500,59.5732
2015-02-27,59.49,59.49,58.72,58.80,6494900,58.44017
2015-02-26,59.27,59.49,58.91,59.42,5274000,59.05638
2015-02-25,58.92,59.29,58.75,59.10,3921100,58.73834
2015-02-24,58.09,59.01,58.00,58.96,4426900,58.59919
2015-02-23,58.46,58.49,57.91,58.27,3053400,57.91342
2015-02-20,58.04,58.54,57.59,58.52,3630300,58.16189
2015-02-19,57.89,58.19,57.74,58.04,2422300,57.68483
2015-02-18,57.80,58.14,57.60,57.94,3276500,57.58543
2015-02-17,57.67,58.46,57.55,58.20,7962600,57.84385
2015-02-13,57.60,57.98,57.21,57.97,5330900,57.61525
2015-02-12,56.49,57.50,56.30,57.44,7069500,57.08849
2015-02-11,55.64,56.23,55.50,56.00,4956100,55.65731
2015-02-10,54.75,55.87,54.57,55.82,5654400,55.47841
2015-02-09,54.31,54.76,54.03,54.27,5146400,53.9379
2015-02-06,55.29,55.45,54.27,54.36,7579500,54.02734
2015-02-05,54.64,55.34,54.48,55.31,5060000,54.97153
2015-02-04,54.01,54.90,54.01,54.62,7962500,54.28575
2015-02-03,53.71,54.48,53.61,54.44,6017400,54.10685
2015-02-02,53.50,53.76,52.41,53.49,8385600,53.16267
2015-01-30,53.98,54.60,53.35,53.45,12515800,53.12291
2015-01-29,53.72,54.86,53.41,54.67,5044900,54.33545
2015-01-28,54.75,55.25,53.85,53.94,7393500,53.60991
2015-01-27,54.53,55.46,54.21,54.83,8532600,54.15655
2015-01-26,54.70,55.30,54.36,55.05,6137000,54.37384
2015-01-23,54.96,55.29,54.54,55.06,4856500,54.38372
2015-01-22,54.32,54.98,53.34,54.97,5484200,54.29483
2015-01-21,53.30,54.47,53.20,54.28,5468900,53.6133
2015-01-20,53.49,54.15,53.19,53.81,7213400,53.14908
2015-01-16,52.48,53.42,52.12,53.29,4988700,52.63546
2015-01-15,52.91,53.24,52.20,52.39,5796300,51.74652
2015-01-14,52.55,53.31,52.24,52.71,5191400,52.06259
2015-01-13,53.57,54.28,52.46,52.79,5013900,52.14161
2015-01-12,53.74,53.75,52.90,53.12,4282500,52.46755
2015-01-09,53.48,53.98,53.09,53.60,3913700,52.94165
2015-01-08,53.13,53.95,53.01,53.57,6295200,52.91202
2015-01-07,52.01,52.87,51.79,52.71,4577100,52.06259
2015-01-06,52.89,53.02,51.72,51.78,5468400,51.14401
2015-01-05,53.19,53.49,52.60,52.65,5599300,52.00333
2015-01-02,53.56,54.08,53.01,53.48,4020100,52.82313
2014-12-31,54.20,54.25,53.44,53.47,4068600,52.81325
2014-12-30,54.37,54.37,53.91,53.93,2626900,53.2676
2014-12-29,54.70,54.81,54.38,54.46,2381000,53.79109
2014-12-26,54.91,55.02,54.70,54.75,1838700,54.07753
2014-12-24,54.99,55.09,54.84,54.86,1442900,54.18618
2014-12-23,54.96,55.34,54.73,54.78,3507600,54.10716
2014-12-22,54.49,54.95,54.33,54.82,4359900,54.14667
2014-12-19,54.95,54.95,54.02,54.23,10583500,53.56392
2014-12-18,54.51,54.53,54.00,54.47,8119900,53.80097
2014-12-17,52.45,53.67,51.96,53.50,8881400,52.84288
2014-12-16,53.00,53.76,52.42,52.47,7171500,51.82553
2014-12-15,53.64,53.99,52.78,53.07,7483900,52.41816
2014-12-12,53.94,54.60,52.95,53.11,8428000,52.45768
2014-12-11,54.29,54.86,54.15,54.49,6517300,53.82072
2014-12-10,54.92,55.20,54.03,54.10,5838100,53.43551
2014-12-09,54.54,55.41,54.31,55.01,8379200,54.33434
2014-12-08,55.14,56.00,54.81,55.08,5914100,54.40348
2014-12-05,55.65,55.72,55.24,55.58,3923500,54.89734
2014-12-04,55.30,55.78,55.16,55.41,4114100,54.72942
2014-12-03,54.86,55.68,54.55,55.62,5493600,54.93684
2014-12-02,54.33,54.65,54.03,54.56,4019600,53.88987
2014-12-01,54.27,54.47,53.62,54.25,5849800,53.58367
2014-11-28,54.55,54.74,54.26,54.42,3628600,53.75158
2014-11-26,52.53,54.35,52.51,54.33,7216700,53.66269
2014-11-25,52.85,53.04,52.32,52.44,5329000,51.7959
2014-11-24,53.00,53.12,52.45,52.85,3441600,52.20087
2014-11-21,52.64,52.98,52.04,52.56,5287300,51.91443
2014-11-20,51.75,52.26,51.50,52.23,4759900,51.58848
2014-11-19,51.80,51.96,51.35,51.94,6590400,51.30204
2014-11-18,51.55,52.08,51.35,51.84,4627300,51.20327
2014-11-17,51.55,51.62,51.08,51.55,3218800,50.91683
2014-11-14,50.88,51.65,50.88,51.63,3575000,50.99585
2014-11-13,51.15,51.69,50.93,51.18,4411200,50.55138
2014-11-12,51.32,51.45,50.75,51.28,4093000,50.65015
2014-11-11,51.80,51.80,51.13,51.32,4269300,50.68966
2014-11-10,50.90,51.63,50.85,51.56,4528100,50.92671
2014-11-07,51.10,51.17,50.58,50.90,4927500,50.27482
2014-11-06,51.05,51.35,50.56,50.91,6300700,50.28469
2014-11-05,50.48,51.18,50.27,51.13,5302600,50.502
2014-11-04,49.97,50.46,49.75,50.40,6285500,49.78096
2014-11-03,49.65,50.30,49.55,50.08,6921500,49.46489
2014-10-31,49.15,50.21,48.75,49.66,14551100,49.05005
2014-10-30,48.14,48.32,46.88,47.53,11485000,46.94621
2014-10-29,48.13,48.56,47.99,48.33,8163900,47.73639
2014-10-28,48.10,48.50,47.84,48.50,6328700,47.56847
2014-10-27,47.64,48.06,47.13,47.95,7576300,47.02904
2014-10-24,47.13,47.63,46.77,47.57,5606900,46.65633
2014-10-23,47.18,47.43,46.84,47.00,7005900,46.09728
2014-10-22,47.41,47.68,46.59,46.62,11651100,45.72458
2014-10-21,45.54,46.84,45.08,46.77,15036700,45.8717
2014-10-20,43.49,44.50,43.19,44.41,9502200,43.55703
2014-10-17,43.95,44.62,43.58,43.67,12992200,42.83124
2014-10-16,42.04,43.90,42.04,43.59,11352100,42.75278
2014-10-15,41.74,43.13,41.70,42.76,14593100,41.93872
2014-10-14,42.61,43.05,42.12,42.31,9357400,41.49736
2014-10-13,42.57,43.15,41.47,41.93,15196200,41.12466
2014-10-10,44.30,44.30,41.57,42.74,33229600,41.91911
2014-10-09,46.71,47.04,45.98,46.02,8886100,45.1361
