Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,17.36,17.36,17.05,17.12,100000,17.12
2015-04-29,17.64,17.84,17.56,17.71,43500,17.71
2015-04-28,17.05,17.60,17.05,17.57,34400,17.57
2015-04-27,16.72,17.24,16.72,16.95,67100,16.95
2015-04-24,16.73,16.91,16.59,16.60,21300,16.60
2015-04-23,16.43,16.80,16.43,16.75,10400,16.75
2015-04-22,16.85,16.85,16.43,16.45,47400,16.45
2015-04-21,16.78,16.92,16.77,16.82,21500,16.82
2015-04-20,16.69,16.76,16.56,16.76,6900,16.76
2015-04-17,16.80,16.96,16.71,16.74,10800,16.74
2015-04-16,17.10,17.10,16.69,16.78,45300,16.78
2015-04-15,16.56,16.96,16.46,16.91,12900,16.91
2015-04-14,16.31,16.54,16.31,16.45,5600,16.45
2015-04-13,16.57,16.57,16.29,16.29,12500,16.29
2015-04-10,16.32,16.50,16.32,16.48,8300,16.48
2015-04-09,16.23,16.23,16.07,16.17,4900,16.17
2015-04-08,16.48,16.48,16.21,16.24,4800,16.24
2015-04-07,16.61,16.61,16.32,16.33,10600,16.33
2015-04-06,16.42,16.81,16.42,16.64,89400,16.64
2015-04-02,16.26,16.26,16.03,16.09,59500,16.09
2015-04-01,15.67,16.29,15.67,16.27,20900,16.27
2015-03-31,15.74,15.81,15.53,15.54,18900,15.54
2015-03-30,15.94,15.94,15.69,15.73,63500,15.73
2015-03-27,16.10,16.20,15.88,16.10,22000,16.10
2015-03-26,16.61,16.78,16.09,16.16,42800,16.16
2015-03-25,16.77,16.81,16.50,16.50,5200,16.50
2015-03-24,16.74,16.74,16.59,16.65,12000,16.65
2015-03-23,16.48,16.75,16.45,16.72,18000,16.72
2015-03-20,15.95,16.47,15.95,16.35,64300,16.35
2015-03-19,15.71,15.94,15.71,15.86,85600,15.85
2015-03-18,15.09,15.96,15.06,15.96,197400,15.94994
2015-03-17,15.16,15.49,15.09,15.20,240700,15.19042
2015-03-16,15.40,15.50,15.08,15.34,939400,15.33033
2015-03-13,15.40,15.41,15.09,15.40,13000,15.39029
2015-03-12,15.58,15.59,15.22,15.48,44700,15.47024
2015-03-11,15.00,15.51,14.93,15.32,92800,15.31034
2015-03-10,15.33,15.60,15.02,15.09,23100,15.08049
2015-03-09,16.12,16.12,15.36,15.37,204400,15.36031
2015-03-06,16.87,16.87,16.04,16.08,138700,16.06986
2015-03-05,17.25,17.39,17.17,17.21,8100,17.19915
2015-03-04,17.52,17.52,17.16,17.27,22600,17.25911
2015-03-03,17.86,18.00,17.53,17.56,22100,17.54893
2015-03-02,18.24,18.24,17.78,17.85,12800,17.83875
2015-02-27,18.17,18.41,18.17,18.22,9700,18.20851
2015-02-26,18.16,18.25,17.95,17.95,14600,17.93868
2015-02-25,17.94,18.06,17.83,18.00,21600,17.98865
2015-02-24,17.73,17.82,17.41,17.79,61400,17.77878
2015-02-23,17.65,17.74,17.40,17.70,28000,17.68884
2015-02-20,17.71,18.02,17.65,17.67,10000,17.65886
2015-02-19,18.16,18.16,17.62,17.68,23100,17.66885
2015-02-18,17.65,18.10,17.52,18.06,17300,18.04861
2015-02-17,17.98,17.98,17.66,17.68,42800,17.66885
2015-02-13,18.39,18.47,18.20,18.26,12100,18.24849
2015-02-12,17.91,18.18,17.89,18.11,27200,18.09858
2015-02-11,18.30,18.30,17.79,17.81,49100,17.79877
2015-02-10,18.48,18.48,18.01,18.18,25300,18.16854
2015-02-09,18.33,18.60,18.33,18.54,25000,18.52831
