Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,19.02,19.09,17.94,17.99,35100,17.99
2015-04-29,19.13,19.49,19.13,19.17,13400,19.17
2015-04-28,17.77,19.67,17.77,19.40,34700,19.40
2015-04-27,18.28,18.68,18.22,18.36,28700,18.36
2015-04-24,18.80,18.80,18.11,18.12,13600,18.12
2015-04-23,18.51,18.55,18.37,18.55,19300,18.55
2015-04-22,18.34,18.52,18.00,18.45,22900,18.45
2015-04-21,18.61,18.61,18.26,18.40,14100,18.40
2015-04-20,18.25,18.66,18.25,18.58,21900,18.58
2015-04-17,18.35,18.36,18.01,18.11,17100,18.11
2015-04-16,18.34,19.25,18.32,18.59,28100,18.59
2015-04-15,18.07,18.88,17.88,18.41,69600,18.41
2015-04-14,17.29,18.03,17.03,17.83,28500,17.83
2015-04-13,17.60,17.60,17.25,17.45,14500,17.45
2015-04-10,17.80,17.85,17.33,17.60,19900,17.60
2015-04-09,17.88,17.88,17.38,17.69,18000,17.69
2015-04-08,17.99,17.99,17.50,17.87,19300,17.87
2015-04-07,17.83,17.87,17.71,17.78,25300,17.78
2015-04-06,17.69,17.91,17.69,17.84,42100,17.84
2015-04-02,17.63,18.03,17.63,17.78,18600,17.78
2015-04-01,17.50,17.90,17.34,17.78,22200,17.78
2015-03-31,17.87,17.87,17.51,17.67,24500,17.67
2015-03-30,18.00,18.43,17.82,17.97,29900,17.97
2015-03-27,18.14,18.16,17.52,17.94,21800,17.94
2015-03-26,17.84,18.24,17.81,18.21,10400,18.21
2015-03-25,18.49,18.49,17.82,17.83,29600,17.83
2015-03-24,18.22,18.92,18.11,18.47,21600,18.47
2015-03-23,18.80,18.80,18.24,18.30,13100,18.30
2015-03-20,18.12,19.14,18.12,18.77,31800,18.77
2015-03-19,18.25,18.25,17.73,17.98,11800,17.98
2015-03-18,18.02,18.64,17.77,18.46,13100,18.46
2015-03-17,17.77,18.18,17.77,18.01,24300,18.01
2015-03-16,18.77,18.77,17.83,17.89,20100,17.89
2015-03-13,19.11,19.11,18.13,18.65,18800,18.65
2015-03-12,18.12,19.24,18.02,19.20,31400,19.20
2015-03-11,17.95,18.15,17.77,17.89,34300,17.89
2015-03-10,18.18,18.28,17.85,17.91,34000,17.91
2015-03-09,18.24,18.45,18.11,18.33,16000,18.33
2015-03-06,18.23,18.59,18.02,18.07,40000,18.07
2015-03-05,18.03,18.42,18.00,18.40,15200,18.40
2015-03-04,18.45,18.45,17.89,18.07,26300,18.07
2015-03-03,18.55,18.55,18.33,18.49,13400,18.49
2015-03-02,18.49,18.65,18.16,18.56,18700,18.56
2015-02-27,18.43,18.88,18.35,18.39,24600,18.39
2015-02-26,18.77,19.06,18.50,18.58,20200,18.58
2015-02-25,18.18,18.85,18.18,18.70,18300,18.70
2015-02-24,18.13,18.57,18.02,18.38,17700,18.38
2015-02-23,17.43,18.21,17.28,17.97,32000,17.97
2015-02-20,17.90,17.90,17.02,17.43,66000,17.43
2015-02-19,18.48,18.55,17.82,17.97,48900,17.97
2015-02-18,18.64,18.72,18.37,18.57,22400,18.57
2015-02-17,19.13,19.29,18.35,18.64,50500,18.64
2015-02-13,18.86,19.52,18.86,19.14,31600,19.14
2015-02-12,19.06,19.06,18.66,18.74,37300,18.74
2015-02-11,19.31,19.31,18.57,18.71,34700,18.71
2015-02-10,20.15,20.40,19.39,19.51,28100,19.42
2015-02-09,19.87,20.90,19.63,20.03,27700,19.9376
2015-02-06,19.89,20.01,19.54,19.90,32200,19.8082
2015-02-05,18.32,19.94,18.13,19.87,31000,19.77834
2015-02-04,18.35,18.64,18.00,18.14,117300,18.05632
2015-02-03,18.94,19.02,18.03,18.55,101300,18.46443
2015-02-02,16.31,16.66,15.93,16.28,51800,16.2049
2015-01-30,15.80,17.52,15.76,16.10,61500,16.02573
2015-01-29,16.04,16.18,15.66,15.95,68400,15.87642
2015-01-28,16.41,16.64,16.00,16.08,19200,16.00582
2015-01-27,17.14,17.14,16.44,16.68,23400,16.60305
2015-01-26,17.43,17.73,17.26,17.43,24800,17.34959
2015-01-23,17.48,17.54,17.08,17.35,15700,17.26996
2015-01-22,16.85,17.56,16.30,17.53,25800,17.44913
2015-01-21,16.94,18.08,16.52,16.67,38400,16.5931
2015-01-20,17.11,17.13,16.73,16.97,26600,16.89172
