Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,23.33,24.24,22.95,23.19,108700,23.19
2015-04-29,23.73,23.89,23.54,23.59,25100,23.59
2015-04-28,23.66,24.09,23.60,23.79,41000,23.79
2015-04-27,23.39,23.75,23.18,23.60,42400,23.60
2015-04-24,23.35,23.48,23.25,23.44,43200,23.44
2015-04-23,23.29,23.48,23.11,23.32,23400,23.32
2015-04-22,23.10,23.40,23.05,23.33,34400,23.33
2015-04-21,23.06,23.28,23.01,23.10,21100,23.10
2015-04-20,23.12,23.30,23.00,23.04,45700,23.04
2015-04-17,23.43,23.53,23.00,23.01,81600,23.01
2015-04-16,23.61,23.80,23.16,23.66,40000,23.66
2015-04-15,23.47,23.75,23.11,23.61,57900,23.61
2015-04-14,23.69,23.78,23.31,23.43,22300,23.43
2015-04-13,23.43,23.69,23.35,23.65,22000,23.65
2015-04-10,23.52,23.65,23.29,23.40,19500,23.40
2015-04-09,23.31,23.46,23.03,23.40,40300,23.40
2015-04-08,23.41,23.69,23.32,23.44,42100,23.44
2015-04-07,23.83,23.83,23.44,23.50,24300,23.50
2015-04-06,23.65,24.17,23.65,23.79,26500,23.79
2015-04-02,23.78,24.40,23.78,24.24,47300,24.24
2015-04-01,23.64,23.97,23.47,23.85,44700,23.85
2015-03-31,23.69,24.10,23.45,23.64,214200,23.64
2015-03-30,23.71,24.07,23.71,23.86,102000,23.86
2015-03-27,23.89,23.89,23.33,23.52,82900,23.52
2015-03-26,23.63,23.90,23.48,23.79,51200,23.79
2015-03-25,23.34,23.98,23.34,23.62,117100,23.62
2015-03-24,23.18,23.60,23.03,23.45,37200,23.45
2015-03-23,23.06,23.25,23.02,23.10,72700,23.10
2015-03-20,22.95,23.52,22.70,23.09,443400,23.09
2015-03-19,23.30,23.37,22.70,22.90,134000,22.90
2015-03-18,23.34,23.50,23.21,23.34,109100,23.34
2015-03-17,23.37,23.50,23.37,23.46,45300,23.46
2015-03-16,23.50,23.53,23.36,23.42,100600,23.42
2015-03-13,23.65,23.68,23.35,23.44,107700,23.44
2015-03-12,23.85,24.10,23.56,23.63,81400,23.63
2015-03-11,23.88,24.01,23.51,23.80,132300,23.80
2015-03-10,24.04,24.31,23.85,23.96,69300,23.96
2015-03-09,23.72,24.43,23.72,24.40,89100,24.40
2015-03-06,23.47,24.53,23.47,23.70,62400,23.70
2015-03-05,23.47,23.75,23.35,23.61,50300,23.61
2015-03-04,23.45,23.61,23.38,23.56,15700,23.56
2015-03-03,23.70,23.82,23.51,23.64,34900,23.64
2015-03-02,23.75,23.89,23.65,23.84,15200,23.84
2015-02-27,23.75,23.84,23.70,23.74,189900,23.74
2015-02-26,23.65,23.87,23.50,23.75,26700,23.75
2015-02-25,23.56,23.98,23.56,23.66,28400,23.66
2015-02-24,24.03,24.18,23.65,23.71,13200,23.71
2015-02-23,23.76,24.20,23.53,23.89,19600,23.89
2015-02-20,23.75,24.10,23.46,23.94,25500,23.94
2015-02-19,23.72,24.00,23.55,23.68,43400,23.68
2015-02-18,23.97,24.08,23.55,23.73,235000,23.73
2015-02-17,23.90,24.10,23.55,23.91,24500,23.91
2015-02-13,23.67,23.96,23.33,23.81,52700,23.81
2015-02-12,23.60,23.92,23.58,23.69,31700,23.69
2015-02-11,23.45,23.72,23.34,23.52,37100,23.52
2015-02-10,23.71,23.74,23.28,23.70,17300,23.70
2015-02-09,23.82,23.84,23.37,23.49,13300,23.49
2015-02-06,23.93,24.55,23.86,24.03,25200,24.03
2015-02-05,23.78,24.08,23.44,23.85,21500,23.85
2015-02-04,23.50,23.74,23.33,23.34,18800,23.34
2015-02-03,23.29,23.96,23.29,23.61,35700,23.46
2015-02-02,22.78,23.50,22.63,23.34,38800,23.19172
2015-01-30,23.37,23.59,22.77,22.85,55000,22.70483
2015-01-29,23.21,23.63,23.20,23.63,50900,23.47987
2015-01-28,24.25,24.25,23.11,23.20,75300,23.0526
2015-01-27,24.90,24.90,24.01,24.21,58300,24.05619
2015-01-26,24.99,25.49,24.44,25.47,34000,25.30818
2015-01-23,25.25,25.25,24.50,24.68,19100,24.5232
2015-01-22,24.33,25.26,24.33,25.25,18700,25.08958
2015-01-21,24.03,24.33,24.00,24.10,10800,23.94689
2015-01-20,24.65,24.93,24.34,24.34,13600,24.18536
2015-01-16,23.91,24.83,23.91,24.76,27400,24.60269
2015-01-15,24.31,24.39,23.90,24.02,28600,23.8674
2015-01-14,24.46,24.71,24.20,24.41,23800,24.25492
2015-01-13,24.74,25.12,24.23,24.76,24900,24.60269
2015-01-12,24.78,24.91,24.22,24.49,30300,24.33441
2015-01-09,25.31,25.67,24.66,24.79,21200,24.6325
2015-01-08,25.17,25.62,24.69,25.24,25900,25.07964
2015-01-07,24.82,24.97,24.50,24.96,15700,24.80142
2015-01-06,25.17,25.17,24.36,24.62,30800,24.46358
2015-01-05,25.38,25.62,24.71,25.18,21800,25.02003
2015-01-02,26.01,26.01,25.16,25.44,15900,25.27837
2014-12-31,26.18,26.30,25.92,25.93,22700,25.76526
2014-12-30,26.09,26.54,24.26,26.23,84200,26.06335
2014-12-29,25.76,26.34,25.66,26.29,17800,26.12297
2014-12-26,26.02,26.65,25.64,25.90,11400,25.73545
2014-12-24,26.25,26.30,25.90,25.99,6500,25.82488
2014-12-23,25.16,26.24,25.16,26.10,13900,25.93418
2014-12-22,25.71,25.89,25.37,25.86,19700,25.69571
2014-12-19,25.62,26.08,25.42,25.61,80100,25.44729
2014-12-18,25.51,25.89,25.16,25.74,21500,25.57647
2014-12-17,24.52,25.44,24.22,25.39,37400,25.22869
2014-12-16,24.23,24.89,24.23,24.53,21600,24.37416
2014-12-15,24.51,24.58,24.11,24.19,89400,24.03632
2014-12-12,24.62,24.93,24.40,24.47,39300,24.31454
2014-12-11,24.50,25.23,24.49,24.96,39200,24.80142
2014-12-10,25.15,25.43,24.39,24.48,31700,24.32447
2014-12-09,24.46,25.45,24.33,25.44,22800,25.27837
2014-12-08,24.92,25.20,24.55,24.78,16900,24.62257
2014-12-05,24.37,25.11,24.37,24.97,22000,24.81136
2014-12-04,24.36,24.65,24.23,24.41,44700,24.25492
2014-12-03,24.36,24.78,24.26,24.65,28200,24.49339
2014-12-02,23.92,24.76,23.89,24.42,23700,24.26485
2014-12-01,24.21,24.21,23.81,23.81,17800,23.65873
2014-11-28,24.97,25.16,24.14,24.21,8200,24.05619
2014-11-26,24.78,25.03,24.47,24.97,27600,24.81136
2014-11-25,25.00,25.00,24.49,24.78,34300,24.62257
2014-11-24,24.66,24.89,24.30,24.87,44600,24.712
2014-11-21,24.70,25.28,24.41,24.55,34100,24.39403
2014-11-20,24.26,24.73,24.16,24.45,20000,24.29466
2014-11-19,25.06,25.06,24.17,24.47,37300,24.31454
2014-11-18,25.58,25.72,24.88,24.93,31100,24.77161
2014-11-17,25.76,25.88,25.37,25.43,24500,25.26844
2014-11-14,26.25,26.29,25.26,25.88,52300,25.71558
2014-11-13,26.39,26.46,25.97,26.12,29100,25.95405
2014-11-12,25.76,26.41,25.76,26.25,17300,26.08323
2014-11-11,25.74,26.07,25.66,25.74,32300,25.57647
2014-11-10,25.60,25.85,25.36,25.67,39100,25.50691
2014-11-07,25.96,26.49,25.41,25.41,114900,25.24856
2014-11-06,25.20,26.10,24.86,25.97,79900,25.80501
2014-11-05,24.76,25.48,24.46,25.05,52000,24.89085
2014-11-04,24.33,24.64,24.01,24.46,35400,24.3046
2014-11-03,24.58,24.74,24.09,24.26,50100,24.10587
2014-10-31,25.48,25.48,24.50,24.65,315800,24.49339
2014-10-30,24.93,25.43,24.75,24.98,76600,24.82129
2014-10-29,24.97,25.37,24.51,25.25,66700,24.94053
2014-10-28,24.60,25.03,24.44,24.86,40000,24.55532
2014-10-27,24.16,24.74,23.87,24.15,22400,23.85402
2014-10-24,23.70,24.83,23.70,24.16,37500,23.86389
2014-10-23,23.52,23.93,23.41,23.62,48800,23.33051
2014-10-22,24.28,24.48,23.39,23.41,84900,23.12309
2014-10-21,24.78,24.78,24.16,24.27,45500,23.97255
2014-10-20,24.50,25.17,24.45,25.10,27500,24.79237
2014-10-17,25.55,25.55,24.79,24.83,30200,24.52568
2014-10-16,24.61,25.37,24.61,25.14,43300,24.83188
2014-10-15,24.59,25.00,23.76,24.94,29700,24.63433
2014-10-14,24.80,25.00,24.53,24.98,41600,24.67384
2014-10-13,23.83,25.00,23.83,24.62,25100,24.31826
2014-10-10,23.69,24.37,23.67,23.92,22900,23.62683
2014-10-09,24.44,24.46,23.75,23.75,23700,23.45892
2014-10-08,23.69,24.87,23.69,24.56,32900,24.25899
2014-10-07,23.75,24.07,23.75,23.75,32700,23.45892
2014-10-06,24.32,24.32,23.81,23.82,18200,23.52806
2014-10-03,24.41,24.45,23.76,24.23,19600,23.93303
2014-10-02,25.18,25.18,23.83,24.17,29700,23.87377
2014-10-01,23.67,23.92,23.67,23.76,29500,23.4688
2014-09-30,23.73,23.82,23.61,23.75,50800,23.45892
2014-09-29,23.49,23.74,23.49,23.68,47200,23.38978
2014-09-26,23.63,23.82,23.56,23.69,24300,23.39965
2014-09-25,23.76,23.87,23.55,23.70,96700,23.40953
2014-09-24,23.55,23.89,23.40,23.82,23900,23.52806
2014-09-23,23.72,23.79,23.00,23.43,57800,23.14284
2014-09-22,23.85,24.07,23.73,23.74,15100,23.44904
2014-09-19,23.95,24.08,23.73,23.86,65900,23.56757
2014-09-18,23.90,24.06,23.62,23.88,13200,23.58732
2014-09-17,24.09,24.10,23.75,23.82,8500,23.52806
2014-09-16,24.03,24.05,23.81,23.85,37500,23.55769
2014-09-15,24.09,24.35,23.91,24.00,16600,23.70585
2014-09-12,24.76,25.90,24.22,24.32,30800,24.02193
2014-09-11,24.16,24.72,24.03,24.69,25700,24.3874
2014-09-10,24.25,24.51,24.16,24.37,23700,24.07132
2014-09-09,24.11,24.25,23.96,24.15,27200,23.85402
2014-09-08,24.08,24.25,23.98,24.22,10500,23.92316
2014-09-05,24.08,24.15,23.99,24.03,19300,23.73549
2014-09-04,24.02,24.23,24.02,24.16,10900,23.86389
2014-09-03,24.11,24.11,23.85,23.91,19100,23.61696
2014-09-02,24.00,24.32,23.86,24.16,35100,23.86389
2014-08-29,23.97,23.97,23.80,23.97,14300,23.67622
2014-08-28,23.90,24.09,23.76,23.97,57200,23.67622
2014-08-27,24.71,24.71,24.01,24.06,74000,23.76512
2014-08-26,24.54,25.09,24.54,24.70,23600,24.39728
2014-08-25,24.14,25.76,24.00,24.39,83000,24.09107
2014-08-22,24.15,24.41,24.15,24.30,14100,24.00218
2014-08-21,23.41,24.15,23.30,24.10,50300,23.80463
2014-08-20,23.15,23.44,23.15,23.33,17700,23.04407
2014-08-19,23.40,23.89,23.35,23.47,13600,23.18235
2014-08-18,23.50,23.68,23.15,23.42,10700,23.13296
2014-08-15,23.57,23.57,23.05,23.21,24200,22.92554
2014-08-14,23.37,23.76,23.15,23.26,18500,22.97492
2014-08-13,23.54,23.54,23.19,23.25,10500,22.96505
2014-08-12,23.28,23.42,23.01,23.20,16800,22.91566
2014-08-11,23.57,23.77,23.17,23.28,30400,22.99468
2014-08-08,23.24,23.69,23.06,23.49,25100,23.2021
2014-08-07,23.36,23.57,23.07,23.25,16300,22.96505
2014-08-06,23.03,23.52,23.00,23.39,87400,23.10333
2014-08-05,24.03,24.34,23.00,23.15,109000,22.86627
2014-08-04,23.56,24.54,23.39,24.08,27700,23.78487
2014-08-01,23.41,23.70,23.30,23.50,19400,23.21198
2014-07-31,23.20,23.60,23.20,23.33,22700,23.04407
2014-07-30,23.74,23.74,23.41,23.57,39700,23.13296
2014-07-29,23.99,24.23,23.50,23.51,32800,23.07408
2014-07-28,24.08,24.09,23.76,23.83,9800,23.38814
2014-07-25,24.33,24.44,23.87,23.94,15900,23.4961
2014-07-24,24.83,25.10,24.22,24.53,28600,24.07516
2014-07-23,24.75,25.30,24.55,24.70,14100,24.24201
2014-07-22,24.00,25.02,24.00,24.78,20800,24.32053
2014-07-21,24.66,24.74,24.50,24.62,29400,24.16349
2014-07-18,24.48,25.12,24.36,24.95,38400,24.48738
