Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,12.08,12.26,11.99,12.00,1660400,12.00
2015-04-29,12.20,12.33,12.10,12.10,359400,12.10
2015-04-28,12.15,12.28,12.09,12.28,683500,12.195
2015-04-27,12.19,12.27,12.09,12.13,439900,12.04604
2015-04-24,12.23,12.25,12.14,12.20,345700,12.11555
2015-04-23,12.29,12.32,12.21,12.23,449800,12.14535
2015-04-22,12.35,12.35,12.24,12.31,562900,12.22479
2015-04-21,12.42,12.52,12.34,12.36,413300,12.27445
2015-04-20,12.38,12.50,12.35,12.41,270700,12.3241
2015-04-17,12.37,12.45,12.24,12.31,415200,12.22479
2015-04-16,12.38,12.50,12.35,12.46,190300,12.37375
2015-04-15,12.37,12.44,12.33,12.41,463600,12.3241
2015-04-14,12.42,12.42,12.33,12.34,226500,12.25459
2015-04-13,12.40,12.47,12.40,12.42,242000,12.33403
2015-04-10,12.43,12.43,12.38,12.41,159600,12.3241
2015-04-09,12.43,12.47,12.32,12.41,279700,12.3241
2015-04-08,12.41,12.53,12.41,12.46,356900,12.37375
2015-04-07,12.49,12.54,12.41,12.41,424900,12.3241
2015-04-06,12.43,12.59,12.42,12.47,315300,12.38369
2015-04-02,12.45,12.62,12.45,12.54,532000,12.4532
2015-04-01,12.51,12.67,12.33,12.45,604000,12.36382
2015-03-31,12.48,12.55,12.38,12.50,584900,12.41348
2015-03-30,12.52,12.64,12.46,12.58,426300,12.49292
2015-03-27,12.48,12.51,12.37,12.44,372300,12.35389
2015-03-26,12.40,12.48,12.33,12.47,610200,12.38369
2015-03-25,12.58,12.67,12.39,12.40,533100,12.31417
2015-03-24,12.61,12.61,12.52,12.57,346200,12.48299
2015-03-23,12.62,12.70,12.55,12.60,296800,12.51278
2015-03-20,12.57,12.70,12.49,12.64,781900,12.55251
2015-03-19,12.51,12.54,12.45,12.49,419000,12.40355
2015-03-18,12.48,12.62,12.47,12.55,392800,12.46313
2015-03-17,12.43,12.58,12.38,12.54,568600,12.4532
2015-03-16,12.59,12.59,12.43,12.45,524600,12.36382
2015-03-13,12.56,12.72,12.37,12.54,650800,12.4532
