Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,41.57,42.03,41.17,41.72,168700,41.72
2015-04-29,42.59,42.59,41.61,41.83,59800,41.83
2015-04-28,41.57,42.28,41.57,42.11,76300,42.11
2015-04-27,41.69,42.23,40.98,41.44,61500,41.44
2015-04-24,41.84,42.43,41.49,41.78,51900,41.78
2015-04-23,41.70,42.19,41.70,41.95,57800,41.95
2015-04-22,41.72,42.13,41.37,41.97,57500,41.97
2015-04-21,41.45,42.12,41.42,41.83,95400,41.83
2015-04-20,42.14,42.38,41.48,41.58,102000,41.58
2015-04-17,42.83,43.93,41.93,42.08,212600,42.08
2015-04-16,44.04,44.53,44.03,44.36,74600,44.36
2015-04-15,44.19,44.66,43.92,44.45,90700,44.45
2015-04-14,44.24,44.24,43.46,43.96,56300,43.96
2015-04-13,43.83,44.50,43.83,44.17,37500,44.17
2015-04-10,44.15,44.15,43.52,43.90,45100,43.90
2015-04-09,44.39,44.52,43.54,43.86,100000,43.86
2015-04-08,43.77,44.50,43.62,44.37,94900,44.37
2015-04-07,43.72,44.01,43.38,43.89,90000,43.89
2015-04-06,43.75,44.19,43.08,43.90,93000,43.90
2015-04-02,44.10,44.53,44.09,44.31,59000,44.31
2015-04-01,43.69,44.24,43.33,44.02,69700,44.02
2015-03-31,43.72,44.38,43.70,43.87,101600,43.87
2015-03-30,43.20,44.61,43.10,44.28,131000,44.28
2015-03-27,43.37,43.49,42.92,43.20,96900,43.20
2015-03-26,43.05,43.52,42.56,43.37,83000,43.37
2015-03-25,44.33,44.55,43.29,43.31,79200,43.05
2015-03-24,44.69,45.48,44.27,44.28,141500,44.01418
2015-03-23,44.79,45.00,44.31,44.76,79300,44.49129
2015-03-20,44.15,44.95,43.79,44.79,265500,44.52111
2015-03-19,43.55,43.88,43.23,43.83,95400,43.56688
2015-03-18,43.56,44.14,43.56,43.78,198500,43.51718
2015-03-17,43.17,43.94,42.98,43.83,117500,43.56688
2015-03-16,43.25,43.77,43.00,43.42,110000,43.15934
2015-03-13,43.00,43.18,42.02,43.07,96900,42.81144
2015-03-12,41.99,43.23,41.80,43.12,143500,42.86114
2015-03-11,41.33,41.68,41.01,41.59,115200,41.34032
2015-03-10,41.46,41.64,41.09,41.15,61100,40.90297
2015-03-09,40.98,41.94,40.98,41.81,77500,41.55901
2015-03-06,40.48,41.61,40.48,41.03,63200,40.78368
2015-03-05,40.77,41.02,40.29,40.86,51600,40.61471
2015-03-04,41.04,41.05,40.64,40.80,54300,40.55507
2015-03-03,41.48,41.71,41.18,41.22,56300,40.97255
2015-03-02,41.82,42.12,41.46,41.72,72900,41.46954
2015-02-27,41.45,41.86,41.09,41.82,210700,41.56894
2015-02-26,41.30,41.71,41.12,41.57,86500,41.32045
2015-02-25,41.62,41.66,41.14,41.30,72100,41.05206
2015-02-24,41.80,41.88,41.51,41.77,154500,41.51925
2015-02-23,41.85,42.04,41.35,41.88,221000,41.62859
