Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,15.91,15.94,15.26,15.60,895900,15.60
2015-04-29,16.64,16.69,15.81,15.93,782000,15.93
2015-04-28,16.66,16.97,16.46,16.71,288400,16.71
2015-04-27,16.84,17.15,16.17,16.57,480600,16.57
2015-04-24,17.39,17.45,16.77,16.86,362700,16.86
2015-04-23,17.05,17.64,16.88,17.32,391700,17.32
2015-04-22,16.78,17.53,16.51,17.17,620600,17.17
2015-04-21,16.76,17.04,16.23,16.77,607300,16.77
2015-04-20,16.14,16.80,16.10,16.74,409900,16.74
2015-04-17,16.27,16.39,15.83,16.08,461000,16.08
2015-04-16,16.78,16.89,16.38,16.51,286200,16.51
2015-04-15,16.57,17.09,16.52,16.76,325200,16.76
2015-04-14,16.63,16.70,16.33,16.48,293500,16.48
2015-04-13,16.36,17.08,16.36,16.58,469400,16.58
2015-04-10,16.41,16.80,16.27,16.42,336200,16.42
2015-04-09,16.31,16.52,15.85,16.26,365200,16.26
2015-04-08,16.24,16.55,15.97,16.33,564300,16.33
2015-04-07,16.49,16.66,16.16,16.22,764100,16.22
2015-04-06,16.31,16.91,16.06,16.54,1164800,16.54
2015-04-02,17.49,17.77,16.82,16.87,560200,16.87
2015-04-01,17.95,18.10,17.13,17.54,771900,17.54
2015-03-31,17.72,18.26,17.50,17.96,628200,17.96
2015-03-30,18.31,18.58,17.77,17.79,311000,17.79
2015-03-27,18.19,18.35,17.72,18.23,287800,18.23
2015-03-26,18.16,18.60,18.08,18.23,342300,18.23
2015-03-25,18.75,18.90,18.00,18.21,412000,18.21
2015-03-24,19.34,19.41,18.63,18.75,392200,18.75
2015-03-23,18.90,19.75,18.83,19.28,385600,19.28
2015-03-20,19.23,19.23,18.43,18.98,877500,18.98
2015-03-19,18.69,19.31,18.69,19.19,299000,19.19
2015-03-18,18.50,19.12,18.11,18.89,383400,18.89
2015-03-17,17.78,18.57,17.78,18.47,387000,18.47
2015-03-16,17.87,18.11,17.53,17.85,350900,17.85
2015-03-13,17.73,17.95,17.53,17.72,337800,17.72
2015-03-12,17.92,18.25,17.68,17.77,462500,17.77
2015-03-11,17.59,18.09,17.59,17.84,334000,17.84
2015-03-10,17.93,18.12,17.34,17.54,614100,17.54
2015-03-09,18.52,18.66,17.87,18.23,499900,18.23
2015-03-06,18.57,18.90,18.42,18.52,228200,18.52
2015-03-05,18.83,19.44,18.55,18.81,295500,18.81
2015-03-04,18.37,18.77,18.19,18.72,445200,18.72
2015-03-03,19.30,19.43,18.25,18.37,906000,18.37
2015-03-02,19.72,20.14,19.07,19.38,445700,19.38
2015-02-27,19.93,20.11,19.69,19.71,261900,19.71
2015-02-26,19.97,20.06,19.64,20.02,251900,20.02
2015-02-25,19.99,20.32,19.82,20.00,386100,20.00
2015-02-24,20.13,20.85,19.79,19.97,396900,19.97
2015-02-23,19.96,20.15,19.53,20.09,335300,20.09
2015-02-20,20.04,20.20,19.58,19.96,330800,19.96
2015-02-19,19.74,20.19,19.45,20.12,349100,20.12
2015-02-18,20.35,20.35,19.59,19.85,514000,19.85
2015-02-17,19.73,20.68,19.61,20.39,1051600,20.39
2015-02-13,19.42,20.17,19.29,19.65,534800,19.65
2015-02-12,18.48,19.55,18.48,19.44,738700,19.44
2015-02-11,18.11,18.82,18.05,18.36,497900,18.36
2015-02-10,17.57,18.50,17.42,18.22,532500,18.22
2015-02-09,18.16,18.30,17.31,17.43,872400,17.43
2015-02-06,20.00,20.28,18.17,18.38,1841800,18.38
2015-02-05,16.57,18.37,16.52,17.92,1302800,17.92
2015-02-04,16.77,16.91,16.39,16.42,614200,16.42
2015-02-03,16.17,16.83,16.10,16.82,458300,16.82
2015-02-02,15.89,16.38,15.81,16.07,588700,16.07
2015-01-30,15.81,16.37,15.43,15.86,709600,15.86
2015-01-29,16.13,16.29,15.67,15.94,690400,15.94
2015-01-28,17.50,17.50,15.97,16.13,847900,16.13
2015-01-27,17.45,17.77,17.07,17.43,325500,17.43
2015-01-26,17.25,17.82,17.15,17.79,543500,17.79
2015-01-23,17.34,17.72,17.07,17.32,376700,17.32
2015-01-22,17.36,17.49,17.05,17.37,583100,17.37
2015-01-21,17.54,18.05,17.11,17.20,636900,17.20
2015-01-20,17.77,17.77,16.90,17.54,476300,17.54
2015-01-16,17.53,18.02,17.49,17.70,522800,17.70
2015-01-15,18.59,18.71,17.35,17.63,909900,17.63
2015-01-14,18.97,19.18,18.37,18.43,896000,18.43
2015-01-13,19.93,20.18,19.08,19.33,729500,19.33
2015-01-12,19.52,20.14,19.13,19.57,579000,19.57
2015-01-09,19.86,19.93,19.47,19.56,515800,19.56
2015-01-08,19.48,20.21,19.25,19.90,702900,19.90
2015-01-07,20.18,20.35,18.96,19.20,682000,19.20
2015-01-06,21.28,21.61,19.72,19.97,870100,19.97
2015-01-05,22.05,22.13,20.80,21.13,536100,21.13
2015-01-02,22.67,22.67,21.75,22.10,554100,22.10
2014-12-31,22.96,22.96,22.37,22.49,332000,22.49
2014-12-30,22.68,22.88,22.08,22.76,453500,22.76
2014-12-29,23.25,23.56,22.51,22.70,383500,22.70
2014-12-26,23.60,23.67,23.15,23.23,286000,23.23
2014-12-24,23.75,24.04,23.40,23.52,176600,23.52
2014-12-23,23.75,24.19,23.48,23.67,274300,23.67
