Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,50.40,50.71,50.38,50.60,2600,50.60
2015-04-29,50.57,50.64,50.44,50.44,4000,50.44
2015-04-28,50.69,50.75,50.51,50.72,1800,50.72
2015-04-27,50.63,50.72,50.53,50.63,4100,50.63
2015-04-24,50.56,50.74,50.54,50.74,2700,50.74
2015-04-23,50.60,50.72,50.49,50.68,3100,50.68
2015-04-22,50.55,50.66,50.45,50.50,5100,50.50
2015-04-21,50.72,50.72,50.50,50.52,3500,50.52
2015-04-20,50.70,50.70,50.48,50.69,1700,50.69
2015-04-17,50.68,50.72,50.66,50.72,1700,50.72
2015-04-16,50.70,50.75,50.70,50.75,900,50.75
2015-04-15,50.50,50.75,50.50,50.50,3000,50.50
2015-04-14,50.73,50.75,50.49,50.70,3300,50.70
2015-04-13,50.49,50.75,50.49,50.74,1400,50.74
2015-04-10,50.64,50.71,50.60,50.60,1700,50.60
2015-04-09,50.71,50.73,50.39,50.42,4700,50.42
2015-04-08,50.64,50.64,50.46,50.46,10100,50.46
2015-04-07,50.60,50.62,50.43,50.62,1600,50.62
2015-04-06,50.69,50.70,50.56,50.62,1900,50.62
2015-04-02,50.64,50.64,50.54,50.54,1600,50.54
2015-04-01,50.68,50.75,50.45,50.64,6700,50.64
2015-03-31,50.59,50.67,50.34,50.56,2600,50.56
2015-03-30,50.53,50.86,50.44,50.46,5000,50.46
2015-03-27,50.52,50.67,50.35,50.47,12400,50.47
2015-03-26,50.49,50.52,50.32,50.33,3600,50.33
2015-03-25,50.43,50.85,50.43,50.53,18200,50.53
2015-03-24,50.54,50.66,50.43,50.53,6000,50.53
2015-03-23,50.35,50.69,50.35,50.69,4700,50.69
2015-03-20,50.44,50.81,50.27,50.32,7700,50.32
2015-03-19,50.70,51.66,50.33,50.39,47900,50.39
2015-03-18,50.39,50.94,50.25,50.53,8300,50.53
2015-03-17,50.32,50.39,50.25,50.25,6000,50.25
2015-03-16,50.37,50.37,50.20,50.33,2000,50.33
2015-03-13,50.23,50.33,50.04,50.33,2700,50.33
2015-03-12,50.44,50.49,50.21,50.35,5800,50.35
2015-03-11,50.10,50.33,50.01,50.32,7200,50.32
2015-03-10,50.36,50.36,50.21,50.25,1700,50.25
2015-03-09,49.97,50.20,49.85,50.12,15500,50.12
2015-03-06,50.15,50.31,49.97,49.97,1800,49.97
2015-03-05,50.22,50.33,50.06,50.32,3900,50.32
2015-03-04,50.38,50.48,49.97,50.26,102300,50.26
2015-03-03,50.43,50.45,50.25,50.44,12700,50.44
2015-03-02,50.24,50.64,50.24,50.27,10100,50.27
2015-02-27,50.38,50.45,50.30,50.33,8200,50.271
2015-02-26,50.29,50.45,50.25,50.32,15900,50.26101
2015-02-25,50.62,50.67,50.18,50.65,72500,50.59063
2015-02-24,50.30,50.66,50.24,50.64,27100,50.58064
2015-02-23,50.15,50.61,50.11,50.36,45400,50.30097
2015-02-20,50.38,50.40,50.27,50.29,13500,50.23105
2015-02-19,50.29,50.45,50.19,50.45,1200,50.39086
2015-02-18,50.27,50.61,50.21,50.38,15500,50.32094
2015-02-17,50.29,50.49,50.13,50.14,6400,50.08122
2015-02-13,50.45,50.47,50.34,50.34,9000,50.28099
2015-02-12,50.39,50.73,50.30,50.60,6300,50.54068
2015-02-11,50.39,50.47,50.15,50.35,15600,50.29098
2015-02-10,50.37,50.47,50.30,50.42,3900,50.36089
2015-02-09,50.43,50.51,50.30,50.49,13200,50.43082
