Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,16.62,17.16,16.62,16.77,113300,16.77
2015-04-29,16.86,16.99,16.64,16.75,60200,16.75
2015-04-28,16.92,17.08,16.67,16.93,68500,16.93
2015-04-27,17.26,17.26,16.84,16.86,117400,16.86
2015-04-24,17.00,17.29,17.00,17.18,67100,17.18
2015-04-23,17.09,17.34,17.05,17.16,48700,17.16
2015-04-22,17.32,17.44,16.69,17.17,123400,17.17
2015-04-21,17.75,17.75,17.32,17.34,61700,17.34
2015-04-20,17.52,17.73,17.40,17.69,160200,17.69
2015-04-17,17.46,17.65,17.21,17.49,45700,17.49
2015-04-16,17.77,17.77,17.37,17.61,97900,17.61
2015-04-15,17.81,17.93,17.62,17.79,249700,17.79
2015-04-14,17.74,17.80,17.42,17.79,57800,17.79
2015-04-13,17.83,18.00,17.67,17.74,76100,17.74
2015-04-10,17.82,17.90,17.64,17.84,68200,17.84
2015-04-09,17.50,17.94,17.50,17.82,103600,17.82
2015-04-08,17.41,17.68,17.22,17.52,249700,17.52
2015-04-07,17.35,17.57,17.02,17.45,198400,17.45
2015-04-06,17.40,17.52,17.25,17.39,196600,17.39
2015-04-02,18.88,18.88,17.25,17.45,934500,17.45
2015-04-01,19.35,19.35,18.48,19.26,47900,19.26
2015-03-31,18.93,19.43,18.62,19.25,51600,19.25
2015-03-30,18.82,19.25,18.59,19.19,62200,19.19
2015-03-27,18.37,18.86,18.00,18.82,38300,18.82
2015-03-26,18.28,18.50,18.25,18.36,55300,18.36
2015-03-25,19.02,19.07,18.40,18.42,52400,18.42
2015-03-24,18.80,19.17,18.43,19.00,46500,19.00
2015-03-23,19.51,19.69,18.85,18.89,39100,18.89
2015-03-20,19.00,19.50,18.99,19.39,90200,19.39
2015-03-19,18.77,19.00,18.73,18.94,45200,18.94
2015-03-18,18.83,19.01,18.77,18.89,37700,18.89
2015-03-17,18.54,19.04,18.48,18.89,50000,18.89
2015-03-16,18.61,18.89,18.50,18.78,73900,18.78
2015-03-13,18.55,18.67,18.38,18.61,31600,18.61
2015-03-12,18.73,19.06,18.58,18.62,56200,18.62
2015-03-11,18.75,18.94,18.53,18.70,175700,18.70
2015-03-10,18.84,18.98,18.43,18.80,65100,18.80
