Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,42.75,42.78,41.29,41.48,104900,41.48
2015-04-29,43.49,43.49,42.96,43.07,42200,43.07
2015-04-28,43.22,43.88,42.84,43.88,68400,43.88
2015-04-27,44.03,44.05,42.76,43.13,63500,43.13
2015-04-24,43.51,44.08,43.38,43.85,44100,43.85
2015-04-23,43.21,43.61,43.08,43.40,26800,43.40
2015-04-22,43.14,43.32,42.52,43.22,39900,43.22
2015-04-21,43.63,43.99,42.82,43.02,42100,43.02
2015-04-20,42.69,43.90,42.69,43.52,75800,43.52
2015-04-17,42.52,43.08,42.34,42.47,71300,42.47
2015-04-16,42.93,43.44,42.47,42.86,38400,42.86
2015-04-15,43.53,43.70,43.06,43.06,69100,43.06
2015-04-14,43.20,43.74,43.07,43.25,58500,43.25
2015-04-13,43.61,43.70,43.01,43.07,85400,43.07
2015-04-10,43.37,43.82,42.87,43.49,66200,43.49
2015-04-09,43.62,43.94,42.74,43.03,60300,43.03
2015-04-08,43.73,44.02,43.25,43.76,81100,43.76
2015-04-07,44.87,44.87,43.79,43.83,106000,43.83
2015-04-06,44.44,45.33,44.44,44.83,55000,44.83
2015-04-02,44.67,44.99,44.55,44.61,107100,44.61
2015-04-01,44.20,44.68,43.92,44.64,80300,44.64
2015-03-31,43.68,44.43,43.68,44.32,87100,44.32
2015-03-30,43.54,44.51,43.34,44.00,74000,44.00
2015-03-27,42.80,43.56,42.80,43.45,67900,43.45
2015-03-26,42.96,43.39,42.76,42.91,55900,42.91
2015-03-25,43.90,44.18,42.97,43.06,82900,43.06
2015-03-24,44.05,44.27,43.40,43.76,73100,43.76
2015-03-23,43.76,44.25,43.68,44.21,83800,44.21
2015-03-20,43.27,43.85,43.03,43.76,189500,43.76
2015-03-19,43.23,43.64,42.84,43.02,83200,43.02
2015-03-18,42.33,43.72,42.21,43.43,78800,43.43
2015-03-17,42.99,43.45,42.27,42.49,89900,42.49
2015-03-16,42.91,43.63,42.73,43.00,85400,43.00
2015-03-13,43.45,43.45,42.20,42.52,101200,42.52
2015-03-12,42.21,43.51,42.10,43.40,88900,43.40
2015-03-11,41.72,42.03,41.43,41.86,103800,41.86
2015-03-10,41.39,42.11,41.12,41.52,62200,41.52
2015-03-09,41.01,41.85,41.01,41.64,61300,41.64
2015-03-06,41.96,41.96,40.66,40.81,86500,40.81
2015-03-05,42.28,42.69,42.02,42.33,78100,42.33
2015-03-04,42.82,42.82,42.21,42.28,42900,42.28
2015-03-03,42.45,43.12,42.26,42.90,78700,42.90
2015-03-02,43.00,43.00,42.09,42.44,62900,42.44
2015-02-27,43.05,43.53,42.94,43.09,81400,43.09
2015-02-26,43.30,43.41,42.84,43.23,43700,43.23
2015-02-25,43.95,43.95,42.75,43.13,50400,43.13
2015-02-24,43.75,44.40,43.45,44.13,70100,43.847
2015-02-23,43.20,43.72,43.20,43.59,52500,43.31046
2015-02-20,43.52,43.57,42.73,43.41,53800,43.13162
2015-02-19,43.90,43.90,43.17,43.40,33900,43.12169
2015-02-18,42.68,44.00,42.56,43.90,76700,43.61848
2015-02-17,43.08,43.43,42.50,42.75,63100,42.47585
2015-02-13,43.41,43.41,42.35,43.01,78600,42.73418
2015-02-12,43.85,44.00,43.24,43.52,85600,43.24091
2015-02-11,44.54,44.54,43.37,43.69,50000,43.40982
2015-02-10,44.61,44.93,44.12,44.77,78000,44.48289
2015-02-09,44.87,45.35,44.13,44.25,75200,43.96623
2015-02-06,47.53,47.53,44.75,45.11,103400,44.82072
2015-02-05,46.40,47.69,46.34,47.40,103100,47.09603
2015-02-04,46.74,47.23,46.14,46.33,82900,46.03289
2015-02-03,46.63,47.17,46.34,47.02,111200,46.71847
2015-02-02,46.06,46.55,45.47,46.38,62500,46.08257
2015-01-30,47.31,47.97,45.79,45.90,106500,45.60565
2015-01-29,46.51,47.84,46.20,47.76,85800,47.45372
2015-01-28,47.15,47.74,46.11,46.33,83600,46.03289
2015-01-27,46.84,47.80,46.84,47.18,94000,46.87744
2015-01-26,47.67,47.67,46.51,47.47,56000,47.16558
2015-01-23,47.31,47.86,46.90,47.54,68800,47.23513
2015-01-22,46.85,47.20,46.46,47.19,55800,46.88737
2015-01-21,46.18,46.84,46.18,46.55,100400,46.25148
