Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,31.50,31.50,30.69,31.31,2600,31.31
2015-04-29,30.67,31.38,30.67,31.22,5500,31.22
2015-04-28,30.75,31.33,30.75,31.26,7100,31.26
2015-04-27,31.23,31.25,31.00,31.05,5200,31.05
2015-04-24,31.24,31.25,30.58,31.24,9200,31.24
2015-04-23,30.55,31.15,30.55,30.81,7800,30.81
2015-04-22,30.80,30.80,30.65,30.78,8200,30.78
2015-04-21,30.68,30.90,30.47,30.68,1200,30.68
2015-04-20,31.00,31.37,30.52,30.52,10300,30.52
2015-04-17,30.60,30.95,30.48,30.95,24500,30.95
2015-04-16,30.81,30.81,30.73,30.73,1600,30.73
2015-04-15,31.00,31.00,30.60,30.93,12200,30.93
2015-04-14,30.80,31.22,30.51,30.92,13900,30.92
2015-04-13,31.25,31.28,30.80,30.80,11600,30.80
2015-04-10,31.37,31.37,30.99,31.29,3700,31.29
2015-04-09,30.88,31.20,30.88,31.20,4600,31.20
2015-04-08,31.19,31.19,30.88,30.88,14300,30.88
2015-04-07,31.18,31.18,30.93,30.94,28900,30.94
2015-04-06,31.25,31.25,31.03,31.04,21700,31.04
2015-04-02,31.19,31.54,31.19,31.20,2600,31.20
2015-04-01,31.21,31.30,31.03,31.12,13100,31.12
2015-03-31,31.65,31.68,31.16,31.21,25000,31.21
2015-03-30,31.16,31.68,31.16,31.44,4300,31.44
2015-03-27,31.15,31.27,31.15,31.16,7600,31.16
2015-03-26,31.75,31.75,31.14,31.14,6700,31.14
2015-03-25,31.57,31.69,31.23,31.36,6300,31.36
2015-03-24,31.75,31.75,31.24,31.50,4000,31.50
2015-03-23,31.69,31.83,31.11,31.70,6400,31.70
2015-03-20,31.45,31.77,31.09,31.34,26000,31.34
2015-03-19,31.31,31.45,31.23,31.45,8700,31.45
2015-03-18,31.45,31.45,31.22,31.42,9000,31.42
2015-03-17,31.21,31.45,31.21,31.43,9700,31.43
2015-03-16,31.37,31.49,31.15,31.39,9000,31.39
2015-03-13,31.49,31.65,30.96,31.34,20800,31.34
2015-03-12,31.75,31.75,31.50,31.56,12300,31.06
2015-03-11,31.60,31.74,31.60,31.64,3800,31.13873
2015-03-10,31.50,31.74,31.50,31.70,9200,31.19778
2015-03-09,31.32,31.60,31.32,31.60,3800,31.09937
2015-03-06,31.45,31.79,31.40,31.50,11900,31.00095
2015-03-05,31.69,31.90,31.59,31.90,13100,31.39461
2015-03-04,31.64,31.69,31.46,31.69,12800,31.18794
2015-03-03,31.64,31.64,31.44,31.50,17100,31.00095
2015-03-02,31.30,31.58,31.30,31.51,12000,31.01079
2015-02-27,30.98,31.59,30.98,31.46,26400,30.96158
2015-02-26,31.28,31.28,30.98,30.99,10600,30.49903
2015-02-25,30.99,31.20,30.99,31.10,10900,30.60729
2015-02-24,31.29,31.29,30.95,30.95,18300,30.45967
2015-02-23,31.00,31.30,30.99,30.99,14000,30.49903
2015-02-20,31.49,31.49,30.89,31.00,28800,30.50887
2015-02-19,31.36,31.50,31.35,31.49,8700,30.99111
2015-02-18,31.03,31.45,30.96,31.39,4900,30.89269
2015-02-17,31.17,31.45,30.65,31.39,9500,30.89269
2015-02-13,31.49,31.49,31.15,31.45,13100,30.95174
2015-02-12,31.30,31.43,31.00,31.35,10600,30.85333
2015-02-11,30.95,31.30,30.83,31.30,14000,30.80412
2015-02-10,30.90,31.15,30.76,31.15,9200,30.65649
2015-02-09,30.80,30.91,30.76,30.89,8300,30.40061
2015-02-06,30.75,30.98,30.75,30.90,7900,30.41046
2015-02-05,30.93,30.93,30.57,30.81,10500,30.32188
2015-02-04,30.75,30.93,30.51,30.89,6400,30.40061
2015-02-03,30.60,30.86,30.60,30.80,10900,30.31204
2015-02-02,30.61,30.79,30.59,30.59,14800,30.10537
2015-01-30,30.75,30.75,30.55,30.58,20000,30.09553
2015-01-29,30.80,31.00,30.78,30.78,8700,30.29236
2015-01-28,30.45,30.96,30.36,30.85,10400,30.36125
2015-01-27,30.76,30.76,30.49,30.64,8700,30.15457
2015-01-26,30.71,30.84,30.40,30.69,19200,30.20378
2015-01-23,30.86,31.09,30.15,30.60,17800,30.11521
2015-01-22,31.37,31.37,30.96,31.05,44100,30.55808
2015-01-21,31.19,31.35,31.11,31.35,10600,30.85333
2015-01-20,31.14,31.14,30.86,31.02,10400,30.52855
2015-01-16,30.46,31.40,30.46,31.40,19300,30.90253
2015-01-15,30.07,30.79,29.98,30.79,15800,30.3022
2015-01-14,30.39,30.53,29.85,30.24,39000,29.76091
2015-01-13,31.40,31.40,30.66,30.73,25900,30.24315
2015-01-12,31.24,31.40,31.23,31.26,7600,30.76475
2015-01-09,31.40,31.40,31.20,31.37,10200,30.87301
2015-01-08,31.37,31.37,31.15,31.33,8800,30.83364
2015-01-07,31.40,31.40,31.04,31.29,3600,30.79428
2015-01-06,31.05,31.36,31.02,31.29,5500,30.79428
2015-01-05,31.40,31.40,31.00,31.07,2600,30.57776
2015-01-02,31.36,31.40,31.15,31.27,12100,30.7746
2014-12-31,31.42,31.42,31.11,31.16,17600,30.66634
2014-12-30,30.73,31.02,30.63,31.01,7700,30.51871
2014-12-29,31.27,31.27,30.62,31.02,14400,30.52855
2014-12-26,31.02,31.13,30.89,31.13,3100,30.63681
2014-12-24,30.83,30.99,30.73,30.85,4900,30.36125
2014-12-23,31.05,31.19,30.61,31.19,8300,30.69586
2014-12-22,31.07,31.10,30.89,31.04,3500,30.54824
2014-12-19,30.82,31.19,30.78,31.19,4400,30.69586
2014-12-18,31.20,31.20,30.76,30.96,7800,30.4695
2014-12-17,31.20,31.20,30.81,31.17,3100,30.67618
