Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,65.07,65.25,64.97,65.24,59800,65.24
2015-04-29,65.20,65.28,65.10,65.17,34400,65.17
2015-04-28,65.41,65.51,65.28,65.33,41200,65.33
2015-04-27,65.53,65.61,65.42,65.54,22000,65.54
2015-04-24,65.48,65.57,65.47,65.56,13900,65.56
2015-04-23,65.34,65.47,65.29,65.43,22500,65.43
2015-04-22,65.49,65.49,65.26,65.27,49500,65.27
2015-04-21,65.54,65.57,65.50,65.53,36300,65.53
2015-04-20,65.61,65.66,65.52,65.61,19300,65.61
2015-04-17,65.59,65.71,65.54,65.64,75000,65.64
2015-04-16,65.61,65.66,65.47,65.61,32700,65.61
2015-04-15,65.57,65.64,65.53,65.57,59200,65.57
2015-04-14,65.57,65.64,65.50,65.53,26600,65.53
2015-04-13,65.33,65.41,65.29,65.40,29700,65.40
2015-04-10,65.41,65.41,65.27,65.30,35600,65.30
2015-04-09,65.48,65.48,65.28,65.35,23300,65.35
2015-04-08,65.55,65.63,65.39,65.51,57500,65.51
2015-04-07,65.49,65.57,65.43,65.56,232700,65.56
2015-04-06,65.66,65.69,65.51,65.54,13100,65.54
2015-04-02,65.50,65.61,65.40,65.40,20800,65.40
2015-04-01,65.47,65.56,65.47,65.49,68000,65.49
2015-03-31,65.28,65.43,65.25,65.42,25400,65.338
2015-03-30,65.33,65.36,65.26,65.29,31300,65.20817
2015-03-27,65.24,65.33,65.23,65.23,28300,65.14824
2015-03-26,65.26,65.30,65.10,65.11,50900,65.02839
2015-03-25,65.50,65.55,65.28,65.28,26800,65.19817
2015-03-24,65.33,65.50,65.32,65.50,37400,65.4179
2015-03-23,65.36,65.40,65.27,65.37,47400,65.28806
2015-03-20,65.26,65.30,65.21,65.27,28900,65.18819
2015-03-19,65.20,65.30,65.06,65.06,73600,64.97845
2015-03-18,64.90,65.36,64.80,65.32,28500,65.23813
2015-03-17,64.81,64.87,64.78,64.81,30100,64.72876
2015-03-16,64.81,64.83,64.71,64.76,20200,64.67883
2015-03-13,64.64,64.78,64.63,64.67,29700,64.58894
2015-03-12,64.70,64.76,64.60,64.66,20600,64.57896
2015-03-11,64.54,64.66,64.49,64.60,72700,64.51903
2015-03-10,64.60,64.66,64.47,64.54,105400,64.45911
2015-03-09,64.42,64.44,64.27,64.38,154100,64.2993
2015-03-06,64.38,64.38,64.21,64.25,277200,64.16946
2015-03-05,64.66,64.76,64.58,64.68,34000,64.59893
2015-03-04,64.62,64.75,64.54,64.63,52600,64.54899
2015-03-03,64.74,64.74,64.52,64.59,119300,64.50904
2015-03-02,64.69,64.89,64.68,64.69,50400,64.60892
2015-02-27,64.90,65.07,64.83,65.00,37500,64.82964
2015-02-26,65.05,65.06,64.87,64.90,131100,64.7299
2015-02-25,65.08,65.16,64.90,65.14,117200,64.96927
2015-02-24,64.78,65.12,64.66,65.07,30200,64.89945
2015-02-23,64.75,64.83,64.74,64.81,47000,64.64014
2015-02-20,64.84,64.92,64.58,64.62,29500,64.45064
2015-02-19,64.83,64.86,64.66,64.70,27100,64.53043
2015-02-18,64.48,64.92,64.48,64.82,52400,64.65011
2015-02-17,64.82,64.98,64.45,64.58,91600,64.41074
2015-02-13,64.88,65.05,64.82,64.86,49100,64.69001
2015-02-12,64.95,65.03,64.88,64.98,31900,64.80969
2015-02-11,64.88,64.97,64.82,64.84,78800,64.67005
2015-02-10,64.93,64.98,64.84,64.88,71200,64.70995
2015-02-09,65.07,65.13,64.96,64.97,83700,64.79972
2015-02-06,65.24,65.29,65.02,65.06,46200,64.88948
2015-02-05,65.61,65.66,65.53,65.60,37100,65.42806
2015-02-04,65.53,65.70,65.47,65.68,23000,65.50786
2015-02-03,65.80,65.83,65.60,65.60,58100,65.42806
2015-02-02,65.92,66.06,65.84,65.96,157000,65.78712
2015-01-30,66.02,66.12,65.95,66.09,101500,65.832
2015-01-29,65.77,65.91,65.63,65.75,25700,65.49333
2015-01-28,65.52,65.96,65.52,65.90,80600,65.64275
2015-01-27,65.75,65.75,65.53,65.59,44500,65.33395
2015-01-26,65.66,65.66,65.46,65.51,29200,65.25427
2015-01-23,65.51,65.64,65.49,65.57,43400,65.31403
2015-01-22,65.60,65.64,65.29,65.37,57800,65.11482
2015-01-21,65.68,65.76,65.47,65.52,57700,65.26423
2015-01-20,65.79,65.81,65.57,65.67,115200,65.41364
2015-01-16,65.85,65.90,65.62,65.65,66000,65.39372
2015-01-15,65.64,66.00,65.64,66.00,58200,65.74236
2015-01-14,65.62,65.86,65.53,65.56,78500,65.30407
2015-01-13,65.28,65.45,65.21,65.40,42300,65.1447
2015-01-12,65.21,65.33,65.20,65.30,41200,65.04509
2015-01-09,65.03,65.22,65.01,65.14,27900,64.88571
2015-01-08,64.97,64.97,64.85,64.90,9200,64.64665
2015-01-07,64.91,65.08,64.89,65.05,48200,64.79607
2015-01-06,64.94,65.33,64.91,64.98,326000,64.72634
2015-01-05,64.63,64.79,64.63,64.77,32100,64.51716
2015-01-02,64.52,64.70,64.41,64.67,76300,64.41755
2014-12-31,64.40,64.77,64.32,64.49,37800,64.23825
2014-12-30,64.42,64.47,64.31,64.37,89800,64.11872
2014-12-29,64.15,64.30,64.15,64.27,45300,64.0191
