Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,45.55,46.26,45.00,45.19,110100,45.19
2015-04-29,46.56,46.59,45.88,46.11,61900,46.11
2015-04-28,45.32,46.63,45.32,46.50,49100,46.50
2015-04-27,46.00,46.68,45.00,45.15,42300,45.15
2015-04-24,45.90,46.39,45.69,46.07,46400,46.07
2015-04-23,45.67,46.23,44.11,45.92,32200,45.92
2015-04-22,45.17,45.78,44.65,45.66,48100,45.66
2015-04-21,46.12,46.12,45.08,45.16,48400,45.16
2015-04-20,45.12,46.37,44.81,46.05,66700,46.05
2015-04-17,45.70,45.95,44.35,44.81,87500,44.81
2015-04-16,45.98,46.62,45.65,46.06,96400,46.06
2015-04-15,45.91,46.64,45.91,46.22,63900,46.22
2015-04-14,46.36,46.67,45.84,45.85,80400,45.85
2015-04-13,45.63,46.53,45.57,46.21,34100,46.21
2015-04-10,46.31,46.43,45.57,45.70,29800,45.70
2015-04-09,46.43,46.89,45.61,46.11,43900,46.11
2015-04-08,45.23,46.64,45.23,46.26,77300,46.26
2015-04-07,46.15,46.50,45.42,45.42,58400,45.42
2015-04-06,45.88,46.62,45.88,46.04,31000,46.04
2015-04-02,46.10,46.73,46.07,46.19,69500,46.19
2015-04-01,46.26,46.42,45.60,45.99,76400,45.99
2015-03-31,46.30,46.53,46.10,46.25,150300,46.25
2015-03-30,45.14,46.82,44.87,46.30,139600,46.30
2015-03-27,43.96,45.17,43.90,45.07,112300,45.07
2015-03-26,43.73,44.15,43.44,44.00,73800,44.00
2015-03-25,43.41,43.79,42.71,43.58,88600,43.58
2015-03-24,42.81,43.35,42.74,43.22,57100,43.22
2015-03-23,42.14,43.27,41.91,42.91,64300,42.91
2015-03-20,42.00,42.65,41.62,42.33,194700,42.33
2015-03-19,41.63,42.15,41.63,42.00,52700,42.00
2015-03-18,41.98,42.00,41.50,41.86,60800,41.86
2015-03-17,40.92,42.19,40.85,41.98,220000,41.98
2015-03-16,40.72,41.62,40.30,41.14,115700,41.14
2015-03-13,40.60,40.79,40.07,40.36,81800,40.36
2015-03-12,40.43,40.74,40.00,40.51,138200,40.51
2015-03-11,39.91,40.26,39.61,40.08,87800,40.08
2015-03-10,40.01,40.49,39.59,40.10,83000,39.95
2015-03-09,40.40,40.64,40.03,40.31,87600,40.15921
2015-03-06,40.36,40.98,40.00,40.25,90500,40.09944
2015-03-05,40.46,41.72,40.31,40.62,62700,40.46805
2015-03-04,40.98,41.20,40.42,40.51,40800,40.35846
2015-03-03,41.32,41.76,41.11,41.27,58400,41.11562
2015-03-02,41.66,42.66,41.01,41.57,80300,41.4145
2015-02-27,43.16,43.88,41.37,41.54,97600,41.38461
2015-02-26,42.87,43.92,42.83,43.17,94000,43.00851
2015-02-25,42.91,43.50,42.76,43.04,60600,42.879
2015-02-24,43.21,43.57,42.99,43.06,66100,42.89893
2015-02-23,42.67,43.37,42.50,43.20,51700,43.0384
2015-02-20,43.68,44.10,42.59,42.94,38600,42.77937
2015-02-19,43.56,44.07,43.10,43.61,53600,43.44687
2015-02-18,43.01,43.75,42.77,43.66,31400,43.49668
2015-02-17,43.80,43.80,42.90,43.29,40000,43.12807
2015-02-13,44.02,44.14,43.15,43.70,36300,43.53653
2015-02-12,44.11,44.24,43.20,43.88,45400,43.71586
2015-02-11,43.72,44.18,43.33,43.65,37700,43.48672
2015-02-10,44.72,45.10,43.44,43.64,46600,43.47676
2015-02-09,44.85,45.42,44.05,44.67,88000,44.5029
2015-02-06,44.26,45.06,44.16,44.80,56400,44.63242
2015-02-05,43.79,44.43,43.66,44.06,121000,43.89519
2015-02-04,42.63,43.85,42.60,43.44,90500,43.2775
2015-02-03,42.25,43.31,42.25,42.59,44700,42.43069
2015-02-02,41.16,42.03,40.56,41.99,48700,41.83293
2015-01-30,42.36,42.50,40.51,40.70,72600,40.54776
2015-01-29,41.79,42.58,41.13,42.48,70000,42.32109
2015-01-28,42.45,43.39,41.22,41.50,33400,41.34476
2015-01-27,42.71,43.11,41.86,42.11,54100,41.95248
2015-01-26,42.24,43.08,41.55,42.92,63600,42.75945
2015-01-23,42.35,42.62,41.86,42.04,57200,41.88274
2015-01-22,41.26,42.35,40.62,42.15,87600,41.99233
2015-01-21,41.67,41.80,40.56,40.84,92400,40.68723
2015-01-20,42.50,42.50,41.30,41.61,50900,41.45435
2015-01-16,41.10,42.56,41.10,42.26,52600,42.10192
2015-01-15,41.65,42.50,40.76,41.19,43300,41.03592
2015-01-14,41.67,41.99,40.99,41.49,47800,41.3348
2015-01-13,41.50,42.45,41.50,41.95,47800,41.79308
2015-01-12,41.20,41.55,40.93,41.12,100500,40.96618
2015-01-09,42.17,42.17,40.87,41.09,61200,40.93629
2015-01-08,41.61,42.45,41.59,42.06,64000,41.90267
2015-01-07,41.03,41.44,40.13,41.30,63200,41.14551
2015-01-06,41.46,41.97,40.54,40.71,79000,40.55772
2015-01-05,41.35,41.52,40.77,41.37,63500,41.21525
2015-01-02,42.72,42.72,41.29,41.55,39100,41.39457
2014-12-31,42.67,42.88,42.17,42.36,83300,42.20155
2014-12-30,42.55,42.84,42.32,42.46,54500,42.30117
2014-12-29,42.15,42.96,42.15,42.48,51500,42.32109
2014-12-26,42.42,42.42,41.99,42.10,29400,41.94252
2014-12-24,42.34,42.35,41.82,42.19,16200,42.03218
2014-12-23,42.48,42.81,41.89,42.12,40600,41.96244
2014-12-22,41.70,42.24,41.43,42.23,38600,42.07203
2014-12-19,42.13,42.17,41.59,41.78,150100,41.62371
2014-12-18,41.81,42.39,41.52,42.23,46900,42.07203
2014-12-17,41.14,41.69,40.62,41.48,81200,41.32484
2014-12-16,41.15,42.00,40.79,40.85,76800,40.69719
2014-12-15,41.49,41.77,40.34,41.26,87300,41.10566
2014-12-12,41.75,42.09,41.12,41.27,93300,41.11562
2014-12-11,42.25,42.99,42.00,42.15,63100,41.99233
2014-12-10,42.92,42.92,41.90,41.97,65700,41.813
2014-12-09,42.24,44.04,42.24,43.95,112200,42.66979
2014-12-08,43.79,44.04,42.29,42.59,110900,41.3494
2014-12-05,43.70,44.29,43.59,43.95,70700,42.66979
2014-12-04,43.19,43.89,42.18,43.67,113700,42.39794
2014-12-03,42.80,43.69,42.49,43.13,114000,41.87367
2014-12-02,41.90,43.38,41.90,42.93,138700,41.6795
2014-12-01,41.79,42.44,41.53,41.85,219100,40.63095
2014-11-28,42.94,44.00,41.59,41.69,92700,40.47562
2014-11-26,42.24,43.14,42.07,42.74,89700,41.49503
2014-11-25,42.50,42.87,41.93,42.09,138800,40.86397
2014-11-24,41.66,42.62,41.44,42.47,110100,41.2329
2014-11-21,41.35,41.59,40.95,41.43,149500,40.22319
2014-11-20,40.50,41.00,40.50,40.93,105700,39.73775
2014-11-19,40.82,41.47,40.25,40.75,79100,39.563
2014-11-18,40.95,41.25,40.90,40.90,60200,39.70863
2014-11-17,41.38,41.75,40.74,40.92,58700,39.72805
2014-11-14,41.50,41.74,41.22,41.45,67700,40.24261
2014-11-13,41.37,41.85,41.24,41.45,72400,40.24261
2014-11-12,41.02,41.69,41.01,41.49,97500,40.28144
2014-11-11,41.21,41.50,40.92,41.24,69700,40.03873
2014-11-10,41.16,41.69,40.84,41.12,93700,39.92222
2014-11-07,41.37,41.65,41.05,41.17,55800,39.97076
2014-11-06,42.05,42.05,41.34,41.52,50000,40.31057
2014-11-05,42.52,42.52,41.91,41.96,36700,40.73775
2014-11-04,42.12,42.76,41.99,42.16,76200,40.93193
2014-11-03,41.61,42.49,41.01,42.33,86600,41.09698
2014-10-31,41.80,41.85,40.55,41.70,109200,40.48533
2014-10-30,43.42,43.42,40.83,41.09,131200,39.8931
2014-10-29,41.89,41.97,41.36,41.73,110200,40.51445
2014-10-28,41.36,42.31,41.13,41.71,211800,40.49503
2014-10-27,41.09,41.15,40.88,41.05,79500,39.85426
2014-10-24,41.14,41.36,40.94,41.08,41100,39.88339
2014-10-23,41.38,41.38,40.84,40.97,60100,39.77659
2014-10-22,41.54,41.90,40.70,40.90,90400,39.70863
2014-10-21,41.16,41.36,40.14,41.35,75600,40.14552
2014-10-20,40.44,41.10,40.37,41.10,64200,39.9028
2014-10-17,41.94,41.94,40.43,40.65,143600,39.46591
2014-10-16,40.69,41.52,40.48,41.37,89100,40.16494
2014-10-15,40.89,41.15,40.47,40.94,97100,39.74746
2014-10-14,40.91,41.55,40.72,41.10,85800,39.9028
2014-10-13,39.38,41.00,39.17,40.46,65900,39.28144
2014-10-10,39.22,40.15,38.94,39.24,126500,38.09698
2014-10-09,39.82,39.82,39.07,39.42,51200,38.27174
2014-10-08,38.61,39.86,38.54,39.68,48900,38.52417
2014-10-07,39.13,39.40,38.67,38.75,76100,37.62126
2014-10-06,39.60,39.95,39.30,39.42,61200,38.27174
2014-10-03,40.10,40.68,39.44,39.60,48200,38.4465
2014-10-02,39.22,39.96,39.22,39.73,44500,38.57271
2014-10-01,39.20,39.49,38.91,39.10,62000,37.96106
2014-09-30,39.19,39.53,38.81,39.11,97800,37.97077
2014-09-29,39.08,39.37,38.94,39.23,68200,38.08728
2014-09-26,38.68,39.49,38.68,39.39,42100,38.24261
2014-09-25,38.51,38.82,38.34,38.64,46500,37.51446
