Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,13.37,13.48,13.14,13.39,130500,13.39
2015-04-29,12.81,13.78,12.68,13.47,196400,13.47
2015-04-28,13.39,13.92,13.37,13.83,90300,13.83
2015-04-27,13.24,13.66,13.17,13.36,98300,13.36
2015-04-24,13.16,13.31,13.08,13.26,17800,13.26
2015-04-23,13.00,13.28,12.93,13.22,33700,13.22
2015-04-22,13.08,13.08,12.59,13.03,42400,13.03
2015-04-21,13.26,13.27,13.00,13.05,75300,13.05
2015-04-20,13.23,13.45,13.15,13.23,53100,13.23
2015-04-17,13.35,13.47,13.07,13.14,56100,13.14
2015-04-16,13.59,13.72,13.34,13.47,54500,13.47
2015-04-15,12.86,13.82,12.69,13.61,88800,13.61
2015-04-14,12.68,12.94,12.63,12.87,158300,12.87
2015-04-13,12.81,12.81,12.67,12.72,76900,12.72
2015-04-10,12.96,13.13,12.86,12.89,168700,12.89
2015-04-09,12.93,12.94,12.74,12.90,45500,12.90
2015-04-08,12.63,12.96,12.56,12.91,193600,12.91
2015-04-07,12.70,12.85,12.57,12.68,87400,12.68
2015-04-06,12.25,12.87,12.25,12.67,130300,12.67
2015-04-02,12.32,12.59,11.87,12.25,92900,12.25
2015-04-01,12.84,12.88,12.12,12.37,149700,12.37
2015-03-31,13.12,13.28,12.69,12.77,267500,12.77
2015-03-30,13.41,13.73,13.11,13.24,91800,13.24
2015-03-27,13.53,13.91,13.25,13.39,46200,13.39
2015-03-26,13.36,13.71,13.29,13.66,71600,13.62
2015-03-25,13.65,13.98,13.30,13.48,109400,13.44053
2015-03-24,13.59,13.71,13.46,13.64,82500,13.60006
2015-03-23,13.87,13.98,13.47,13.65,92100,13.61003
2015-03-20,14.03,14.55,13.82,14.01,105700,13.96898
2015-03-19,13.90,14.11,13.65,14.01,156700,13.96898
2015-03-18,13.85,14.50,13.48,13.97,249800,13.92909
2015-03-17,13.50,13.96,12.60,13.95,388700,13.90915
2015-03-16,14.92,14.92,14.40,14.55,100900,14.50739
2015-03-13,15.02,15.16,14.59,14.89,49100,14.8464
2015-03-12,15.29,15.35,15.06,15.16,148600,15.11561
2015-03-11,15.17,15.32,14.68,15.13,62500,15.0857
2015-03-10,15.06,15.48,15.00,15.14,203800,15.09567
2015-03-09,14.86,15.29,14.86,15.22,74200,15.17543
2015-03-06,15.35,15.37,14.03,14.86,134500,14.81649
