Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,18.32,18.37,17.72,17.81,167200,17.81
2015-04-29,18.57,18.57,18.30,18.30,78400,18.30
2015-04-28,18.61,18.62,18.50,18.62,84000,18.62
2015-04-27,18.65,18.69,18.50,18.58,87200,18.58
2015-04-24,18.60,18.67,18.58,18.63,57300,18.63
2015-04-23,18.49,18.69,18.49,18.61,66100,18.61
2015-04-22,18.62,18.71,18.55,18.63,118700,18.63
2015-04-21,18.66,18.74,18.60,18.69,100900,18.565
2015-04-20,18.55,18.63,18.47,18.63,117200,18.5054
2015-04-17,18.42,18.55,18.42,18.50,80400,18.37627
2015-04-16,18.53,18.53,18.40,18.50,92000,18.37627
2015-04-15,18.46,18.55,18.40,18.46,80300,18.33654
2015-04-14,18.55,18.55,18.37,18.46,63400,18.33654
2015-04-13,18.50,18.55,18.31,18.48,66500,18.3564
2015-04-10,18.37,18.53,18.37,18.50,86900,18.37627
2015-04-09,18.52,18.59,18.15,18.29,90500,18.16768
2015-04-08,18.53,18.62,18.44,18.52,88000,18.39614
2015-04-07,18.76,18.76,18.55,18.55,70300,18.42594
2015-04-06,18.57,18.79,18.57,18.76,113400,18.63453
2015-04-02,18.45,18.71,18.44,18.65,81100,18.52527
2015-04-01,18.52,18.61,18.37,18.58,74900,18.45574
2015-03-31,18.66,18.69,18.44,18.61,87100,18.48554
2015-03-30,18.50,18.62,18.38,18.61,88600,18.48554
2015-03-27,18.39,18.48,18.25,18.46,90400,18.33654
2015-03-26,18.30,18.52,18.25,18.39,57100,18.26701
2015-03-25,18.68,18.81,18.26,18.30,92900,18.17761
2015-03-24,18.69,18.83,18.67,18.68,78900,18.55507
2015-03-23,18.79,18.84,18.66,18.68,123500,18.55507
2015-03-20,18.63,18.84,18.53,18.77,201300,18.64447
2015-03-19,18.51,18.68,18.47,18.52,70700,18.39614
2015-03-18,18.30,18.64,18.26,18.62,127600,18.49547
2015-03-17,18.25,18.45,18.15,18.42,107800,18.17264
2015-03-16,18.15,18.48,18.15,18.33,101500,18.08385
2015-03-13,18.07,18.15,17.96,18.13,86500,17.88654
2015-03-12,18.07,18.22,17.95,18.03,130800,17.78788
2015-03-11,18.13,18.13,17.94,18.02,65800,17.77801
2015-03-10,18.15,18.15,17.91,18.08,72300,17.83721
2015-03-09,18.12,18.24,18.02,18.12,119300,17.87667
2015-03-06,18.13,18.17,17.91,17.97,101900,17.72868
2015-03-05,18.07,18.24,18.05,18.20,66900,17.9556
2015-03-04,18.27,18.27,17.90,18.08,122600,17.83721
2015-03-03,18.29,18.29,18.00,18.16,91200,17.91613
2015-03-02,18.20,18.35,18.02,18.19,170900,17.94573
2015-02-27,18.05,18.33,18.00,18.17,275800,17.926
2015-02-26,17.96,18.05,17.82,18.01,110100,17.76815
2015-02-25,17.79,18.00,17.71,17.95,153200,17.70895
2015-02-24,17.74,17.75,17.55,17.74,83600,17.50177
2015-02-23,17.64,17.79,17.55,17.75,85600,17.51164
2015-02-20,17.62,17.80,17.57,17.60,114800,17.36365
2015-02-19,17.41,17.65,17.25,17.63,161500,17.39325
2015-02-18,17.32,17.45,17.19,17.40,93100,17.16634
2015-02-17,17.41,17.54,17.22,17.29,93600,17.05782
2015-02-13,17.39,17.47,17.26,17.39,66500,17.15647
