Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,23.19,23.20,22.77,23.01,26100,23.01
2015-04-29,22.98,23.052,22.71,23.052,33200,23.052
2015-04-28,22.814,23.05,22.814,22.94,30000,22.781
2015-04-27,22.86,23.05,22.65,22.90,33500,22.74128
2015-04-24,23.00,23.06,22.80,22.96,23500,22.80086
2015-04-23,22.84,23.08,22.79,23.01,31500,22.85052
2015-04-22,22.75,22.94,22.62,22.84,30400,22.68169
2015-04-21,22.50,22.879,22.474,22.67,34800,22.51287
2015-04-20,22.31,22.68,22.31,22.53,30900,22.37384
2015-04-17,22.43,22.43,22.106,22.31,24600,22.15537
2015-04-16,22.55,22.56,22.26,22.33,26700,22.17523
2015-04-15,22.23,22.65,22.042,22.48,29100,22.32419
2015-04-14,21.87,22.27,21.87,22.13,20400,21.97661
2015-04-13,21.79,21.98,21.767,21.92,18700,21.76807
2015-04-10,21.82,21.976,21.66,21.79,27400,21.63897
2015-04-09,21.80,21.97,21.78,21.805,16500,21.65387
2015-04-08,21.98,22.09,21.728,21.80,33200,21.6489
2015-04-07,21.79,22.089,21.65,21.99,15400,21.83758
2015-04-06,21.33,21.90,21.33,21.70,40800,21.54959
2015-04-02,21.62,21.73,21.40,21.58,21700,21.43043
2015-04-01,21.50,21.73,21.40,21.53,37200,21.38077
2015-03-31,21.821,21.883,21.50,21.50,49900,21.35098
2015-03-30,22.12,22.12,21.82,21.93,26200,21.778
2015-03-27,22.16,22.26,21.726,22.10,30300,21.78893
2015-03-26,22.13,22.21,21.93,22.16,30200,21.84808
2015-03-25,21.80,22.24,21.697,22.14,63700,21.82836
2015-03-24,22.00,22.11,21.49,22.00,41000,21.69033
2015-03-23,21.53,22.23,21.53,21.88,41500,21.57202
2015-03-20,20.47,21.45,20.17,21.40,71200,21.09878
2015-03-19,20.41,20.45,19.88,20.315,27600,20.02905
2015-03-18,20.00,20.64,19.51,20.49,94100,20.20159
2015-03-17,20.05,20.45,19.68,20.03,131700,19.74806
2015-03-16,21.00,21.00,19.86,20.189,125600,19.90482
2015-03-13,21.57,21.64,20.93,21.11,48600,20.81286
2015-03-12,21.75,21.967,21.55,21.69,38000,21.3847
2015-03-11,22.16,22.16,21.41,21.79,89500,21.48329
2015-03-10,22.80,22.80,21.72,21.78,100500,21.47343
2015-03-09,23.20,23.35,22.92,22.95,45900,22.62696
2015-03-06,23.61,23.70,23.20,23.24,47000,22.91288
2015-03-05,23.42,23.68,23.40,23.68,22300,23.34669
2015-03-04,23.65,23.70,23.361,23.41,41400,23.08048
2015-03-03,23.64,23.76,23.54,23.67,29000,23.33683
2015-03-02,23.58,23.699,23.401,23.64,28600,23.30725
2015-02-27,23.18,23.48,23.10,23.48,39800,23.1495
2015-02-26,22.81,23.33,22.81,23.18,70000,22.85372
2015-02-25,22.70,23.39,22.60,23.20,86700,22.71668
2015-02-24,22.30,22.86,22.30,22.70,82200,22.22709
2015-02-23,22.17,22.30,21.88,22.30,43900,21.83543
2015-02-20,21.96,22.18,21.72,22.14,24600,21.67876
2015-02-19,21.72,21.90,21.66,21.84,29700,21.38501
2015-02-18,21.79,21.79,21.60,21.68,38400,21.22834
2015-02-17,21.70,21.79,21.61,21.70,93600,21.24793
2015-02-13,21.80,21.92,21.73,21.74,40700,21.28709
2015-02-12,21.68,21.82,21.67,21.74,18300,21.28709
2015-02-11,21.80,21.86,21.57,21.64,41100,21.18918
2015-02-10,22.00,22.00,21.75,21.888,36900,21.43201
2015-02-09,21.84,22.05,21.65,21.94,84900,21.48293
2015-02-06,21.81,21.88,21.55,21.69,24800,21.23814
2015-02-05,21.42,21.75,21.42,21.699,28000,21.24695
2015-02-04,21.55,21.75,21.50,21.50,42400,21.05209
2015-02-03,21.552,22.00,21.552,21.85,48500,21.3948
2015-02-02,21.51,21.59,21.40,21.55,38300,21.10105
2015-01-30,21.05,21.37,21.05,21.36,35100,20.91501
2015-01-29,21.39,21.39,20.88,21.21,48600,20.76814
2015-01-28,21.89,21.89,21.24,21.335,60500,20.73484
2015-01-27,21.39,21.65,21.092,21.62,61000,21.01183
2015-01-26,20.50,21.34,20.50,21.33,57400,20.72998
2015-01-23,20.25,20.79,20.25,20.47,57200,19.89418
2015-01-22,20.30,20.37,20.162,20.24,35500,19.67065
2015-01-21,20.09,20.35,19.89,20.29,40300,19.71924
2015-01-20,20.14,20.14,19.75,20.00,37800,19.4374
2015-01-16,19.43,20.14,19.43,20.14,37200,19.57346
2015-01-15,20.00,20.00,19.36,19.43,25900,18.88343
2015-01-14,19.591,19.79,19.26,19.75,51100,19.19443
2015-01-13,19.50,19.84,19.454,19.84,39800,19.2819
2015-01-12,20.20,20.20,19.52,19.61,39800,19.05837
2015-01-09,19.90,20.33,19.858,20.22,43100,19.65121
2015-01-08,20.20,20.20,19.70,19.86,66900,19.30134
2015-01-07,20.00,20.12,19.75,19.99,41200,19.42768
2015-01-06,19.70,19.85,19.40,19.68,61100,19.1264
2015-01-05,20.15,20.15,19.50,19.79,65000,19.23331
