Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,1.60,1.73,1.56,1.60,185600,1.60
2015-04-29,1.61,1.68,1.58,1.61,155100,1.61
2015-04-28,1.61,1.65,1.60,1.61,51200,1.61
2015-04-27,1.60,1.75,1.60,1.62,147900,1.62
2015-04-24,1.72,1.75,1.53,1.61,454300,1.61
2015-04-23,1.76,1.77,1.72,1.74,85600,1.74
2015-04-22,1.80,1.80,1.76,1.77,72900,1.77
2015-04-21,1.81,1.81,1.77,1.79,88000,1.79
2015-04-20,1.75,1.81,1.75,1.81,62700,1.81
2015-04-17,1.79,1.79,1.75,1.77,56200,1.77
2015-04-16,1.79,1.79,1.75,1.78,79300,1.78
2015-04-15,1.75,1.85,1.75,1.79,191900,1.79
2015-04-14,1.76,1.79,1.75,1.75,93100,1.75
2015-04-13,1.76,1.80,1.76,1.79,92900,1.79
2015-04-10,1.83,1.84,1.76,1.79,93100,1.79
2015-04-09,1.82,1.83,1.76,1.81,30000,1.81
2015-04-08,1.79,1.85,1.76,1.81,87100,1.81
2015-04-07,1.77,1.83,1.74,1.80,63800,1.80
2015-04-06,1.81,1.84,1.73,1.80,146400,1.80
2015-04-02,1.84,1.87,1.80,1.81,87000,1.81
2015-04-01,1.84,1.90,1.78,1.83,174300,1.83
2015-03-31,1.92,1.94,1.87,1.87,71100,1.87
2015-03-30,1.90,1.95,1.81,1.92,197500,1.92
2015-03-27,1.91,1.94,1.87,1.91,71400,1.91
2015-03-26,1.91,1.94,1.85,1.93,197400,1.93
2015-03-25,2.02,2.06,1.89,1.93,204700,1.93
2015-03-24,2.02,2.02,1.95,2.00,141800,2.00
2015-03-23,2.07,2.09,1.95,2.04,173900,2.04
2015-03-20,2.03,2.08,1.91,2.08,341300,2.08
2015-03-19,1.85,2.10,1.85,2.04,327900,2.04
2015-03-18,1.90,1.94,1.84,1.90,190200,1.90
2015-03-17,1.97,1.97,1.83,1.85,190200,1.85
2015-03-16,2.02,2.12,1.86,1.94,826100,1.94
2015-03-13,2.16,2.20,2.05,2.07,347900,2.07
2015-03-12,2.17,2.29,2.16,2.18,210000,2.18
2015-03-11,2.25,2.25,2.12,2.19,339400,2.19
2015-03-10,2.31,2.32,2.18,2.25,425900,2.25
2015-03-09,2.43,2.50,2.30,2.34,415100,2.34
2015-03-06,2.45,2.50,2.37,2.46,278100,2.46
2015-03-05,2.53,2.60,2.45,2.46,292800,2.46
2015-03-04,2.34,2.52,2.30,2.50,443100,2.50
2015-03-03,2.55,2.55,2.36,2.39,489100,2.39
2015-03-02,2.23,2.54,2.15,2.53,723800,2.53
2015-02-27,2.40,2.40,2.15,2.20,628200,2.20
2015-02-26,2.64,2.64,2.26,2.34,1005400,2.34
2015-02-25,2.50,2.75,2.47,2.57,1907800,2.57
2015-02-24,2.30,2.71,2.22,2.43,3552300,2.43
2015-02-23,1.91,2.16,1.91,2.07,637900,2.07
2015-02-20,1.95,2.00,1.92,1.94,210000,1.94
2015-02-19,1.98,2.05,1.91,1.93,453500,1.93
