Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,5.78,5.93,5.78,5.89,38300,5.89
2015-04-29,5.72,5.86,5.70,5.85,18000,5.85
2015-04-28,5.80,5.90,5.70,5.75,49400,5.75
2015-04-27,5.90,5.90,5.81,5.87,12300,5.87
2015-04-24,5.75,5.87,5.71,5.87,11300,5.87
2015-04-23,5.65,5.87,5.62,5.83,24600,5.83
2015-04-22,5.61,5.83,5.60,5.70,30200,5.70
2015-04-21,5.61,5.67,5.59,5.67,10600,5.67
2015-04-20,5.65,5.74,5.60,5.68,16500,5.68
2015-04-17,5.65,5.73,5.60,5.63,3300,5.63
2015-04-16,5.55,5.75,5.55,5.70,9500,5.70
2015-04-15,5.70,5.71,5.58,5.61,6600,5.61
2015-04-14,5.56,5.75,5.42,5.66,15200,5.66
2015-04-13,5.60,5.69,5.51,5.59,13500,5.59
2015-04-10,5.78,5.85,5.51,5.59,24900,5.59
2015-04-09,5.87,5.89,5.76,5.78,5500,5.78
2015-04-08,5.90,5.90,5.78,5.88,25000,5.88
2015-04-07,5.79,5.90,5.79,5.89,10600,5.89
2015-04-06,5.71,5.87,5.71,5.85,8600,5.85
2015-04-02,5.83,5.96,5.82,5.92,48500,5.92
2015-04-01,5.72,5.90,5.59,5.90,34400,5.90
2015-03-31,5.73,5.73,5.65,5.72,6100,5.72
2015-03-30,5.66,5.72,5.63,5.71,7100,5.71
2015-03-27,5.61,5.65,5.55,5.65,12800,5.65
2015-03-26,5.59,5.62,5.52,5.59,8000,5.59
2015-03-25,5.64,5.65,5.52,5.61,12100,5.61
2015-03-24,5.55,5.61,5.51,5.60,30700,5.60
2015-03-23,5.55,5.60,5.47,5.51,8200,5.51
2015-03-20,5.49,5.58,5.48,5.52,15200,5.52
2015-03-19,5.52,5.53,5.40,5.41,5200,5.41
2015-03-18,5.50,5.58,5.47,5.57,8500,5.57
2015-03-17,5.50,5.50,5.40,5.41,3100,5.41
2015-03-16,5.56,5.59,5.31,5.47,25600,5.47
2015-03-13,5.45,5.52,5.31,5.52,10900,5.52
2015-03-12,5.37,5.49,5.37,5.45,17800,5.45
2015-03-11,5.28,5.38,5.25,5.36,39100,5.36
2015-03-10,5.35,5.35,5.11,5.29,67900,5.29
2015-03-09,5.32,5.34,5.16,5.31,19600,5.31
2015-03-06,5.36,5.39,5.30,5.38,5000,5.38
2015-03-05,5.38,5.43,5.21,5.40,6300,5.40
2015-03-04,5.42,5.45,5.40,5.41,22500,5.41
2015-03-03,5.31,5.44,5.31,5.41,24500,5.41
2015-03-02,5.32,5.41,5.27,5.40,130400,5.40
2015-02-27,5.37,5.51,5.37,5.48,12400,5.48
2015-02-26,5.53,5.53,5.37,5.37,9100,5.37
2015-02-25,5.49,5.54,5.47,5.50,6700,5.50
2015-02-24,5.55,5.55,5.45,5.55,9400,5.55
2015-02-23,5.58,5.58,5.51,5.52,17900,5.52
2015-02-20,5.53,5.56,5.45,5.56,5000,5.56
2015-02-19,5.58,5.59,5.48,5.57,12300,5.57
2015-02-18,5.55,5.57,5.44,5.49,13900,5.49
2015-02-17,5.60,5.66,5.58,5.59,11300,5.59
2015-02-13,5.61,5.74,5.55,5.64,8200,5.64
2015-02-12,5.68,5.68,5.51,5.63,13700,5.63
2015-02-11,5.73,5.73,5.56,5.66,7400,5.66
2015-02-10,5.76,5.79,5.73,5.73,14800,5.73
2015-02-09,5.81,5.85,5.78,5.78,26400,5.78
2015-02-06,5.68,5.75,5.66,5.75,103400,5.75
2015-02-05,5.55,5.68,5.55,5.63,27000,5.63
2015-02-04,5.55,5.57,5.50,5.56,17000,5.56
