Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,3.38,3.40,3.27,3.27,9900,3.27
2015-04-29,3.27,3.39,3.25,3.32,5700,3.32
2015-04-28,3.21,3.45,3.21,3.25,19400,3.25
2015-04-27,3.28,3.34,3.24,3.24,4700,3.24
2015-04-24,3.31,3.39,3.20,3.35,16600,3.35
2015-04-23,3.20,3.55,3.20,3.31,30100,3.31
2015-04-22,3.13,3.22,3.10,3.20,17000,3.20
2015-04-21,3.14,3.22,3.14,3.15,14800,3.15
2015-04-20,3.11,3.14,3.04,3.11,10100,3.11
2015-04-17,3.03,3.15,3.00,3.02,8100,3.02
2015-04-16,2.91,3.03,2.88,3.00,4600,3.00
2015-04-15,2.82,2.98,2.81,2.92,3400,2.92
2015-04-14,2.94,3.00,2.85,2.86,4000,2.86
2015-04-13,2.87,2.89,2.83,2.87,11200,2.87
2015-04-10,2.81,2.98,2.81,2.93,14900,2.93
2015-04-09,2.79,2.85,2.79,2.83,6600,2.83
2015-04-08,2.75,2.83,2.70,2.83,4600,2.83
2015-04-07,2.80,2.88,2.80,2.80,8600,2.80
2015-04-06,2.81,2.89,2.73,2.81,13700,2.81
2015-04-02,2.65,2.80,2.65,2.70,12600,2.70
2015-04-01,2.82,2.83,2.65,2.65,25200,2.65
2015-03-31,2.74,2.83,2.74,2.79,10200,2.79
2015-03-30,2.87,2.87,2.74,2.80,10400,2.80
2015-03-27,2.88,2.88,2.76,2.80,12900,2.80
2015-03-26,2.94,2.94,2.78,2.93,27600,2.93
2015-03-25,3.03,3.03,2.87,3.01,7700,3.01
2015-03-24,2.99,3.05,2.78,3.04,13800,3.04
2015-03-23,2.72,2.94,2.72,2.94,20800,2.94
2015-03-20,2.90,2.93,2.62,2.62,102100,2.62
2015-03-19,2.90,2.94,2.90,2.90,7800,2.90
2015-03-18,3.00,3.00,2.90,2.92,18800,2.92
2015-03-17,2.99,3.04,2.95,2.96,12000,2.96
2015-03-16,2.95,3.14,2.95,3.02,14500,3.02
