Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,26.49,26.77,25.76,26.09,154900,26.09
2015-04-29,26.48,26.81,25.64,26.60,102300,26.60
2015-04-28,27.48,27.77,26.23,26.70,185300,26.70
2015-04-27,28.04,29.00,27.26,27.64,242400,27.64
2015-04-24,29.58,29.59,27.81,28.40,237800,28.40
2015-04-23,29.04,29.81,29.02,29.47,100700,29.47
2015-04-22,29.66,30.16,29.13,29.28,140200,29.28
2015-04-21,30.39,30.48,29.15,29.48,143900,29.48
2015-04-20,29.46,30.85,29.46,30.33,144300,30.33
2015-04-17,29.68,30.14,29.27,29.45,112600,29.45
2015-04-16,30.77,31.40,29.60,30.02,166900,30.02
2015-04-15,30.21,31.53,29.74,30.77,148900,30.77
2015-04-14,30.10,30.51,29.80,29.99,81900,29.99
2015-04-13,30.33,30.88,30.01,30.35,61400,30.35
2015-04-10,30.73,30.83,30.25,30.32,72300,30.32
2015-04-09,30.84,30.98,30.02,30.68,68300,30.68
2015-04-08,31.58,31.84,30.86,30.89,76200,30.89
2015-04-07,31.07,31.93,30.94,31.59,184200,31.59
2015-04-06,29.76,30.91,29.59,30.66,118100,30.66
2015-04-02,30.74,30.93,30.04,30.06,61900,30.06
2015-04-01,31.14,31.70,30.57,30.81,68400,30.81
2015-03-31,29.60,31.66,29.60,31.43,144800,31.43
2015-03-30,29.04,30.39,28.85,29.91,133300,29.91
2015-03-27,29.28,29.55,28.49,29.01,141600,29.01
2015-03-26,29.40,30.06,29.10,29.41,138000,29.41
2015-03-25,30.21,30.46,29.02,29.60,136700,29.60
2015-03-24,29.86,30.25,29.56,30.20,107100,30.20
2015-03-23,30.05,30.50,29.82,29.94,98900,29.94
2015-03-20,29.98,30.32,29.70,30.14,126900,30.14
2015-03-19,30.25,30.44,29.01,29.79,87400,29.79
2015-03-18,31.11,31.26,30.27,30.35,91800,30.35
2015-03-17,31.33,31.69,31.12,31.35,65200,31.35
2015-03-16,30.62,31.93,30.14,31.55,150900,31.55
2015-03-13,30.06,30.64,29.56,30.46,85500,30.46
2015-03-12,29.96,30.20,29.69,30.11,226000,30.11
2015-03-11,28.75,29.46,28.72,29.39,127600,29.39
2015-03-10,28.31,28.96,27.90,28.67,151100,28.67
2015-03-09,28.48,29.05,28.33,28.79,67000,28.79
2015-03-06,28.78,28.95,28.29,28.48,76600,28.48
2015-03-05,29.82,29.82,27.78,28.93,212400,28.93
2015-03-04,31.00,31.00,29.31,29.87,106000,29.87
2015-03-03,31.80,31.86,30.81,31.20,88700,31.20
2015-03-02,31.33,32.07,31.11,31.78,132100,31.78
2015-02-27,31.06,31.93,30.86,31.30,103600,31.30
2015-02-26,30.47,31.82,30.28,31.01,96800,31.01
2015-02-25,30.82,31.10,29.88,30.41,177200,30.41
2015-02-24,30.67,31.29,30.62,30.95,112500,30.95
2015-02-23,30.46,31.23,29.31,30.68,154300,30.68
2015-02-20,30.24,30.61,29.34,30.48,157600,30.48
2015-02-19,30.82,30.98,29.79,30.34,135100,30.34
2015-02-18,27.60,31.00,27.15,30.78,298100,30.78
2015-02-17,27.44,28.79,27.37,28.66,127900,28.66
2015-02-13,27.02,27.90,26.95,27.44,86200,27.35
2015-02-12,26.47,26.95,26.36,26.73,127800,26.64233
2015-02-11,26.06,26.42,25.82,26.16,78700,26.0742
2015-02-10,27.03,27.07,26.00,26.25,108100,26.1639
2015-02-09,26.94,27.90,26.28,26.86,105700,26.7719
2015-02-06,25.76,26.94,25.58,26.72,119000,26.63236
2015-02-05,24.79,25.92,24.67,25.83,69400,25.74528
2015-02-04,25.04,25.36,24.19,24.64,85900,24.55918
2015-02-03,24.33,25.50,24.03,25.41,75900,25.32666
2015-02-02,23.49,24.15,23.45,24.15,66800,24.07079
2015-01-30,23.97,24.01,22.94,23.34,129200,23.26345
2015-01-29,24.06,24.24,23.49,24.20,67200,24.12063
2015-01-28,25.14,25.15,23.92,24.10,77800,24.02096
2015-01-27,24.50,25.25,24.25,25.05,75900,24.96784
2015-01-26,24.53,25.32,24.14,24.88,59400,24.7984
2015-01-23,24.38,24.90,23.93,24.64,90300,24.55918
2015-01-22,23.46,24.89,23.10,24.47,95600,24.38974
2015-01-21,22.87,23.49,22.87,23.22,74200,23.14384
2015-01-20,23.20,23.29,22.55,22.98,144200,22.90463
2015-01-16,22.65,23.26,22.47,23.16,204100,23.08404
2015-01-15,23.92,24.06,22.60,22.67,282800,22.59565
2015-01-14,23.95,24.44,23.36,23.72,154700,23.6422
2015-01-13,25.64,25.99,24.02,24.31,185000,24.23027
2015-01-12,26.85,26.85,25.24,25.52,150900,25.4363
2015-01-09,28.32,28.78,26.89,26.94,234200,26.85164
2015-01-08,27.50,28.53,27.06,28.45,189400,28.35669
2015-01-07,26.38,27.40,25.95,27.15,213800,27.06095
2015-01-06,26.29,26.38,24.60,25.81,154900,25.72535
2015-01-05,26.63,27.21,26.14,26.26,124700,26.17387
2015-01-02,26.43,26.93,25.66,26.75,77700,26.66226
2014-12-31,27.41,27.41,26.14,26.31,210300,26.22371
2014-12-30,27.62,27.88,26.94,27.34,85100,27.25033
2014-12-29,28.76,28.96,27.63,27.77,106200,27.67892
2014-12-26,28.30,28.88,28.00,28.63,101500,28.5361
2014-12-24,27.14,28.27,26.94,28.18,69300,28.08757
2014-12-23,26.17,27.39,25.84,27.05,101400,26.96128
2014-12-22,25.93,26.20,25.45,26.01,111000,25.92469
2014-12-19,25.98,26.40,25.88,25.93,132700,25.84495
2014-12-18,26.37,26.42,25.65,25.98,91900,25.89479
2014-12-17,24.78,25.97,24.49,25.91,99100,25.82502
2014-12-16,25.30,26.00,24.74,24.79,122400,24.70869
2014-12-15,25.38,26.11,25.18,25.49,162300,25.4064
2014-12-12,23.71,25.50,23.27,25.29,145300,25.20705
2014-12-11,24.64,25.12,24.04,24.12,120300,24.04089
2014-12-10,26.24,26.24,24.52,24.64,91800,24.55918
2014-12-09,25.00,26.46,24.09,26.43,125600,26.34331
2014-12-08,26.89,26.92,25.50,25.53,131600,25.44627
2014-12-05,27.51,28.07,26.87,26.95,78500,26.86161
2014-12-04,27.88,27.93,27.34,27.55,84000,27.45964
2014-12-03,27.18,28.26,27.03,27.88,140400,27.78856
2014-12-02,26.48,27.38,26.31,27.25,171900,27.16062
2014-12-01,28.51,28.59,26.23,26.49,313300,26.40312
2014-11-28,31.29,31.29,28.64,28.93,123400,28.83511
2014-11-26,31.41,31.44,30.98,31.26,82900,31.15747
2014-11-25,30.82,31.68,30.82,31.46,67300,31.35682
2014-11-24,31.77,31.79,30.64,30.84,147700,30.73885
2014-11-21,32.47,32.75,31.43,31.72,79400,31.61596
