Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,12.11,12.25,12.00,12.25,31200,12.25
2015-04-29,12.01,12.39,11.99,12.06,181200,12.06
2015-04-28,12.06,12.29,11.89,12.10,15800,12.10
2015-04-27,12.32,12.51,11.94,12.01,21600,12.01
2015-04-24,12.56,12.56,11.99,12.28,48000,12.28
2015-04-23,12.54,12.90,12.03,12.23,163900,12.23
2015-04-22,12.49,12.53,12.41,12.41,36800,12.41
2015-04-21,12.52,12.64,12.50,12.51,11100,12.51
2015-04-20,12.50,12.59,12.50,12.59,1000,12.59
2015-04-17,12.57,12.57,12.57,12.57,400,12.57
2015-04-16,12.52,12.62,12.50,12.51,5900,12.51
2015-04-15,12.50,12.65,12.50,12.65,4800,12.65
2015-04-14,12.57,12.57,12.53,12.53,700,12.53
2015-04-13,12.59,12.59,12.48,12.48,3900,12.48
2015-04-10,12.52,12.63,12.51,12.63,2600,12.63
2015-04-09,12.54,12.74,12.53,12.55,1300,12.55
2015-04-08,12.50,12.51,12.49,12.51,1700,12.51
2015-04-07,12.52,12.58,12.49,12.52,3700,12.52
2015-04-06,12.57,12.58,12.46,12.49,2800,12.49
2015-04-02,12.52,12.58,12.52,12.58,1600,12.58
2015-04-01,12.50,12.54,12.50,12.51,2800,12.51
2015-03-31,12.54,12.58,12.50,12.51,6700,12.51
2015-03-30,12.60,12.60,12.52,12.52,4500,12.52
2015-03-27,12.60,12.65,12.60,12.65,4300,12.65
2015-03-26,12.52,12.62,12.50,12.61,2000,12.61
2015-03-25,12.59,12.65,12.50,12.50,4100,12.50
2015-03-24,12.57,12.58,12.57,12.58,400,12.58
2015-03-23,12.61,12.61,12.45,12.58,1700,12.58
2015-03-20,12.65,12.65,12.45,12.45,7100,12.45
2015-03-19,12.62,12.63,12.52,12.61,2200,12.61
2015-03-18,12.59,12.67,12.50,12.54,1800,12.54
2015-03-17,12.51,12.64,12.50,12.57,2900,12.57
2015-03-16,12.56,12.62,12.51,12.51,2600,12.51
2015-03-13,12.60,12.63,12.51,12.63,2200,12.63
2015-03-12,12.65,12.76,12.60,12.64,5000,12.64
2015-03-11,12.65,12.79,12.51,12.51,6900,12.51
2015-03-10,12.61,12.68,12.60,12.60,2500,12.60
2015-03-09,12.67,12.79,12.52,12.52,13600,12.52
2015-03-06,12.51,12.86,12.51,12.66,6900,12.66
2015-03-05,12.65,12.73,12.51,12.65,8900,12.65
2015-03-04,12.60,12.65,12.60,12.60,2700,12.60
2015-03-03,12.71,12.72,12.47,12.50,10400,12.50
2015-03-02,12.71,12.89,12.57,12.82,11900,12.82
2015-02-27,12.57,12.90,12.45,12.57,14000,12.57
2015-02-26,12.52,12.66,12.45,12.45,12900,12.45
2015-02-25,12.60,12.69,12.56,12.59,10500,12.59
2015-02-24,12.37,12.67,12.37,12.51,13200,12.51
2015-02-23,12.43,12.76,12.37,12.44,69700,12.44
2015-02-20,12.45,12.48,12.37,12.37,7000,12.37
2015-02-19,12.45,12.55,12.40,12.46,8500,12.46
2015-02-18,12.54,12.55,12.37,12.47,49100,12.47
2015-02-17,12.80,12.80,12.38,12.54,8700,12.54
2015-02-13,12.65,12.84,12.63,12.77,24500,12.77
2015-02-12,12.71,12.83,12.66,12.66,5100,12.66
2015-02-11,12.75,12.82,12.41,12.73,10700,12.73
2015-02-10,12.90,12.90,12.43,12.58,16400,12.58
2015-02-09,12.92,12.92,12.74,12.80,4700,12.80
2015-02-06,12.67,12.94,12.65,12.80,6500,12.80
2015-02-05,12.80,12.95,12.74,12.85,11900,12.77
2015-02-04,12.61,12.85,12.61,12.65,8700,12.57124
2015-02-03,12.93,12.95,12.60,12.80,2700,12.72031
2015-02-02,13.00,14.00,12.86,12.99,6100,12.90913
2015-01-30,13.00,13.00,12.60,12.97,30800,12.88925
2015-01-29,12.85,13.04,12.53,12.84,10900,12.76006
2015-01-28,12.75,12.99,12.51,12.76,20300,12.68056
2015-01-27,12.79,12.82,12.59,12.59,6300,12.51162
2015-01-26,13.07,13.07,12.51,12.70,14400,12.62093
2015-01-23,12.93,13.00,12.81,12.85,15500,12.77
2015-01-22,12.86,12.99,12.52,12.98,10300,12.89919
2015-01-21,12.93,12.99,12.64,12.96,3500,12.87931
2015-01-20,13.00,13.00,12.51,12.76,21300,12.68056
2015-01-16,12.84,13.00,12.73,13.00,6000,12.91907
2015-01-15,12.80,13.00,12.58,12.84,4500,12.76006
2015-01-14,12.64,13.07,12.64,12.80,12300,12.72031
2015-01-13,12.75,12.87,12.46,12.51,8900,12.43212
2015-01-12,12.73,12.94,12.61,12.75,16100,12.67062
2015-01-09,12.77,13.01,12.58,12.60,9500,12.52156
2015-01-08,12.88,12.89,12.50,12.60,5200,12.52156
2015-01-07,12.80,13.04,12.50,12.67,6600,12.59112
2015-01-06,13.00,13.37,12.75,12.85,7900,12.77
2015-01-05,13.10,13.39,13.00,13.00,3800,12.91907
2015-01-02,13.54,13.54,13.01,13.20,2000,13.11782
2014-12-31,14.50,14.50,13.29,13.75,3200,13.6644
2014-12-30,14.19,14.78,13.26,13.99,10100,13.9029
2014-12-29,14.06,14.25,14.06,14.12,12300,14.03209
2014-12-26,13.69,13.91,13.02,13.85,4300,13.76377
2014-12-24,13.81,13.81,13.00,13.35,2800,13.26689
2014-12-23,13.85,13.85,12.80,13.51,5100,13.42589
2014-12-22,13.30,13.49,12.56,13.47,14000,13.38614
2014-12-19,12.89,13.84,12.60,13.40,9900,13.31658
2014-12-18,12.79,13.30,12.55,12.90,6900,12.81969
2014-12-17,12.90,13.26,12.51,12.51,10600,12.43212
2014-12-16,13.00,13.11,12.95,13.04,2600,12.95882
2014-12-15,13.20,13.20,13.00,13.01,1300,12.929
2014-12-12,13.41,13.41,13.26,13.26,2700,13.17745
2014-12-11,13.74,13.74,12.93,13.39,2300,13.30664
2014-12-10,13.27,13.27,13.20,13.20,1200,13.11782
2014-12-09,13.82,13.82,12.82,13.27,3000,13.18739
2014-12-08,12.46,13.80,12.46,13.80,1900,13.71409
2014-12-05,12.91,12.91,12.50,12.80,3700,12.72031
2014-12-04,12.81,12.85,12.50,12.50,9900,12.42218
2014-12-03,13.24,13.84,12.76,12.81,2100,12.73025
2014-12-02,12.86,12.90,12.65,12.75,5100,12.67062
2014-12-01,13.39,13.65,13.00,13.05,10200,12.96875
2014-11-28,13.55,13.55,13.48,13.48,1000,13.39608
2014-11-26,13.58,13.58,13.58,13.58,300,13.49545
2014-11-25,13.34,13.93,13.25,13.49,8300,13.40602
2014-11-24,13.45,14.25,13.26,13.26,8300,13.17745
2014-11-21,13.28,13.92,13.28,13.30,2500,13.2172
2014-11-20,14.12,14.17,13.50,13.50,2500,13.41595
2014-11-19,13.75,13.95,13.74,13.94,5600,13.85321
2014-11-18,13.46,13.77,13.35,13.70,6900,13.61471
2014-11-17,13.49,14.84,13.20,13.26,9400,13.17745
2014-11-14,13.26,13.45,13.25,13.25,1900,13.16751
2014-11-13,13.25,13.25,13.25,13.25,000,13.16751
2014-11-12,13.11,13.25,12.90,13.25,4200,13.16751
2014-11-11,13.00,13.04,12.80,13.04,6900,12.95882
2014-11-10,12.80,13.00,12.79,13.00,5900,12.91907
2014-11-07,12.57,12.97,12.51,12.80,10000,12.72031
2014-11-06,12.72,12.99,12.36,12.75,3500,12.67062
2014-11-05,12.86,13.00,12.69,12.99,4500,12.82963
2014-11-04,12.84,12.90,12.64,12.77,6600,12.61234
2014-11-03,12.70,12.84,12.53,12.84,4500,12.68148
2014-10-31,12.55,12.70,12.32,12.70,8200,12.54321
2014-10-30,12.42,12.70,12.17,12.44,3600,12.28642
2014-10-29,12.09,12.42,12.09,12.42,5200,12.26666
2014-10-28,12.20,12.30,12.20,12.29,3300,12.13827
2014-10-27,12.06,12.33,11.93,12.33,6100,12.17777
2014-10-24,12.48,12.48,12.29,12.33,5000,12.17777
2014-10-23,12.62,12.79,12.30,12.45,6800,12.29629
2014-10-22,12.52,12.81,12.49,12.50,2900,12.34568
2014-10-21,12.49,12.63,12.40,12.63,6400,12.47407
2014-10-20,12.71,12.74,11.99,12.60,16200,12.44444
2014-10-17,12.05,12.80,11.90,12.61,9500,12.45432
2014-10-16,11.83,11.89,11.83,11.86,3300,11.71358
2014-10-15,11.89,12.03,11.80,11.80,6000,11.65432
2014-10-14,12.03,12.30,11.84,11.84,6300,11.69382
2014-10-13,11.88,12.16,11.83,12.06,8700,11.91111
2014-10-10,11.94,12.23,11.80,11.84,10000,11.69382
2014-10-09,12.11,12.21,11.80,11.85,11700,11.7037
2014-10-08,12.27,12.31,11.85,12.15,16400,12.00
2014-10-07,12.66,12.66,12.26,12.31,9000,12.15802
2014-10-06,12.87,12.87,12.67,12.67,1100,12.51358
2014-10-03,12.65,12.79,12.51,12.72,8500,12.56296
2014-10-02,12.60,12.79,12.50,12.63,6200,12.47407
2014-10-01,12.56,12.79,12.56,12.75,18200,12.59259
2014-09-30,12.39,12.75,12.28,12.56,11600,12.40494
2014-09-29,12.39,12.49,12.35,12.38,2600,12.22716
2014-09-26,12.40,12.58,12.35,12.48,10300,12.32592
2014-09-25,12.33,12.60,12.33,12.40,2700,12.24691
2014-09-24,12.44,12.58,12.28,12.28,10600,12.12839
2014-09-23,12.53,12.58,12.35,12.50,10800,12.34568
2014-09-22,12.36,12.58,12.23,12.44,10900,12.28642
2014-09-19,12.26,12.60,12.09,12.60,11300,12.44444
2014-09-18,12.10,12.48,12.10,12.45,5500,12.29629
2014-09-17,12.05,12.10,12.01,12.05,1900,11.90123
2014-09-16,12.03,12.05,11.86,12.04,9800,11.89136
2014-09-15,12.02,12.04,11.87,12.01,9300,11.86173
2014-09-12,12.00,12.02,11.92,11.94,1600,11.79259
2014-09-11,11.85,12.05,11.85,11.99,7900,11.84197
2014-09-10,11.98,11.99,11.80,11.85,6900,11.7037
