Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,62.55,62.67,61.29,61.84,2969600,61.84
2015-04-29,63.05,63.65,62.31,62.82,1543400,62.82
2015-04-28,62.68,63.46,62.50,63.22,1912300,63.22
2015-04-27,62.02,63.27,62.02,62.67,1685400,62.67
2015-04-24,63.58,63.60,61.85,62.53,3914500,62.53
2015-04-23,63.04,63.82,62.80,63.59,2683400,63.59
2015-04-22,64.74,64.74,63.67,64.49,1019300,64.49
2015-04-21,64.15,64.54,63.79,64.37,1433400,64.37
2015-04-20,63.67,64.41,63.62,63.72,1508900,63.72
2015-04-17,63.36,63.76,63.07,63.42,2432600,63.42
2015-04-16,63.52,64.23,63.49,64.11,1451600,64.11
2015-04-15,62.93,64.06,62.86,63.93,1555300,63.93
2015-04-14,63.63,63.86,62.46,62.57,2292600,62.57
2015-04-13,64.25,64.65,63.61,63.75,1475200,63.75
2015-04-10,64.28,64.39,63.85,64.24,1274000,64.24
2015-04-09,63.32,64.10,63.23,64.03,1574600,64.03
2015-04-08,63.13,63.89,63.02,63.67,2266200,63.67
2015-04-07,62.71,63.66,62.28,63.24,2118300,63.24
2015-04-06,61.59,62.94,61.33,62.78,2329800,62.78
2015-04-02,62.30,63.33,61.95,62.24,2200500,62.24
2015-04-01,62.83,63.22,62.01,62.57,2374700,62.57
2015-03-31,64.18,64.52,62.86,63.00,3694200,63.00
2015-03-30,62.10,64.94,61.85,64.81,10493700,64.81
2015-03-27,57.46,58.87,57.01,58.84,2521400,58.84
2015-03-26,56.92,57.89,56.27,57.42,2847200,57.42
2015-03-25,60.34,60.34,57.54,57.56,3767300,57.56
2015-03-24,60.27,60.51,60.00,60.36,2737800,60.36
2015-03-23,60.68,61.09,60.30,60.40,2177600,60.40
2015-03-20,60.38,61.32,59.95,61.07,4481000,61.07
2015-03-19,59.43,60.12,59.11,60.00,2724600,60.00
2015-03-18,58.55,59.89,58.34,59.67,3023200,59.67
2015-03-17,58.42,58.80,58.08,58.76,1845200,58.76
2015-03-16,57.81,58.83,57.65,58.80,1367500,58.80
2015-03-13,57.31,57.70,56.80,57.53,1276300,57.53
2015-03-12,56.81,57.55,56.68,57.51,1010000,57.51
2015-03-11,57.42,57.89,57.10,57.29,1412900,57.29
2015-03-10,57.82,58.11,57.20,57.20,1381700,57.20
2015-03-09,57.97,58.59,57.97,58.46,1313300,58.46
2015-03-06,58.29,58.57,57.45,57.93,1584100,57.93
2015-03-05,58.56,58.87,58.18,58.45,985000,58.45
2015-03-04,58.33,58.72,57.95,58.40,1037700,58.40
2015-03-03,59.54,59.60,58.44,58.74,1499300,58.74
2015-03-02,58.81,59.78,58.54,59.78,1854000,59.78
2015-02-27,59.00,59.04,58.51,58.54,1198200,58.54
2015-02-26,59.06,59.22,58.59,58.88,1671600,58.88
2015-02-25,59.31,59.39,58.80,58.99,1344400,58.99
2015-02-24,58.90,59.65,57.82,59.61,1863100,59.21
2015-02-23,58.95,58.99,58.39,58.98,1029500,58.58422
2015-02-20,58.62,59.14,58.18,59.13,1420200,58.73322
2015-02-19,58.41,58.67,58.17,58.65,1837900,58.25644
2015-02-18,58.40,58.73,57.10,58.38,4095300,57.98825
2015-02-17,56.50,58.86,56.41,58.81,5685100,58.41537
2015-02-13,56.84,57.24,56.50,57.05,1404300,56.66718
2015-02-12,56.36,56.73,55.96,56.72,1687400,56.33939
2015-02-11,55.53,56.00,55.24,55.62,909100,55.24677
2015-02-10,54.75,55.60,54.39,55.54,1253500,55.16731
2015-02-09,54.71,55.11,54.40,54.56,1436600,54.19389
2015-02-06,54.87,55.89,54.81,55.01,1907300,54.64087
2015-02-05,53.80,55.01,53.50,54.95,2207600,54.58127
2015-02-04,53.64,54.15,53.45,53.78,1466500,53.41912
2015-02-03,52.59,54.04,52.57,53.97,2214500,53.60785
2015-02-02,52.10,52.47,51.29,52.30,2536000,51.94905
2015-01-30,52.82,53.36,52.05,52.11,1928800,51.76033
2015-01-29,52.99,53.61,52.43,53.23,1568500,52.87281
2015-01-28,53.87,54.32,52.83,52.93,1687800,52.57483
2015-01-27,53.92,54.11,53.11,53.37,1963300,53.01187
2015-01-26,54.65,54.93,54.02,54.66,1338900,54.29322
