Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,39.64,39.96,39.44,39.65,48600,39.65
2015-04-29,39.90,40.295,39.46,39.94,52900,39.94
2015-04-28,40.57,40.576,39.61,40.16,38900,40.16
2015-04-27,40.29,40.965,40.29,40.51,33900,40.51
2015-04-24,39.53,40.19,39.53,39.84,46900,39.84
2015-04-23,39.01,39.60,39.01,39.529,41800,39.529
2015-04-22,38.96,39.30,38.96,39.15,62200,39.15
2015-04-21,38.16,38.75,38.16,38.51,22700,38.51
2015-04-20,37.94,37.94,37.60,37.72,101200,37.72
2015-04-17,37.61,37.94,37.30,37.94,62200,37.94
2015-04-16,38.63,38.92,38.43,38.70,57800,38.70
2015-04-15,38.27,38.50,38.07,38.49,220700,38.49
2015-04-14,38.18,38.55,37.61,38.52,167200,38.52
2015-04-13,38.58,39.00,38.40,38.40,45000,38.40
2015-04-10,38.50,38.789,38.22,38.26,66400,38.26
2015-04-09,38.60,38.92,38.09,38.51,148800,38.51
2015-04-08,36.80,38.30,36.77,38.25,154100,38.25
2015-04-07,35.37,36.00,35.355,35.62,26600,35.62
2015-04-06,34.90,35.29,34.80,35.28,744000,35.28
2015-04-02,34.63,35.03,34.60,35.00,28800,35.00
2015-04-01,34.41,34.54,34.21,34.32,33900,34.32
2015-03-31,33.96,34.40,33.96,34.27,9000,34.27
2015-03-30,34.66,34.66,34.01,34.22,27100,34.22
2015-03-27,33.58,34.01,33.58,34.01,1046800,34.01
2015-03-26,33.55,33.73,33.41,33.576,16600,33.576
2015-03-25,33.82,33.94,33.45,33.69,17100,33.69
2015-03-24,34.01,34.21,33.87,34.02,13900,34.02
2015-03-23,33.43,34.05,33.43,33.95,102000,33.95
2015-03-20,33.03,33.39,32.97,33.31,34800,33.31
2015-03-19,32.48,32.78,32.48,32.69,62000,32.69
2015-03-18,31.91,32.425,31.91,32.35,29300,32.35
2015-03-17,31.71,31.964,31.60,31.94,12000,31.94
2015-03-16,31.85,31.85,31.50,31.74,166500,31.74
2015-03-13,31.70,31.85,31.456,31.61,37400,31.61
2015-03-12,32.20,32.20,31.73,31.75,582300,31.75
2015-03-11,32.29,32.29,31.92,32.06,170800,32.06
2015-03-10,32.36,32.41,32.062,32.21,23400,32.21
2015-03-09,33.05,33.05,32.55,32.61,16100,32.61
2015-03-06,33.13,33.35,32.966,33.05,624500,33.05
2015-03-05,32.33,33.06,32.33,33.06,21100,33.06
2015-03-04,32.00,32.486,32.00,32.32,51600,32.32
2015-03-03,32.25,32.39,32.00,32.01,766000,32.01
2015-03-02,32.35,32.40,32.278,32.32,750500,32.32
2015-02-27,32.93,32.98,32.35,32.43,27400,32.43
2015-02-26,32.93,33.17,32.93,32.95,49800,32.95
2015-02-25,33.33,33.33,32.80,32.815,247700,32.815
2015-02-24,33.43,33.43,33.28,33.29,16600,33.29
2015-02-23,33.63,33.77,33.36,33.38,551700,33.38
2015-02-20,33.50,33.59,33.322,33.58,418900,33.58
2015-02-19,33.66,33.73,33.50,33.53,27500,33.53
2015-02-18,33.772,33.87,33.698,33.75,11500,33.75
2015-02-17,33.51,33.73,33.42,33.72,31700,33.72
2015-02-13,33.01,33.44,33.01,33.34,287600,33.34
2015-02-12,33.05,33.09,32.85,32.95,85400,32.95
2015-02-11,33.16,33.23,33.08,33.14,33000,33.14
2015-02-10,33.26,33.31,33.09,33.22,20600,33.22
2015-02-09,33.20,33.24,32.99,33.01,8300,33.01
2015-02-06,33.75,33.75,33.371,33.42,41000,33.42
2015-02-05,33.91,33.91,33.70,33.82,17300,33.82
2015-02-04,33.61,34.104,33.61,33.95,31900,33.95
2015-02-03,33.26,33.74,33.26,33.65,24000,33.65
2015-02-02,33.19,33.19,32.73,33.09,34600,33.09
2015-01-30,32.97,33.18,32.88,32.88,41300,32.88
2015-01-29,33.50,33.50,32.948,33.42,77200,33.42
2015-01-28,34.31,34.38,33.85,33.86,25000,33.86
2015-01-27,34.06,34.42,33.95,34.30,73900,34.30
2015-01-26,34.33,34.63,34.33,34.423,33900,34.423
2015-01-23,33.89,34.33,33.89,34.16,56600,34.16
2015-01-22,33.97,34.11,33.80,34.07,61200,34.07
2015-01-21,33.32,33.99,33.32,33.84,57400,33.84
