Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,44.05,44.15,43.55,43.75,206500,43.75
2015-04-29,44.00,44.43,43.77,44.05,124600,44.05
2015-04-28,44.04,44.25,43.80,44.16,111400,44.16
2015-04-27,43.95,44.45,43.48,43.96,159600,43.96
2015-04-24,43.12,43.94,43.02,43.69,124300,43.69
2015-04-23,44.48,44.48,42.79,43.05,134400,43.05
2015-04-22,44.35,44.49,43.60,44.24,96300,44.24
2015-04-21,44.52,44.73,44.09,44.34,77800,44.34
2015-04-20,43.80,44.55,43.80,44.28,74800,44.28
2015-04-17,44.59,44.92,43.57,43.73,73100,43.73
2015-04-16,44.74,45.00,44.19,44.87,59100,44.87
2015-04-15,44.36,44.95,44.36,44.69,116900,44.69
2015-04-14,44.86,44.87,44.06,44.25,66600,44.25
2015-04-13,44.59,45.27,44.59,44.75,61600,44.75
2015-04-10,44.88,44.88,44.21,44.75,27400,44.75
2015-04-09,45.10,45.24,44.25,44.56,44800,44.56
2015-04-08,45.06,45.42,44.88,44.97,88800,44.97
2015-04-07,45.24,45.33,44.95,45.17,53800,45.17
2015-04-06,45.66,45.77,45.04,45.16,85300,45.16
2015-04-02,45.53,45.99,45.14,45.82,65000,45.82
2015-04-01,45.65,45.81,44.87,45.30,63700,45.30
2015-03-31,45.65,46.03,44.57,45.47,643600,45.47
2015-03-30,45.53,46.38,45.24,45.67,96300,45.67
2015-03-27,44.83,45.35,44.12,45.19,95500,45.19
2015-03-26,45.10,45.37,44.52,44.83,116000,44.83
2015-03-25,44.27,45.58,44.24,45.09,148400,45.09
2015-03-24,44.50,44.50,44.24,44.40,87700,44.40
2015-03-23,44.83,45.09,44.36,44.42,63800,44.42
2015-03-20,44.35,45.14,44.35,44.95,96600,44.95
2015-03-19,44.20,44.35,43.98,44.15,55200,44.15
2015-03-18,44.22,44.43,43.91,44.15,118400,44.15
2015-03-17,44.27,44.29,43.97,44.15,66600,44.15
2015-03-16,44.38,44.62,44.01,44.29,65200,44.29
2015-03-13,43.93,44.50,43.54,44.33,126200,44.33
2015-03-12,43.15,43.95,42.78,43.90,235700,43.90
2015-03-11,42.43,43.00,42.39,42.96,35200,42.73
2015-03-10,42.42,42.74,42.18,42.46,66300,42.23268
2015-03-09,42.74,43.00,42.40,42.92,53800,42.69021
2015-03-06,41.87,43.00,41.87,42.57,101900,42.34209
2015-03-05,42.05,42.25,41.47,42.24,37800,42.01385
2015-03-04,41.91,42.10,41.56,41.88,48000,41.65578
2015-03-03,41.78,42.08,41.42,41.98,122100,41.75525
2015-03-02,40.92,42.23,40.92,42.00,66000,41.77514
2015-02-27,41.02,41.15,40.78,40.95,65500,40.73076
2015-02-26,40.41,41.10,40.29,40.99,61500,40.77055
2015-02-25,40.35,40.65,40.19,40.52,70200,40.30306
2015-02-24,40.00,40.69,39.71,40.32,35700,40.10413
2015-02-23,39.83,40.07,39.45,39.89,24500,39.67644
2015-02-20,39.38,40.10,39.00,39.79,47700,39.57697
2015-02-19,39.17,39.70,39.06,39.28,60300,39.0697
2015-02-18,39.79,39.79,39.22,39.44,35800,39.22884
2015-02-17,39.90,40.00,39.64,39.80,24800,39.58692
2015-02-13,40.29,40.54,39.70,39.71,33000,39.4974
2015-02-12,39.43,40.49,39.38,40.29,132600,40.0743
2015-02-11,39.50,39.63,39.00,39.03,24100,38.82104
2015-02-10,39.64,39.65,39.01,39.54,28900,39.32831
2015-02-09,40.52,40.70,39.22,39.27,30700,39.05976
2015-02-06,39.64,40.69,39.50,40.47,45300,40.25333
2015-02-05,39.18,39.72,38.99,39.49,37900,39.27858
2015-02-04,39.20,39.60,38.16,38.93,29500,38.72158
2015-02-03,38.90,39.74,38.72,39.19,41900,38.98018
2015-02-02,37.61,39.05,37.61,38.91,58000,38.70168
2015-01-30,37.72,38.05,37.31,37.42,62800,37.21966
2015-01-29,38.05,38.07,37.66,37.98,91900,37.77666
2015-01-28,38.84,38.84,37.56,37.56,68000,37.35891
2015-01-27,38.13,38.94,38.12,38.75,60800,38.54254
2015-01-26,38.48,38.49,37.96,38.27,38500,38.06511
2015-01-23,39.75,39.75,38.18,38.35,46100,38.14468
2015-01-22,37.37,39.49,36.95,39.42,83100,39.20895
2015-01-21,37.12,37.49,36.86,37.27,45600,37.07047
2015-01-20,37.47,37.65,36.87,37.13,30600,36.93121
2015-01-16,36.50,37.62,36.50,37.41,103200,37.20971
