Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,16.00,16.11,15.90,15.93,154500,15.93
2015-04-29,16.12,16.29,15.95,16.00,177200,16.00
2015-04-28,16.04,16.21,15.90,16.16,154300,16.16
2015-04-27,16.08,16.22,15.90,15.98,174600,15.98
2015-04-24,16.18,16.24,16.00,16.10,115500,16.10
2015-04-23,16.16,16.34,16.01,16.20,232000,16.20
2015-04-22,16.11,16.14,16.03,16.10,142800,16.10
2015-04-21,16.09,16.17,16.05,16.13,117400,16.13
2015-04-20,16.07,16.17,16.00,16.12,99200,16.12
2015-04-17,16.12,16.19,15.91,16.07,206500,16.07
2015-04-16,16.00,16.20,16.00,16.15,191500,16.15
2015-04-15,16.05,16.24,16.04,16.08,195300,16.08
2015-04-14,15.98,16.17,15.98,16.10,150200,16.10
2015-04-13,15.94,16.19,15.90,16.05,144600,16.05
2015-04-10,16.02,16.10,15.89,15.90,154900,15.90
2015-04-09,15.82,16.13,15.82,16.08,204700,16.08
2015-04-08,15.89,16.03,15.80,15.85,138800,15.85
2015-04-07,15.94,16.05,15.88,15.96,116200,15.96
2015-04-06,15.86,16.09,15.83,16.00,192000,16.00
2015-04-02,15.92,16.08,15.88,16.00,129500,16.00
2015-04-01,16.09,16.20,15.85,15.98,200800,15.98
2015-03-31,16.29,16.29,15.92,16.02,387200,16.02
2015-03-30,16.14,16.26,16.01,16.18,142200,16.18
2015-03-27,15.91,16.17,15.91,16.08,230900,16.08
2015-03-26,15.86,16.05,15.77,15.96,155800,15.96
2015-03-25,15.90,16.09,15.80,15.96,173700,15.96
2015-03-24,15.89,15.97,15.84,15.93,210700,15.93
2015-03-23,16.11,16.12,15.93,15.96,142500,15.96
2015-03-20,15.80,16.11,15.80,16.08,405100,16.08
2015-03-19,15.67,15.85,15.57,15.83,224300,15.83
2015-03-18,15.80,15.88,15.66,15.73,192900,15.73
2015-03-17,15.73,15.97,15.66,15.81,229900,15.81
2015-03-16,16.19,16.23,16.05,16.14,276100,15.78
2015-03-13,16.07,16.24,16.00,16.17,215300,15.80933
2015-03-12,16.14,16.22,16.02,16.15,186300,15.78978
2015-03-11,16.02,16.25,15.98,16.14,465400,15.78
2015-03-10,16.00,16.38,15.85,16.14,365400,15.78
2015-03-09,16.44,16.52,16.06,16.14,194700,15.78
2015-03-06,16.49,16.52,16.25,16.50,205800,16.13197
2015-03-05,16.55,16.55,16.32,16.50,143000,16.13197
2015-03-04,16.62,16.62,16.26,16.50,156800,16.13197
2015-03-03,16.93,16.93,16.49,16.58,222200,16.21019
2015-03-02,16.72,16.91,16.67,16.91,268700,16.53283
2015-02-27,16.74,16.80,16.47,16.60,256800,16.22974
2015-02-26,16.53,16.70,16.47,16.67,199100,16.29818
2015-02-25,16.61,16.75,16.45,16.51,177000,16.14175
2015-02-24,16.67,16.82,16.46,16.63,209800,16.25907
2015-02-23,16.83,16.83,16.57,16.67,183400,16.29818
2015-02-20,16.69,16.82,16.66,16.79,200500,16.4155
2015-02-19,16.57,16.86,16.34,16.63,255000,16.25907
2015-02-18,16.50,16.65,16.32,16.52,151700,16.15153
2015-02-17,16.40,16.50,16.28,16.45,146000,16.08309
2015-02-13,16.29,16.40,16.17,16.39,162100,16.02442
2015-02-12,15.99,16.23,15.75,16.22,206400,15.85822
2015-02-11,16.02,16.13,15.77,15.83,148800,15.47691
2015-02-10,16.34,16.34,15.88,15.98,211600,15.62357
2015-02-09,16.29,16.36,16.04,16.22,162700,15.85822
2015-02-06,16.14,16.25,16.00,16.25,160900,15.88755
2015-02-05,15.99,16.14,15.83,16.02,174800,15.66268
2015-02-04,16.29,16.29,15.74,15.82,237600,15.46714
2015-02-03,16.05,16.25,15.85,16.21,216700,15.84844
2015-02-02,15.92,15.92,15.71,15.87,279100,15.51602
2015-01-30,15.86,16.00,15.75,15.76,187600,15.40848
2015-01-29,15.87,16.00,15.71,15.87,263900,15.51602
2015-01-28,16.00,16.00,15.69,15.81,162300,15.45736
2015-01-27,16.01,16.01,15.76,15.92,213400,15.56491
2015-01-26,15.70,16.12,15.42,16.06,470600,15.70178
2015-01-23,15.60,15.99,15.37,15.66,310600,15.31071
2015-01-22,15.39,15.57,14.93,15.54,591600,15.19338
2015-01-21,15.43,15.49,15.06,15.22,489800,14.88052
2015-01-20,15.65,15.70,15.35,15.48,320400,15.13472
2015-01-16,15.95,16.08,15.68,15.70,281800,15.34981
2015-01-15,15.94,16.12,15.85,16.03,336000,15.67245
2015-01-14,15.89,15.97,15.70,15.84,144600,15.48669
2015-01-13,16.08,16.18,15.80,15.95,265700,15.59424
2015-01-12,16.24,16.24,15.93,16.01,176400,15.6529
2015-01-09,16.18,16.34,16.07,16.17,211700,15.80933
2015-01-08,16.05,16.27,15.95,16.24,244100,15.87777
2015-01-07,16.37,16.45,15.90,16.06,326400,15.70178
2015-01-06,16.86,16.86,16.26,16.37,257600,16.00487
2015-01-05,16.68,16.86,16.47,16.80,219200,16.42528
2015-01-02,16.80,16.81,16.46,16.79,237500,16.4155
2014-12-31,16.64,16.87,16.40,16.78,590500,16.40573
2014-12-30,16.13,16.51,15.91,16.45,451300,16.08309
2014-12-29,16.32,16.38,16.05,16.20,202800,15.83866
2014-12-26,16.27,16.41,16.21,16.25,126700,15.88755
2014-12-24,16.56,16.56,16.16,16.24,174800,15.87777
2014-12-23,16.43,16.50,16.21,16.47,240900,16.10264
2014-12-22,16.55,16.55,16.17,16.29,196400,15.92665
2014-12-19,16.45,16.65,16.34,16.61,369700,16.23952
2014-12-18,16.14,16.49,15.94,16.47,401800,16.10264
2014-12-17,15.45,15.78,15.45,15.59,393700,15.24227
2014-12-16,15.60,15.86,15.39,15.48,445500,15.13472
