Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,19.20,19.20,18.86,18.88,11400,18.88
2015-04-29,19.35,19.37,19.20,19.28,8400,19.28
2015-04-28,19.24,19.47,19.11,19.42,22100,19.42
2015-04-27,19.33,19.54,19.25,19.25,32300,19.25
2015-04-24,19.62,19.62,19.23,19.26,20900,19.26
2015-04-23,19.57,19.69,19.51,19.65,12600,19.65
2015-04-22,19.64,19.64,19.41,19.57,14900,19.57
2015-04-21,19.41,19.52,19.38,19.46,14500,19.46
2015-04-20,19.46,19.46,19.24,19.38,14300,19.38
2015-04-17,19.26,19.30,19.11,19.16,12200,19.16
2015-04-16,19.34,19.57,19.34,19.50,16200,19.50
2015-04-15,19.22,19.44,19.11,19.41,23500,19.41
2015-04-14,19.25,19.25,18.89,19.03,15600,19.03
2015-04-13,19.11,19.20,19.10,19.10,9700,19.10
2015-04-10,19.11,19.20,19.05,19.18,17900,19.18
2015-04-09,19.02,19.04,18.92,19.04,15900,19.04
2015-04-08,18.95,18.95,18.81,18.87,15600,18.87
2015-04-07,18.94,19.00,18.85,18.87,18100,18.87
2015-04-06,18.59,18.91,18.59,18.89,17200,18.89
2015-04-02,18.58,18.82,18.58,18.70,18100,18.70
2015-04-01,18.56,18.60,18.32,18.58,8200,18.58
2015-03-31,18.62,18.64,18.50,18.55,8300,18.55
2015-03-30,18.71,18.71,18.47,18.65,13400,18.65
2015-03-27,18.37,18.48,18.23,18.47,18900,18.47
2015-03-26,18.37,18.38,18.22,18.31,17500,18.31
2015-03-25,19.16,19.16,18.44,18.44,11200,18.44
2015-03-24,19.00,19.14,19.00,19.10,16700,19.10
2015-03-23,19.00,19.11,18.86,19.06,10000,19.06
2015-03-20,18.98,18.98,18.88,18.98,4300,18.98
2015-03-19,18.81,18.91,18.81,18.84,13400,18.84
2015-03-18,18.61,18.89,18.57,18.85,15600,18.85
2015-03-17,18.41,18.63,18.41,18.61,11200,18.61
2015-03-16,18.44,18.44,18.29,18.40,21000,18.40
2015-03-13,18.30,18.32,18.12,18.32,7800,18.32
2015-03-12,18.36,18.38,18.30,18.37,4700,18.37
2015-03-11,18.30,18.34,18.25,18.27,7100,18.27
2015-03-10,18.26,18.31,18.16,18.17,20800,18.17
2015-03-09,18.68,18.68,18.37,18.44,11600,18.44
2015-03-06,18.63,18.76,18.49,18.50,10400,18.50
2015-03-05,18.42,18.79,18.42,18.79,25600,18.79
2015-03-04,18.21,18.43,18.21,18.40,18200,18.40
2015-03-03,18.57,18.60,18.40,18.44,18900,18.44
2015-03-02,18.33,18.68,18.33,18.66,9600,18.66
2015-02-27,18.51,18.51,18.31,18.41,17200,18.41
2015-02-26,18.53,18.56,18.41,18.46,23100,18.46
2015-02-25,18.60,18.60,18.40,18.42,15200,18.42
2015-02-24,18.35,18.58,18.35,18.53,26600,18.53
2015-02-23,18.07,18.14,17.97,18.04,13100,18.04
2015-02-20,17.99,18.16,17.94,18.14,12200,18.14
2015-02-19,17.98,18.05,17.98,18.00,9700,18.00
2015-02-18,18.12,18.17,18.07,18.09,11400,18.09
2015-02-17,18.13,18.15,18.01,18.11,36700,18.11
2015-02-13,17.96,18.10,17.93,18.05,14800,18.05
2015-02-12,17.72,17.97,17.72,17.96,33100,17.96
2015-02-11,17.75,17.83,17.69,17.76,13500,17.76
2015-02-10,17.75,17.75,17.45,17.75,14000,17.75
2015-02-09,17.54,17.68,17.54,17.58,20200,17.58
2015-02-06,17.59,17.84,17.54,17.57,29300,17.57
2015-02-05,17.53,17.60,17.42,17.60,11900,17.60
2015-02-04,17.48,17.60,17.36,17.40,31600,17.40
2015-02-03,17.16,17.60,17.16,17.58,28900,17.58
2015-02-02,16.68,17.05,16.56,17.05,23600,17.05
2015-01-30,16.70,16.83,16.60,16.60,9500,16.60
2015-01-29,16.81,16.84,16.52,16.84,15900,16.84
2015-01-28,17.21,17.21,16.68,16.73,20500,16.73
2015-01-27,16.90,17.13,16.87,17.10,16200,17.10
2015-01-26,16.81,17.18,16.81,17.14,26900,17.14
2015-01-23,16.57,16.85,16.57,16.81,57300,16.81
2015-01-22,16.48,16.67,16.25,16.64,86200,16.64
2015-01-21,16.24,16.51,16.24,16.42,40800,16.42
2015-01-20,16.49,16.49,16.11,16.26,198000,16.26
2015-01-16,16.24,16.39,16.23,16.38,27200,16.38
2015-01-15,16.76,16.76,16.21,16.21,25300,16.21
2015-01-14,16.59,16.83,16.47,16.71,37500,16.71
2015-01-13,16.94,17.21,16.72,16.84,25100,16.84
2015-01-12,16.88,16.88,16.47,16.73,52300,16.73
2015-01-09,16.96,16.96,16.72,16.85,32700,16.85
2015-01-08,16.64,16.94,16.64,16.88,34000,16.88
2015-01-07,16.46,16.56,16.42,16.47,72900,16.47
2015-01-06,16.68,16.75,16.11,16.34,28300,16.34
2015-01-05,17.17,17.17,16.62,16.70,16600,16.70
2015-01-02,17.31,17.39,16.95,17.29,18100,17.29
2014-12-31,17.17,17.38,17.17,17.23,31200,17.23
2014-12-30,17.36,17.39,17.22,17.22,180900,17.22
2014-12-29,17.50,17.59,17.43,17.47,31700,17.47
2014-12-26,17.45,17.56,17.45,17.52,28900,17.52
2014-12-24,17.30,17.43,17.25,17.40,11300,17.40
2014-12-23,17.33,17.38,17.25,17.30,24100,17.30
2014-12-22,17.18,17.29,17.14,17.26,16200,17.21
2014-12-19,17.07,17.21,16.98,17.18,26300,17.13023
2014-12-18,16.91,17.13,16.91,17.06,49800,17.01058
2014-12-17,16.26,16.67,16.19,16.63,24200,16.58183
2014-12-16,16.26,16.67,16.03,16.27,46000,16.22287
2014-12-15,16.75,16.77,16.31,16.37,345300,16.32258
2014-12-12,16.67,16.78,16.55,16.55,31000,16.50206
2014-12-11,16.90,17.14,16.77,16.79,31500,16.74136
2014-12-10,17.30,17.30,16.79,16.85,19900,16.80119
