Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,73.21,73.21,73.00,73.00,1800,73.00
2015-04-29,73.00,73.48,73.00,73.48,1000,73.48
2015-04-28,73.05,73.29,73.05,73.24,5200,73.24
2015-04-27,73.20,73.76,73.10,73.31,16900,73.31
2015-04-24,73.34,73.55,73.17,73.49,6300,73.49
2015-04-23,72.80,73.37,72.80,73.24,2600,73.24
2015-04-22,72.85,73.38,72.85,73.10,5200,73.10
2015-04-21,73.12,73.12,72.80,72.80,1800,72.80
2015-04-20,72.86,72.93,72.47,72.91,2200,72.91
2015-04-17,73.00,73.35,72.70,72.70,2400,72.41
2015-04-16,73.09,73.41,73.04,73.41,1600,73.11717
2015-04-15,73.36,73.48,73.03,73.30,5700,73.00761
2015-04-14,73.00,73.41,73.00,73.30,3300,73.00761
2015-04-13,72.85,72.91,72.60,72.71,24400,72.41996
2015-04-10,72.52,72.86,72.33,72.69,2200,72.40004
2015-04-09,72.42,72.99,72.37,72.46,3600,72.17096
2015-04-08,72.08,72.42,71.80,72.24,6000,71.95184
2015-04-07,71.81,72.26,71.78,71.94,2700,71.65304
2015-04-06,71.86,72.04,71.81,71.81,1000,71.52355
2015-04-02,71.72,72.41,71.72,71.95,6000,71.66299
2015-04-01,71.51,71.81,71.51,71.69,5000,71.40403
2015-03-31,71.56,71.56,71.25,71.45,6000,71.16499
2015-03-30,71.09,71.46,71.07,71.46,5400,71.17495
2015-03-27,71.25,71.94,71.19,71.60,2000,71.31438
2015-03-26,71.21,71.64,71.09,71.64,4200,71.35423
2015-03-25,71.46,71.72,71.46,71.69,2400,71.40403
2015-03-24,71.29,71.29,71.16,71.20,1900,70.91599
2015-03-23,70.81,71.29,70.81,71.16,1600,70.87614
2015-03-20,71.29,71.29,70.70,70.75,8200,70.46778
2015-03-19,70.87,70.87,70.53,70.57,1300,70.2885
2015-03-18,70.48,70.48,69.81,70.48,7000,70.19886
2015-03-17,70.53,70.68,69.95,70.17,3900,69.89009
2015-03-16,70.86,70.96,70.31,70.48,9000,70.19886
2015-03-13,71.12,71.14,70.73,71.00,2300,70.71678
2015-03-12,71.97,71.97,71.20,71.20,1700,70.91599
2015-03-11,72.01,72.06,71.14,71.46,3200,71.17495
2015-03-10,71.92,72.27,71.41,72.27,5900,71.98171
2015-03-09,72.53,72.53,71.77,71.77,3600,71.48371
2015-03-06,72.20,72.53,72.20,72.53,600,72.24068
2015-03-05,72.53,72.53,72.13,72.53,1200,72.24068
2015-03-04,72.16,72.73,72.16,72.44,1400,72.15104
2015-03-03,71.84,72.36,71.84,72.36,2100,72.07136
2015-03-02,71.78,71.98,71.78,71.84,4200,71.55343
2015-02-27,71.90,71.91,71.50,71.77,3800,71.48371
2015-02-26,71.68,71.79,71.54,71.60,6900,71.31438
2015-02-25,71.01,71.80,70.65,71.27,5200,70.9857
2015-02-24,71.49,71.55,70.50,71.25,3000,70.96578
2015-02-23,71.56,71.63,70.85,71.50,2300,71.21479
2015-02-20,71.47,71.65,71.01,71.64,3400,71.07535
2015-02-19,71.43,71.60,71.28,71.41,4700,70.84716
2015-02-18,71.75,71.83,71.28,71.80,5900,71.23409
2015-02-17,71.27,71.66,70.99,71.29,5100,70.7281
2015-02-13,71.27,71.50,70.92,71.33,7800,70.76779
2015-02-12,71.15,71.60,70.97,71.17,4000,70.60905
2015-02-11,70.87,71.20,70.42,71.20,2700,70.63881
2015-02-10,70.81,70.99,70.52,70.84,5500,70.28165
2015-02-09,71.06,71.56,70.03,71.07,18400,70.50984
2015-02-06,71.20,71.33,70.99,71.30,11300,70.73803
2015-02-05,71.17,71.53,70.41,70.41,2100,69.85504
2015-02-04,70.70,71.43,70.01,70.90,17900,70.34118
2015-02-03,70.88,71.43,70.48,70.94,3300,70.38087
2015-02-02,70.57,70.83,70.12,70.83,1300,70.27174
2015-01-30,70.55,70.81,70.17,70.49,4000,69.93441
2015-01-29,70.35,70.93,70.13,70.14,5000,69.58717
2015-01-28,70.90,70.95,70.11,70.50,8200,69.94433
2015-01-27,70.86,70.90,69.91,70.90,2200,70.34118
2015-01-26,70.91,71.37,70.04,70.77,18200,70.2122
2015-01-23,71.16,71.50,70.45,71.50,7200,70.65866
2015-01-22,70.68,71.44,70.61,71.20,22400,70.36218
2015-01-21,70.76,71.06,70.20,70.32,12200,69.49254
2015-01-20,70.50,70.98,70.09,70.46,6100,69.6309
2015-01-16,70.56,70.72,70.15,70.41,4700,69.58149
2015-01-15,70.58,70.61,70.10,70.49,35100,69.66054
2015-01-14,70.86,70.90,70.00,70.49,12800,69.66054
2015-01-13,71.10,71.10,70.69,70.69,15200,69.85819
2015-01-12,71.10,71.22,70.96,70.97,3600,70.1349
2015-01-09,70.93,71.67,70.78,71.22,9700,70.38195
2015-01-08,71.30,71.60,70.90,71.33,10300,70.49066
2015-01-07,71.01,71.25,70.78,70.78,4100,69.94713
2015-01-06,70.99,71.13,70.23,70.23,4600,69.4036
2015-01-05,71.78,71.78,70.98,70.99,2600,70.15466
2015-01-02,71.57,72.06,71.39,71.39,1500,70.54995
2014-12-31,71.32,72.12,71.30,72.12,5400,71.27136
2014-12-30,71.54,72.14,71.26,71.38,12000,70.54007
2014-12-29,71.95,72.02,71.04,71.30,6600,70.46101
2014-12-26,72.02,72.02,71.42,71.43,2100,70.58949
2014-12-24,71.61,72.06,71.31,71.31,4300,70.47089
2014-12-23,71.47,72.09,70.78,71.35,8800,70.51042
2014-12-22,70.77,71.50,69.72,71.25,13300,70.4116
2014-12-19,70.36,71.48,70.15,71.48,10700,70.63889
2014-12-18,70.07,71.83,70.02,71.11,19300,69.95701
2014-12-17,68.08,69.97,68.08,69.65,39200,68.52068
2014-12-16,69.14,69.14,68.15,68.63,22000,67.51722
2014-12-15,70.50,70.50,69.69,69.97,8900,68.83549
2014-12-12,70.40,70.90,70.38,70.50,37400,69.3569
2014-12-11,71.90,71.90,70.92,71.29,4700,70.13409
