Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,45.89,46.35,44.95,45.22,171500,45.22
2015-04-29,46.46,47.11,46.03,46.13,67600,46.13
2015-04-28,45.61,46.90,45.61,46.82,66300,46.82
2015-04-27,46.57,47.09,45.55,45.82,74500,45.82
2015-04-24,46.62,46.62,45.62,46.31,94600,46.31
2015-04-23,46.55,46.84,45.85,46.40,105300,46.40
2015-04-22,45.14,46.77,44.88,46.71,94400,46.71
2015-04-21,45.89,46.50,44.90,45.01,155100,45.01
2015-04-20,45.48,46.29,45.34,45.89,57200,45.89
2015-04-17,46.22,46.52,45.14,45.33,90700,45.33
2015-04-16,46.24,46.74,45.90,46.52,71700,46.52
2015-04-15,45.96,46.70,45.67,46.20,40200,46.20
2015-04-14,46.20,46.20,45.24,45.75,77900,45.75
2015-04-13,45.38,46.02,45.31,45.97,86500,45.97
2015-04-10,45.48,45.52,45.07,45.19,66600,45.19
2015-04-09,45.19,45.42,44.51,45.20,65100,45.20
2015-04-08,45.25,45.79,45.03,45.36,74800,45.36
2015-04-07,45.29,45.84,45.16,45.42,74200,45.42
2015-04-06,45.35,45.54,45.00,45.27,75500,45.27
2015-04-02,45.37,46.13,44.93,45.72,67500,45.72
2015-04-01,45.36,45.83,45.00,45.70,70600,45.70
2015-03-31,45.50,45.98,44.77,45.90,73700,45.72
2015-03-30,45.28,46.26,45.28,45.64,70400,45.46102
2015-03-27,45.50,45.67,44.77,45.07,56600,44.89325
2015-03-26,44.94,45.65,44.39,45.48,54900,45.30165
2015-03-25,45.75,45.91,44.86,44.94,96500,44.76376
2015-03-24,45.23,45.73,44.72,45.40,73500,45.22196
2015-03-23,45.35,45.59,44.78,45.13,81200,44.95302
2015-03-20,44.43,45.72,44.43,45.37,144400,45.19208
2015-03-19,44.86,45.30,44.30,45.08,68800,44.90322
2015-03-18,45.27,45.95,44.50,44.88,125300,44.704
2015-03-17,45.30,45.59,45.27,45.36,73400,45.18212
2015-03-16,45.93,45.93,44.97,45.42,61000,45.24188
2015-03-13,45.20,45.56,44.43,45.43,80800,45.25184
2015-03-12,44.29,45.37,44.23,45.29,92100,45.11239
2015-03-11,43.70,43.99,43.28,43.82,43600,43.64816
2015-03-10,44.20,44.21,43.37,43.50,89800,43.32941
2015-03-09,43.98,44.84,43.98,44.54,95400,44.36533
2015-03-06,43.44,44.63,43.44,44.02,34800,43.84737
2015-03-05,43.54,44.13,42.95,43.86,53400,43.688
2015-03-04,44.11,44.11,43.35,43.64,49500,43.46886
2015-03-03,44.07,44.63,43.94,44.40,48300,44.22588
2015-03-02,43.73,44.69,43.73,44.35,61200,44.17608
2015-02-27,44.43,44.48,43.66,43.66,60900,43.48878
2015-02-26,44.35,44.79,44.20,44.48,46400,44.30557
2015-02-25,44.52,44.68,44.23,44.29,45000,44.11631
2015-02-24,44.87,45.15,44.34,44.59,30300,44.41514
2015-02-23,44.26,44.89,43.78,44.78,118100,44.60439
2015-02-20,44.63,44.75,43.67,44.54,62500,44.36533
2015-02-19,44.67,45.55,44.28,44.52,42100,44.34541
2015-02-18,45.18,45.37,44.34,44.91,105700,44.73388
2015-02-17,44.84,45.47,44.45,45.43,77800,45.25184
2015-02-13,44.38,45.00,44.38,44.91,56800,44.73388
2015-02-12,43.79,44.48,43.79,44.41,32700,44.23584
2015-02-11,43.82,44.02,43.34,43.72,62800,43.54855
2015-02-10,43.80,44.11,43.21,43.80,106400,43.62823
2015-02-09,44.02,44.27,43.34,43.40,43900,43.2298
2015-02-06,43.24,44.53,43.02,44.13,89900,43.95694
2015-02-05,42.63,43.37,42.63,43.01,144900,42.84133
2015-02-04,42.03,42.82,41.54,42.51,122900,42.34329
2015-02-03,41.48,42.75,41.48,42.32,136500,42.15404
2015-02-02,40.55,41.67,40.22,41.46,106600,41.29741
2015-01-30,40.33,41.00,40.17,40.38,137600,40.22165
2015-01-29,39.93,40.76,39.65,40.64,103100,40.48063
2015-01-28,40.98,40.98,39.69,39.97,141500,39.81326
