Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,40.77,40.90,39.75,39.94,44300,39.94
2015-04-29,41.22,41.32,40.65,40.81,15100,40.81
2015-04-28,40.70,41.72,40.70,41.25,91700,41.25
2015-04-27,41.40,42.20,40.40,40.81,70700,40.81
2015-04-24,41.75,41.75,40.25,41.25,17900,41.25
2015-04-23,42.59,44.33,41.33,41.44,43300,41.44
2015-04-22,40.80,42.30,40.62,42.00,16200,42.00
2015-04-21,40.64,41.08,40.44,40.77,10700,40.77
2015-04-20,40.53,40.78,40.05,40.44,7400,40.44
2015-04-17,40.55,40.75,40.05,40.54,12600,40.54
2015-04-16,40.25,41.43,40.24,40.75,18000,40.75
2015-04-15,40.22,40.48,39.80,40.27,15800,40.27
2015-04-14,39.98,40.54,39.75,39.99,13400,39.99
2015-04-13,40.01,40.01,39.75,39.75,34300,39.75
2015-04-10,40.00,40.79,39.57,39.92,11700,39.92
2015-04-09,40.32,40.71,39.51,40.09,8200,40.09
2015-04-08,40.59,41.10,40.31,40.47,17000,40.47
2015-04-07,40.38,41.00,40.09,40.71,17900,40.71
2015-04-06,39.98,42.27,39.98,40.42,28000,40.42
2015-04-02,39.85,40.56,39.85,40.08,7700,40.08
2015-04-01,39.10,40.18,38.90,39.63,45800,39.63
2015-03-31,38.35,39.04,38.32,38.90,21400,38.90
2015-03-30,38.14,38.77,38.01,38.59,15300,38.59
2015-03-27,38.23,38.30,37.78,38.24,10600,38.24
2015-03-26,38.26,38.27,37.59,38.18,18600,38.18
2015-03-25,38.03,38.49,37.85,38.33,12900,38.33
2015-03-24,38.03,38.28,37.64,38.13,12100,38.13
2015-03-23,37.91,38.20,37.74,37.85,10200,37.85
2015-03-20,36.89,38.33,36.40,37.95,38500,37.95
2015-03-19,36.63,36.65,36.20,36.52,18800,36.52
2015-03-18,35.68,36.98,35.35,36.94,34300,36.94
2015-03-17,35.80,35.99,35.51,35.75,24100,35.75
2015-03-16,35.61,36.17,35.50,36.00,8700,36.00
2015-03-13,35.45,35.70,35.35,35.69,104600,35.69
2015-03-12,34.33,35.76,34.33,35.73,45000,35.73
2015-03-11,34.37,35.02,34.03,34.10,47400,34.10
2015-03-10,35.46,35.58,34.40,34.67,27200,34.67
2015-03-09,35.04,36.05,35.04,35.59,18400,35.59
2015-03-06,36.12,36.24,35.03,35.10,13800,35.10
2015-03-05,37.22,37.22,36.20,36.45,15700,36.45
2015-03-04,37.15,37.46,37.00,37.06,33000,37.06
2015-03-03,37.81,37.81,37.17,37.19,25800,37.19
2015-03-02,37.92,38.29,37.65,37.86,12800,37.86
2015-02-27,36.89,38.21,36.83,37.83,32800,37.83
2015-02-26,36.38,37.15,36.38,36.96,18900,36.96
2015-02-25,37.27,37.62,36.65,36.75,20700,36.75
2015-02-24,35.24,38.24,35.24,37.41,20900,37.41
2015-02-23,37.75,38.07,37.05,38.07,11400,38.07
2015-02-20,38.16,38.16,37.48,37.69,10300,37.69
2015-02-19,37.88,38.40,37.55,37.95,9800,37.95
2015-02-18,38.82,39.51,37.92,38.20,12800,38.20
2015-02-17,38.73,39.69,38.64,38.74,16400,38.74
2015-02-13,39.54,39.74,38.58,38.76,15400,38.76
2015-02-12,38.31,39.65,38.31,39.42,21800,39.42
2015-02-11,39.20,39.20,37.76,38.03,21600,38.03
2015-02-10,38.65,39.31,38.43,39.31,10200,39.31
2015-02-09,38.53,39.24,38.19,38.60,16600,38.60
2015-02-06,38.40,38.93,38.15,38.50,22600,38.50
2015-02-05,37.34,38.76,37.34,38.54,32200,38.54
2015-02-04,37.80,37.80,37.08,37.41,37700,37.41
2015-02-03,38.12,38.63,37.01,37.90,86400,37.90
2015-02-02,37.42,38.13,36.79,37.96,22500,37.96
2015-01-30,38.04,38.04,36.58,37.05,35200,37.05
2015-01-29,38.16,38.20,37.66,38.00,28500,38.00
2015-01-28,38.79,38.79,38.01,38.25,16500,38.25
2015-01-27,37.47,38.96,37.35,38.78,29700,38.78
2015-01-26,37.06,37.71,37.06,37.69,5400,37.69
2015-01-23,37.50,38.15,36.74,37.25,69400,37.25
2015-01-22,37.77,38.02,37.30,37.53,55600,37.53
2015-01-21,37.90,37.90,37.30,37.39,14200,37.39
2015-01-20,37.66,38.20,37.55,37.72,55600,37.72
2015-01-16,36.80,37.60,36.80,37.48,18600,37.48
2015-01-15,36.92,36.95,36.48,36.66,15300,36.66
2015-01-14,35.68,37.27,35.68,36.91,32600,36.91
2015-01-13,36.99,37.38,36.24,36.36,19500,36.36
2015-01-12,36.74,36.99,35.75,36.89,22300,36.89
2015-01-09,36.71,37.14,36.71,36.96,26000,36.96
2015-01-08,37.07,37.43,36.45,36.45,18200,36.45
2015-01-07,36.62,37.10,36.20,36.89,11500,36.89
2015-01-06,35.12,36.75,34.97,36.67,65500,36.67
2015-01-05,35.39,35.87,35.00,35.17,77000,35.17
2015-01-02,36.41,36.41,35.21,35.50,17300,35.50
2014-12-31,36.36,36.80,36.33,36.34,5800,36.34
2014-12-30,36.30,37.02,36.26,36.43,20200,36.43
2014-12-29,36.83,37.20,36.41,36.44,13600,36.44
2014-12-26,35.95,37.02,35.84,36.90,86600,36.90
2014-12-24,35.84,36.32,35.84,35.94,11700,35.94
2014-12-23,36.75,37.29,33.73,35.94,43000,35.94
2014-12-22,37.40,37.40,36.67,36.74,18700,36.74
2014-12-19,36.74,37.86,36.74,37.38,27500,37.38
2014-12-18,35.17,37.24,35.17,36.91,80200,36.91
2014-12-17,33.51,36.07,32.61,34.94,170500,34.94
2014-12-16,33.38,34.27,32.25,33.50,83300,33.50
2014-12-15,34.71,34.71,33.29,33.60,115900,33.60
2014-12-12,34.84,35.50,34.50,34.84,33600,34.84
2014-12-11,36.37,36.37,34.80,35.10,25200,35.10
2014-12-10,35.95,36.55,35.55,36.24,85300,36.24
2014-12-09,36.61,37.04,35.69,35.91,61700,35.91
2014-12-08,36.51,37.30,36.50,37.01,19000,37.01
2014-12-05,36.34,36.73,36.31,36.47,33600,36.47
2014-12-04,36.13,36.80,35.95,36.38,64500,36.38
2014-12-03,35.66,36.37,35.66,36.27,13700,36.27
2014-12-02,35.89,36.41,35.72,35.72,14500,35.72
2014-12-01,36.23,36.53,35.82,35.98,25600,35.98
2014-11-28,37.27,37.27,36.00,36.57,29300,36.57
2014-11-26,38.22,38.38,37.04,37.50,56300,37.50
2014-11-25,38.04,39.01,38.04,38.32,15100,38.32
2014-11-24,38.80,39.10,37.71,37.77,27300,37.77
2014-11-21,38.57,39.62,38.26,39.09,13400,39.09
2014-11-20,38.18,39.03,37.91,38.36,18100,38.36
2014-11-19,37.70,38.89,37.58,38.54,41700,38.54
2014-11-18,36.88,38.28,36.00,37.50,46800,37.50
2014-11-17,37.86,39.31,36.62,36.70,17500,36.70
2014-11-14,37.89,38.45,37.89,38.14,21700,38.14
2014-11-13,38.43,38.65,37.35,37.83,85100,37.83
2014-11-12,37.99,39.53,37.99,38.41,61400,38.41
2014-11-11,38.00,38.35,37.79,37.98,32100,37.98
2014-11-10,38.94,38.94,37.95,37.97,32200,37.97
2014-11-07,39.30,39.60,38.75,38.89,47100,38.89
2014-11-06,39.57,39.59,39.20,39.33,11700,39.33
2014-11-05,40.14,40.40,39.30,39.77,95200,39.77
2014-11-04,40.30,40.62,39.73,39.97,73600,39.97
2014-11-03,39.42,40.43,39.13,40.13,50900,40.13
2014-10-31,38.89,40.01,38.51,39.60,61800,39.60
2014-10-30,37.88,39.70,37.82,38.89,76300,38.89
2014-10-29,36.89,38.64,36.87,38.48,114800,38.48
2014-10-28,37.70,38.92,37.51,38.82,102900,38.82
2014-10-27,37.49,37.69,37.25,37.47,11500,37.47
2014-10-24,38.19,38.21,37.74,37.76,39100,37.76
2014-10-23,36.96,38.44,36.87,38.05,69100,38.05
2014-10-22,36.00,37.15,35.76,37.05,18200,37.05
2014-10-21,36.66,36.66,36.01,36.23,70100,36.23
2014-10-20,34.99,36.63,34.99,36.45,19400,36.45
2014-10-17,34.83,36.59,34.76,35.32,91400,35.32
2014-10-16,33.15,34.69,32.95,34.43,50700,34.43
2014-10-15,34.40,34.47,33.39,33.58,37100,33.58
2014-10-14,35.90,35.99,34.75,34.90,50000,34.90
2014-10-13,36.00,36.42,35.67,35.67,29100,35.67
2014-10-10,37.12,37.12,36.02,36.14,20000,36.14
2014-10-09,36.16,37.20,35.78,37.14,15000,37.14
2014-10-08,36.03,36.25,35.50,36.16,14600,36.16
2014-10-07,36.87,36.87,35.75,36.01,22800,36.01
2014-10-06,36.44,37.36,36.44,37.00,24200,37.00
2014-10-03,36.04,36.60,36.04,36.34,16100,36.34
2014-10-02,36.11,36.15,35.39,35.90,31100,35.90
2014-10-01,35.26,36.16,34.63,36.00,53700,36.00
2014-09-30,34.12,35.39,33.83,35.32,44900,35.32
2014-09-29,33.47,34.74,33.20,34.33,45400,34.33
2014-09-26,33.95,34.20,33.70,33.73,14700,33.73
2014-09-25,34.13,34.28,33.70,34.05,22500,34.05
2014-09-24,33.94,34.49,33.79,34.39,58200,34.39
2014-09-23,34.26,34.32,33.56,33.71,24900,33.71
2014-09-22,34.47,34.65,34.10,34.39,12600,34.39
2014-09-19,34.29,34.63,34.20,34.58,14000,34.58
2014-09-18,34.08,34.15,33.92,34.09,12900,34.09
2014-09-17,33.32,34.00,33.32,34.00,85300,34.00
2014-09-16,33.44,33.74,31.10,33.24,33100,33.24
2014-09-15,33.62,33.75,33.20,33.69,61400,33.69
2014-09-12,33.72,34.21,33.50,33.57,57600,33.57
2014-09-11,34.31,34.31,33.72,33.72,14300,33.72
2014-09-10,34.40,34.59,33.98,34.45,11800,34.45
2014-09-09,34.99,35.03,33.66,34.64,23600,34.64
2014-09-08,35.43,35.80,35.30,35.30,5600,35.30
2014-09-05,35.39,36.41,34.91,35.67,17000,35.67
2014-09-04,35.13,35.65,34.91,35.45,14400,35.45
2014-09-03,34.94,35.17,34.85,34.96,13200,34.96
2014-09-02,34.76,35.29,34.53,34.85,17700,34.85
2014-08-29,34.82,35.10,33.44,34.51,19000,34.51
2014-08-28,34.43,35.00,34.31,34.73,86600,34.73
2014-08-27,34.86,34.86,34.66,34.72,4300,34.72
2014-08-26,34.68,34.98,34.50,34.75,7600,34.75
2014-08-25,34.75,35.17,34.70,34.79,10200,34.79
2014-08-22,35.23,35.23,34.46,34.63,11200,34.63
2014-08-21,34.05,35.60,34.01,35.51,26500,35.51
2014-08-20,34.24,34.85,34.12,34.12,26100,34.12
2014-08-19,35.59,35.73,35.37,35.44,13700,34.682
2014-08-18,35.17,35.60,35.17,35.51,13800,34.7505
2014-08-15,34.85,35.50,34.60,34.86,14900,34.11441
2014-08-14,35.51,35.65,34.74,34.75,27700,34.00676
2014-08-13,34.16,35.75,34.03,35.41,80800,34.65264
2014-08-12,33.65,34.32,33.65,34.24,53500,33.50767
2014-08-11,33.15,33.70,32.75,33.65,38500,32.93029
2014-08-08,32.43,33.35,32.43,33.35,8400,32.6367
2014-08-07,32.64,32.88,32.31,32.40,2700,31.70702
2014-08-06,31.97,32.84,31.97,32.61,7400,31.91253
2014-08-05,32.15,32.75,31.82,32.14,8200,31.45258
2014-08-04,32.35,32.50,32.16,32.45,4900,31.75595
2014-08-01,31.52,32.51,31.52,32.19,10800,31.50151
2014-07-31,32.89,33.15,31.33,31.55,34100,30.8752
2014-07-30,33.38,33.51,33.01,33.28,8500,32.5682
2014-07-29,33.63,33.79,33.18,33.25,6600,32.53884
2014-07-28,33.59,33.83,33.36,33.52,9200,32.80307
2014-07-25,33.54,33.84,32.98,33.65,13300,32.93029
2014-07-24,32.58,33.70,32.58,33.59,53400,32.87157
2014-07-23,32.75,32.75,32.43,32.68,12200,31.98103
2014-07-22,32.56,32.85,32.35,32.52,18200,31.82445
2014-07-21,31.90,32.60,31.90,32.45,19300,31.75595
2014-07-18,32.13,32.23,32.00,32.02,11400,31.33515
2014-07-17,32.10,32.22,31.85,31.92,10200,31.23729
2014-07-16,32.50,32.50,32.26,32.31,8200,31.16781
2014-07-15,32.36,32.63,32.36,32.40,23200,31.25463
2014-07-14,32.28,32.40,32.13,32.37,11800,31.22568
2014-07-11,31.74,32.43,31.74,32.28,18900,31.13886
2014-07-10,31.61,32.08,31.59,31.70,12900,30.57937
2014-07-09,31.80,32.24,31.80,32.10,9100,30.96523
2014-07-08,31.64,32.00,31.64,31.86,65900,30.73372
2014-07-07,32.36,32.55,31.63,31.76,29800,30.63725
2014-07-03,32.49,32.49,32.19,32.28,5200,31.13886
2014-07-02,32.28,32.52,32.10,32.43,5300,31.28356
2014-07-01,32.30,32.70,31.85,32.30,11100,31.15816
2014-06-30,31.36,32.26,31.25,32.26,30200,31.11957
2014-06-27,31.45,31.82,31.45,31.55,11900,30.43467
2014-06-26,31.72,32.02,31.23,31.38,73400,30.27068
2014-06-25,31.82,32.09,31.82,31.90,9200,30.7723
2014-06-24,31.84,32.05,31.73,31.73,12900,30.60831
2014-06-23,32.44,32.44,31.24,31.78,108300,30.65654
