Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,28.80,28.95,28.57,28.76,1297200,28.76
2015-04-29,29.03,29.21,28.64,28.84,1419900,28.84
2015-04-28,29.28,29.43,29.08,29.31,857700,29.31
2015-04-27,29.45,29.59,29.27,29.31,1110300,29.31
2015-04-24,29.51,29.51,29.09,29.42,1072200,29.42
2015-04-23,29.09,29.48,29.09,29.31,1272400,29.31
2015-04-22,29.13,29.24,28.99,29.11,1235700,29.11
2015-04-21,29.07,29.25,28.97,29.20,1486300,29.20
2015-04-20,28.90,29.20,28.87,29.02,1238300,29.02
2015-04-17,28.97,29.36,28.64,28.79,1777200,28.79
2015-04-16,29.27,29.47,29.17,29.34,746300,29.34
2015-04-15,29.25,29.39,29.08,29.30,769200,29.30
2015-04-14,29.23,29.48,29.16,29.28,884500,29.28
2015-04-13,29.32,29.54,29.10,29.29,1052400,29.29
2015-04-10,29.70,29.70,29.33,29.40,777400,29.40
2015-04-09,29.24,29.59,29.13,29.55,1060800,29.55
2015-04-08,28.70,29.33,28.70,29.32,1039000,29.32
2015-04-07,29.12,29.26,28.74,28.76,1154200,28.76
2015-04-06,29.25,29.48,29.15,29.18,785700,29.18
2015-04-02,29.07,29.47,28.66,29.37,1155200,29.37
2015-04-01,29.10,29.20,28.58,28.82,2135700,28.82
2015-03-31,29.21,29.35,28.99,29.19,1476100,29.19
2015-03-30,29.10,29.42,28.96,29.35,973700,29.35
2015-03-27,28.65,29.03,28.65,28.95,1057800,28.95
2015-03-26,28.81,28.82,28.49,28.66,1101900,28.66
2015-03-25,29.53,29.62,28.84,28.91,1127400,28.91
2015-03-24,29.46,29.67,29.37,29.54,1181800,29.54
2015-03-23,29.55,29.69,29.46,29.53,808200,29.53
2015-03-20,29.63,29.64,29.20,29.62,2074100,29.62
2015-03-19,29.26,29.34,28.99,29.23,1030700,29.23
2015-03-18,28.70,29.40,28.51,29.36,1478700,29.36
2015-03-17,28.70,28.84,28.56,28.78,977800,28.78
2015-03-16,28.63,28.93,28.44,28.76,1275600,28.76
2015-03-13,28.22,28.60,28.11,28.57,1488300,28.57
2015-03-12,28.33,28.67,28.20,28.54,1060900,28.54
2015-03-11,28.49,28.64,28.11,28.16,1495000,28.16
2015-03-10,28.95,29.15,28.47,28.49,1804200,28.49
2015-03-09,29.05,29.23,28.94,29.13,1489300,29.13
2015-03-06,29.50,29.51,28.82,28.98,1477100,28.98
2015-03-05,29.72,29.73,29.43,29.54,757300,29.54
2015-03-04,29.48,29.68,29.20,29.59,1195600,29.59
2015-03-03,29.36,29.68,29.32,29.62,1398000,29.62
2015-03-02,29.55,29.60,29.33,29.50,1792900,29.50
2015-02-27,29.42,29.60,29.18,29.53,1899700,29.53
2015-02-26,29.00,29.69,28.80,29.40,2127400,29.40
2015-02-25,29.00,29.37,28.96,29.11,1611000,29.11
2015-02-24,29.23,29.40,29.04,29.07,1103000,29.07
2015-02-23,29.11,29.41,29.11,29.18,879800,29.18
2015-02-20,29.40,29.40,29.03,29.23,1109000,29.23
2015-02-19,29.40,29.45,29.17,29.24,885900,29.24
2015-02-18,29.42,29.59,29.25,29.37,1349400,29.37
2015-02-17,29.50,29.56,29.19,29.56,1889400,29.56
2015-02-13,29.17,29.49,29.05,29.47,1160200,29.47
2015-02-12,28.95,29.13,28.77,29.05,618800,29.05
2015-02-11,28.94,28.99,28.69,28.87,1442800,28.87
2015-02-10,28.36,28.87,28.14,28.85,1195600,28.85
2015-02-09,27.98,28.32,27.61,28.22,1292500,28.22
2015-02-06,28.03,28.46,27.88,27.99,1865800,27.99
2015-02-05,27.78,28.03,27.45,27.87,1765800,27.87
2015-02-04,27.85,27.88,27.38,27.70,3834000,27.70
2015-02-03,27.92,28.07,27.72,27.86,1923000,27.86
2015-02-02,27.50,27.73,27.03,27.70,2226700,27.70
2015-01-30,27.66,27.74,27.33,27.36,1838300,27.36
2015-01-29,28.00,28.10,27.51,27.75,2298700,27.75
2015-01-28,28.47,28.76,27.93,27.95,1403400,27.95
2015-01-27,28.54,28.69,28.20,28.40,1043500,28.40
2015-01-26,28.76,29.06,28.32,29.04,1167900,29.04
2015-01-23,28.53,29.04,28.36,28.66,2010600,28.66
2015-01-22,27.89,28.63,27.76,28.56,2143700,28.56
2015-01-21,27.82,28.04,27.62,27.79,1351000,27.79
2015-01-20,28.02,28.12,27.62,27.76,1107000,27.76
2015-01-16,27.40,27.96,27.32,27.93,1621400,27.93
2015-01-15,28.29,28.34,27.48,27.51,1637100,27.51
2015-01-14,28.57,28.75,28.17,28.24,1755000,28.24
2015-01-13,29.05,29.27,28.55,28.76,2095400,28.76
2015-01-12,28.39,28.55,27.91,28.48,1518900,28.48
2015-01-09,28.65,28.73,28.10,28.38,1431100,28.38
2015-01-08,28.40,28.79,28.10,28.70,2169200,28.70
2015-01-07,27.87,28.27,27.65,28.09,2592100,28.09
2015-01-06,28.07,28.20,27.54,27.60,1725500,27.60
2015-01-05,29.14,29.14,28.08,28.11,2178100,28.11
2015-01-02,29.55,29.55,28.62,28.92,2117100,28.92
2014-12-31,29.72,29.77,29.40,29.42,2640900,29.42
