Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,5.40,5.40,5.22,5.30,1600,5.30
2015-04-29,5.33,5.402,5.33,5.402,8700,5.402
2015-04-28,5.351,5.36,5.261,5.351,7400,5.351
2015-04-27,5.46,5.46,5.23,5.28,6500,5.28
2015-04-24,5.46,5.46,5.46,5.46,000,5.46
2015-04-23,5.40,5.46,5.31,5.46,9800,5.46
2015-04-22,5.39,5.39,5.39,5.39,300,5.39
2015-04-21,5.39,5.45,5.39,5.45,1000,5.45
2015-04-20,5.475,5.4999,5.30,5.35,7100,5.35
2015-04-17,5.37,5.39,5.35,5.39,1400,5.39
2015-04-16,5.39,5.50,5.35,5.36,6800,5.36
2015-04-15,5.69,5.69,5.50,5.50,4800,5.50
2015-04-14,5.4999,5.51,5.48,5.49,7600,5.49
2015-04-13,5.50,5.59,5.48,5.48,5000,5.48
2015-04-10,5.40,5.50,5.40,5.50,200,5.50
2015-04-09,5.47,5.50,5.40,5.4332,6500,5.4332
2015-04-08,5.45,5.51,5.44,5.47,7000,5.47
2015-04-07,5.63,5.64,5.49,5.50,5900,5.50
2015-04-06,5.46,5.75,5.40,5.62,12000,5.62
2015-04-03,5.46,5.46,5.46,5.46,000,5.46
2015-04-02,5.42,5.58,5.42,5.46,1400,5.46
2015-04-01,5.49,5.6301,5.49,5.6301,9100,5.6301
2015-03-31,5.492,5.50,5.492,5.50,300,5.50
2015-03-30,5.6402,5.46,5.2101,5.41,5800,5.41
2015-03-27,5.6402,5.6402,5.608,5.608,200,5.608
2015-03-26,5.271,5.69,5.271,5.441,7200,5.441
2015-03-25,5.5019,5.6899,5.5019,5.52,1600,5.52
2015-03-24,5.41,5.69,5.35,5.45,15400,5.45
2015-03-23,5.458,5.51,5.27,5.5099,21000,5.5099
2015-03-20,5.77,5.79,5.50,5.51,22700,5.51
2015-03-19,5.94,5.95,5.64,5.9399,16400,5.9399
2015-03-18,5.88,5.88,5.63,5.63,2600,5.63
2015-03-17,5.68,5.94,5.68,5.94,2400,5.94
2015-03-16,5.91,5.94,5.91,5.93,3100,5.93
2015-03-13,5.8499,5.85,5.53,5.81,4000,5.81
2015-03-12,5.62,5.82,5.543,5.82,5400,5.82
2015-03-11,5.71,5.78,5.45,5.62,6400,5.62
2015-03-10,5.763,5.80,5.763,5.782,3900,5.782
2015-03-09,5.7401,5.84,5.7401,5.7501,4400,5.7501
2015-03-06,5.82,5.83,5.70,5.74,8200,5.74
2015-03-05,5.72,5.73,5.30,5.60,19300,5.60
2015-03-04,5.7001,5.96,5.29,5.29,16400,5.29
2015-03-03,5.209,6.01,5.20,5.50,22100,5.50
2015-03-02,5.20,5.7299,5.19,5.38,11400,5.38
2015-02-27,5.39,5.739,4.76,5.55,12000,5.55
2015-02-26,5.5701,5.74,5.54,5.561,2500,5.561
2015-02-25,6.00,6.00,5.60,5.65,8000,5.65
2015-02-24,5.9799,5.9799,5.74,5.8527,9100,5.8527
2015-02-23,5.90,5.919,5.81,5.82,2000,5.82
2015-02-20,5.9324,5.9324,5.9324,5.9324,500,5.9324
2015-02-19,5.828,6.00,5.81,5.83,1300,5.83
2015-02-18,5.9748,5.9999,5.855,5.9999,1000,5.9999
2015-02-17,5.65,6.00,5.64,5.7272,14000,5.7272
2015-02-16,5.63,5.63,5.63,5.63,000,5.63
2015-02-13,5.431,5.64,5.43,5.63,8200,5.63
2015-02-12,5.60,6.00,5.5201,5.66,74200,5.66
2015-02-11,5.62,5.96,5.62,5.8601,3500,5.8601
2015-02-10,5.85,5.95,5.85,5.85,300,5.85
2015-02-09,5.99,5.99,5.87,5.87,1500,5.87
2015-02-06,5.87,5.99,5.87,5.99,1300,5.99
2015-02-05,5.91,6.00,5.865,5.99,5700,5.99
2015-02-04,5.985,5.985,5.985,5.985,000,5.985
2015-02-03,5.99,5.99,5.90,5.985,5200,5.985
2015-02-02,5.99,5.99,5.89,5.9602,2100,5.9602
2015-01-30,6.02,6.09,5.80,5.975,19500,5.975
2015-01-29,5.63,6.05,5.59,5.99,2800,5.99
2015-01-28,6.03,6.03,6.03,6.03,000,6.03
2015-01-27,5.82,6.03,5.82,6.03,1500,6.03
2015-01-26,5.98,6.08,5.82,5.82,9600,5.82
2015-01-23,6.15,6.16,5.8001,5.975,5700,5.975
2015-01-22,6.20,6.20,5.925,6.05,15000,6.05
2015-01-21,6.00,6.01,5.85,6.01,12200,6.01
2015-01-20,6.05,6.10,6.05,6.05,1200,6.05
2015-01-19,6.12,6.12,6.12,6.12,000,6.12
2015-01-16,6.0615,6.25,6.0615,6.12,11600,6.12
2015-01-15,6.15,6.21,6.10,6.15,6200,6.15
2015-01-14,5.81,6.115,5.81,6.03,8100,6.03
2015-01-13,5.72,6.00,5.72,6.00,11200,6.00
2015-01-12,5.69,5.96,5.69,5.95,21600,5.95
2015-01-09,5.671,5.91,5.671,5.90,13600,5.90
2015-01-08,5.71,5.8924,5.71,5.89,12100,5.89
2015-01-07,5.90,5.90,5.70,5.90,15900,5.90
2015-01-06,5.57,5.76,5.54,5.67,14000,5.67
2015-01-05,5.95,5.95,5.47,5.47,34800,5.47
2015-01-02,5.94,5.95,5.75,5.75,2900,5.75
2015-01-01,5.5805,5.5805,5.5805,5.5805,000,5.5805
2014-12-31,5.95,5.95,5.576,5.5805,17400,5.5805
2014-12-30,5.68,5.70,5.65,5.70,7400,5.70
2014-12-29,5.5684,5.80,5.5684,5.70,9100,5.70
2014-12-26,5.91,5.95,5.60,5.61,1900,5.61
2014-12-25,5.76,5.76,5.76,5.76,000,5.76
2014-12-24,5.76,5.76,5.76,5.76,000,5.76
2014-12-23,5.51,6.00,5.51,5.76,23300,5.76
2014-12-22,5.58,5.60,5.5335,5.60,6300,5.60
2014-12-19,5.60,5.60,5.55,5.59,9200,5.59
2014-12-18,5.475,5.60,5.475,5.60,6400,5.60
2014-12-17,5.401,5.59,5.401,5.54,15100,5.54
2014-12-16,5.64,5.64,5.30,5.59,16800,5.59
2014-12-15,5.69,5.69,5.34,5.34,10900,5.34
2014-12-12,5.50,5.60,5.25,5.3399,5900,5.3399
2014-12-11,5.3243,5.8099,5.3243,5.65,6100,5.65
2014-12-10,5.66,5.7463,5.482,5.74,4700,5.74
2014-12-09,5.66,5.72,5.65,5.72,4300,5.72
2014-12-08,5.65,5.67,5.65,5.65,7500,5.65
2014-12-05,5.8804,5.8804,5.70,5.7001,1700,5.7001
2014-12-04,5.75,5.8339,5.548,5.74,3000,5.74
2014-12-03,5.94,6.03,5.41,5.50,19100,5.50
2014-12-02,5.95,5.96,5.90,5.93,7000,5.93
2014-12-01,5.79,6.00,5.5148,5.83,11800,5.83
2014-11-28,5.7799,5.78,5.7799,5.78,2200,5.78
2014-11-27,5.7795,5.7795,5.7795,5.7795,000,5.7795
2014-11-26,5.33,5.79,5.33,5.7795,19900,5.7795
2014-11-25,5.5201,5.54,5.34,5.34,4300,5.34
2014-11-24,5.4724,5.55,5.45,5.50,6400,5.50
2014-11-21,5.45,5.60,5.45,5.5581,22200,5.5581
2014-11-20,5.5999,5.5999,5.4501,5.55,4800,5.55
2014-11-19,5.50,5.60,5.50,5.54,4600,5.54
2014-11-18,5.38,5.57,5.30,5.57,6400,5.57
2014-11-17,5.66,5.66,5.38,5.38,1300,5.38
2014-11-14,5.66,5.66,5.44,5.56,2500,5.56
2014-11-13,5.54,5.54,5.4208,5.4208,3100,5.4208
2014-11-12,5.56,5.56,5.45,5.50,7300,5.50
2014-11-11,5.2257,5.45,5.11,5.43,3500,5.43
2014-11-10,5.51,5.5399,5.36,5.462,3900,5.462
2014-11-07,5.16,5.757,5.16,5.51,7500,5.51
