Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,12.00,12.05,11.79,11.90,96800,11.90
2015-04-29,12.07,12.10,12.06,12.06,15800,12.06
2015-04-28,12.09,12.09,12.05,12.06,25800,12.06
2015-04-27,11.98,12.13,11.98,12.03,55400,12.03
2015-04-24,12.17,12.17,11.97,12.02,35000,12.02
2015-04-23,12.06,12.17,11.88,12.02,58400,12.02
2015-04-22,12.00,12.09,12.00,12.08,49500,12.08
2015-04-21,12.10,12.10,12.00,12.05,21400,12.05
2015-04-20,12.05,12.09,12.00,12.07,33300,12.07
2015-04-17,12.07,12.08,12.00,12.01,47400,12.01
2015-04-16,12.18,12.23,12.08,12.13,5500,12.13
2015-04-15,12.05,12.24,12.05,12.17,13700,12.17
2015-04-14,12.11,12.23,12.06,12.07,14000,12.07
2015-04-13,12.23,12.24,12.08,12.14,15100,12.14
2015-04-10,12.31,12.31,12.21,12.21,4800,12.21
2015-04-09,12.30,12.30,12.09,12.25,11600,12.25
2015-04-08,12.29,12.35,12.15,12.30,24400,12.30
2015-04-07,12.42,12.43,12.20,12.27,25700,12.27
2015-04-06,12.30,12.47,12.21,12.38,32400,12.38
2015-04-02,12.50,12.66,12.40,12.41,50500,12.41
2015-04-01,12.30,12.49,12.25,12.49,26700,12.49
2015-03-31,12.37,12.40,12.22,12.35,20900,12.35
2015-03-30,12.29,12.47,12.24,12.40,23500,12.40
2015-03-27,12.31,12.39,12.14,12.26,25500,12.26
2015-03-26,12.23,12.31,12.18,12.25,11400,12.25
2015-03-25,12.30,12.47,12.19,12.26,33600,12.26
2015-03-24,12.36,12.36,12.25,12.29,17300,12.29
2015-03-23,12.12,12.27,12.00,12.24,26000,12.24
2015-03-20,12.17,12.36,12.00,12.19,89300,12.19
2015-03-19,12.18,12.28,12.00,12.08,79000,12.08
2015-03-18,12.27,12.35,12.11,12.20,21300,12.20
2015-03-17,12.34,12.38,12.26,12.28,12900,12.28
2015-03-16,12.46,12.46,12.27,12.36,23200,12.36
2015-03-13,12.41,12.46,12.00,12.43,56900,12.43
2015-03-12,12.17,12.42,12.00,12.38,50300,12.38
2015-03-11,12.00,12.15,12.00,12.10,31800,12.10
2015-03-10,12.00,12.06,12.00,12.00,27700,11.94
2015-03-09,12.00,12.05,11.98,12.02,33700,11.9599
2015-03-06,12.00,12.12,12.00,12.00,41800,11.94
2015-03-05,12.00,12.09,12.00,12.02,23700,11.9599
2015-03-04,12.00,12.05,12.00,12.01,23700,11.94995
2015-03-03,11.99,12.09,11.99,12.00,11400,11.94
2015-03-02,12.03,12.12,12.00,12.08,30400,12.0196
2015-02-27,12.11,12.25,12.01,12.01,61200,11.94995
2015-02-26,12.21,12.25,12.07,12.09,12100,12.02955
2015-02-25,12.08,12.25,12.08,12.21,9900,12.14895
2015-02-24,12.13,12.23,12.07,12.16,10500,12.0992
2015-02-23,12.18,12.18,12.02,12.11,15500,12.04945
2015-02-20,12.24,12.30,12.09,12.27,19200,12.20865
2015-02-19,12.04,12.29,12.00,12.24,26600,12.1788
2015-02-18,12.03,12.10,12.01,12.06,10600,11.9997
2015-02-17,12.20,12.25,12.07,12.19,15100,12.12905
2015-02-13,12.14,12.23,12.08,12.19,16900,12.12905
2015-02-12,12.10,12.15,12.02,12.14,20300,12.0793
2015-02-11,12.17,12.17,12.00,12.07,17500,12.00965
2015-02-10,12.29,12.30,11.90,12.22,25900,12.1589
2015-02-09,12.56,12.58,12.25,12.28,27600,12.2186
2015-02-06,12.50,12.60,12.45,12.57,41100,12.50715
2015-02-05,12.24,12.49,12.21,12.44,25600,12.3778
2015-02-04,12.02,12.30,12.00,12.19,75600,12.12905
2015-02-03,12.18,12.52,11.98,12.01,111900,11.94995
2015-02-02,12.07,12.17,12.00,12.13,31700,12.06935
2015-01-30,12.12,12.15,11.99,11.99,137400,11.93005
2015-01-29,11.90,12.19,11.90,12.09,31600,12.02955
2015-01-28,12.12,12.12,12.00,12.00,26700,11.94
2015-01-27,12.07,12.17,12.00,12.07,11500,12.00965
2015-01-26,12.18,12.26,12.11,12.16,8400,12.0992
2015-01-23,12.36,12.36,12.24,12.26,10000,12.1987
2015-01-22,12.16,12.40,12.05,12.36,22100,12.2982
2015-01-21,12.09,12.19,12.00,12.03,10600,11.96985
2015-01-20,12.16,12.28,12.13,12.15,14700,12.08925
2015-01-16,12.00,12.24,12.00,12.24,41900,12.1788
2015-01-15,12.05,12.05,11.82,12.02,54700,11.9599
2015-01-14,12.00,12.11,12.00,12.06,20800,11.9997
2015-01-13,12.10,12.19,12.00,12.07,43900,12.00965
2015-01-12,12.02,12.16,12.00,12.07,18500,12.00965
2015-01-09,12.28,12.28,12.03,12.06,13500,11.9997
2015-01-08,12.12,12.37,12.00,12.29,34800,12.22855
2015-01-07,12.05,12.08,11.88,12.01,30000,11.94995
2015-01-06,12.10,12.10,11.99,12.01,52500,11.94995
2015-01-05,12.03,12.12,12.00,12.00,26300,11.94
2015-01-02,12.13,12.13,12.00,12.05,14600,11.98975
2014-12-31,12.27,12.34,11.98,12.04,15700,11.9798
2014-12-30,12.26,12.43,12.15,12.19,15700,12.12905
2014-12-29,12.24,12.40,12.17,12.39,25300,12.32805
2014-12-26,12.04,12.36,12.04,12.18,18500,12.1191
2014-12-24,11.97,12.12,11.96,12.11,12100,12.04945
2014-12-23,11.83,12.00,11.62,11.98,30800,11.9201
2014-12-22,11.71,12.00,11.71,11.94,19500,11.8803
2014-12-19,11.87,12.00,11.81,11.81,78200,11.75095
2014-12-18,12.00,12.00,11.87,11.90,23500,11.8405
2014-12-17,11.84,12.00,11.84,12.00,41100,11.94
2014-12-16,11.68,12.00,11.68,11.85,71700,11.79075
2014-12-15,11.56,11.73,11.54,11.70,75300,11.6415
2014-12-12,11.55,11.75,11.40,11.50,23600,11.4425
2014-12-11,11.80,11.88,11.60,11.67,31000,11.61165
2014-12-10,11.84,11.96,11.75,11.75,27400,11.69125
2014-12-09,11.78,11.96,11.72,11.87,42300,11.81065
2014-12-08,11.92,12.00,11.78,11.81,39300,11.75095
2014-12-05,11.97,12.14,11.83,11.91,71900,11.85045
2014-12-04,11.81,12.00,11.77,11.96,28400,11.9002
2014-12-03,11.90,11.99,11.70,11.75,52000,11.69125
2014-12-02,11.83,12.00,11.83,11.92,30000,11.81065
2014-12-01,11.74,11.81,11.70,11.75,25500,11.64221
2014-11-28,11.74,11.85,11.74,11.75,29200,11.64221
2014-11-26,11.78,11.84,11.75,11.77,73700,11.66203
2014-11-25,11.71,11.80,11.70,11.77,24700,11.66203
2014-11-24,11.45,11.74,11.45,11.71,22900,11.60258
2014-11-21,11.65,11.67,11.42,11.46,32100,11.35487
2014-11-20,11.30,11.58,11.30,11.54,14700,11.43414
2014-11-19,11.39,11.41,11.20,11.34,30400,11.23597
2014-11-18,11.22,11.58,11.19,11.45,36200,11.34496
2014-11-17,11.35,11.35,11.09,11.16,16000,11.05762
2014-11-14,11.30,11.45,11.25,11.35,36800,11.24588
2014-11-13,11.40,11.43,11.25,11.31,29800,11.20625
2014-11-12,11.35,11.43,11.28,11.43,38900,11.32515
2014-11-11,11.21,11.45,11.18,11.32,34500,11.21615
2014-11-10,11.39,11.49,11.37,11.44,23300,11.33505
2014-11-07,11.45,11.45,11.30,11.42,13300,11.31524
2014-11-06,11.51,11.51,11.41,11.45,21100,11.34496
2014-11-05,11.55,11.60,11.51,11.53,26200,11.42423
2014-11-04,11.43,11.59,11.43,11.49,29600,11.38459
2014-11-03,11.48,11.57,11.35,11.54,52600,11.43414
2014-10-31,11.60,11.60,11.42,11.60,117400,11.49359
2014-10-30,11.29,11.48,11.26,11.46,35500,11.35487
2014-10-29,11.32,11.32,11.01,11.29,45100,11.18643
