Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,8.35,8.35,8.26,8.27,2600,8.27
2015-04-29,8.26,8.37,8.25,8.31,6600,8.31
2015-04-28,8.26,8.37,8.26,8.26,21900,8.26
2015-04-27,8.33,8.33,8.16,8.16,5000,8.16
2015-04-24,8.17,8.42,8.17,8.42,7600,8.42
2015-04-23,8.15,8.36,8.10,8.10,9100,8.10
2015-04-22,8.42,8.42,8.15,8.22,36500,8.22
2015-04-21,8.42,8.44,8.17,8.26,4500,8.26
2015-04-20,8.11,8.43,8.11,8.24,28000,8.24
2015-04-17,8.10,8.13,8.10,8.10,3400,8.10
2015-04-16,8.17,8.24,8.02,8.06,75300,8.06
2015-04-15,8.15,8.26,8.15,8.19,12400,8.19
2015-04-14,8.17,8.20,8.15,8.16,4300,8.16
2015-04-13,8.18,8.22,8.17,8.19,4900,8.19
2015-04-10,8.19,8.21,8.16,8.19,800,8.19
2015-04-09,8.04,8.21,7.95,8.21,20300,8.21
2015-04-08,8.06,8.31,8.05,8.15,15900,8.15
2015-04-07,8.39,8.44,8.38,8.44,13600,8.44
2015-04-06,8.40,8.44,8.36,8.36,18400,8.36
2015-04-02,8.27,8.44,8.27,8.43,24800,8.43
2015-04-01,8.23,8.24,8.14,8.24,17800,8.24
2015-03-31,8.22,8.25,8.00,8.19,51100,8.19
2015-03-30,8.11,8.19,8.10,8.19,4600,8.19
2015-03-27,8.10,8.11,8.10,8.10,5900,8.10
2015-03-26,8.07,8.17,8.07,8.12,5400,8.12
2015-03-25,8.00,8.11,8.00,8.06,66500,8.06
2015-03-24,8.03,8.17,8.03,8.06,15600,8.06
2015-03-23,8.00,8.16,8.00,8.15,4700,8.15
2015-03-20,8.04,8.04,7.98,8.01,20000,8.01
2015-03-19,8.05,8.05,8.01,8.01,8600,8.01
2015-03-18,8.01,8.10,8.00,8.03,3600,8.03
2015-03-17,7.96,8.04,7.95,8.03,11200,8.03
2015-03-16,7.97,8.00,7.95,7.99,9500,7.99
2015-03-13,8.06,8.07,7.95,7.99,11100,7.99
2015-03-12,8.15,8.15,8.08,8.08,4600,8.08
2015-03-11,8.18,8.20,8.11,8.11,3400,8.11
2015-03-10,8.10,8.19,8.01,8.11,16200,8.08
2015-03-09,8.11,8.22,8.02,8.13,8300,8.09993
2015-03-06,8.05,8.11,7.96,8.10,16200,8.07004
2015-03-05,8.07,8.07,7.98,7.98,16500,7.95048
2015-03-04,8.00,8.11,7.96,8.02,11800,7.99033
2015-03-03,7.73,7.99,7.73,7.99,10000,7.96044
2015-03-02,7.83,7.95,7.81,7.85,36100,7.82096
2015-02-27,7.89,7.95,7.84,7.88,15300,7.85085
2015-02-26,7.81,7.89,7.80,7.84,7800,7.811
2015-02-25,7.90,7.95,7.90,7.92,6200,7.8907
2015-02-24,7.94,7.99,7.85,7.99,5200,7.96044
2015-02-23,7.88,7.95,7.83,7.94,20900,7.91063
2015-02-20,7.85,7.98,7.74,7.98,23800,7.95048
2015-02-19,7.95,7.99,7.85,7.99,8000,7.96044
2015-02-18,7.94,7.98,7.83,7.96,14600,7.93055
2015-02-17,7.84,7.99,7.79,7.99,43800,7.96044
2015-02-13,7.78,7.87,7.62,7.87,26400,7.84089
2015-02-12,7.80,7.82,7.75,7.82,58000,7.79107
2015-02-11,7.60,7.79,7.60,7.79,23000,7.76118
2015-02-10,7.61,7.65,7.60,7.65,17100,7.6217
2015-02-09,7.60,7.64,7.60,7.64,1300,7.61174
