Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,23.51,23.53,23.44,23.479,33000,23.479
2015-04-29,23.50,23.50,23.41,23.437,126500,23.437
2015-04-28,23.42,23.51,23.42,23.51,36500,23.51
2015-04-27,23.43,23.44,23.13,23.44,136200,23.44
2015-04-24,23.56,23.65,23.56,23.589,8300,23.589
2015-04-23,23.59,23.591,23.58,23.59,3200,23.507
2015-04-22,23.55,23.55,23.55,23.55,100,23.46714
2015-04-21,23.58,23.614,23.58,23.58,2500,23.49703
2015-04-20,23.65,23.65,23.65,23.65,5300,23.56679
2015-04-17,23.67,23.683,23.67,23.683,4200,23.59967
2015-04-16,23.671,23.68,23.671,23.68,4600,23.59668
2015-04-15,23.73,23.77,23.69,23.69,1500,23.60665
2015-04-14,23.65,23.70,23.64,23.66,9100,23.57675
2015-04-13,23.64,23.67,23.63,23.63,120300,23.54686
2015-04-10,23.65,23.678,23.65,23.67,5100,23.58672
2015-04-09,23.69,23.70,23.65,23.66,7600,23.57675
2015-04-08,23.671,23.751,23.67,23.68,9000,23.59668
2015-04-07,23.745,23.754,23.66,23.67,21600,23.58672
2015-04-06,23.71,23.766,23.71,23.766,3100,23.68238
2015-04-02,23.67,23.77,23.67,23.69,3400,23.60665
2015-04-01,23.68,23.734,23.68,23.68,7700,23.59668
2015-03-31,23.61,23.674,23.58,23.63,5400,23.54686
2015-03-30,23.65,23.65,23.65,23.65,000,23.56679
2015-03-27,23.65,23.72,23.65,23.65,4800,23.56679
2015-03-26,23.651,23.704,23.64,23.64,2700,23.55682
2015-03-25,23.63,23.699,23.62,23.65,14900,23.56679
2015-03-24,23.651,23.75,23.65,23.652,9400,23.51298
2015-03-23,23.61,23.695,23.61,23.68,6400,23.54081
2015-03-20,23.60,23.77,23.60,23.62,6800,23.48117
2015-03-19,23.58,23.67,23.58,23.624,4100,23.48514
2015-03-18,23.64,23.65,23.57,23.65,2700,23.51099
2015-03-17,23.56,23.672,23.55,23.649,31400,23.51
2015-03-16,23.713,23.75,23.59,23.75,8400,23.6104
2015-03-13,23.68,23.71,23.62,23.71,168100,23.57064
2015-03-12,23.682,23.716,23.68,23.68,6000,23.54081
2015-03-11,23.69,23.85,23.69,23.85,500,23.70981
2015-03-10,23.651,23.78,23.64,23.78,20100,23.64023
2015-03-09,23.66,23.75,23.66,23.749,7300,23.60941
2015-03-06,23.70,23.754,23.63,23.72,30200,23.58058
2015-03-05,23.821,23.893,23.821,23.893,2300,23.75256
2015-03-04,23.83,23.91,23.82,23.863,6900,23.72274
2015-03-03,23.85,23.93,23.84,23.84,12800,23.69987
2015-03-02,23.857,23.932,23.83,23.932,8800,23.79133
2015-02-27,23.948,23.953,23.901,23.927,4000,23.78636
2015-02-26,23.943,23.943,23.84,23.914,13000,23.77344
2015-02-25,23.90,23.99,23.90,23.913,4000,23.77244
2015-02-24,23.93,23.96,23.86,23.96,9400,23.81917
2015-02-23,23.899,23.899,23.79,23.84,8900,23.69987
2015-02-20,23.33,24.00,23.33,23.94,12500,23.74759
2015-02-19,23.90,24.01,23.88,23.913,10900,23.72081
2015-02-18,23.889,24.002,23.87,23.919,1500,23.72676
2015-02-17,23.92,23.92,23.89,23.90,6500,23.70791
2015-02-13,23.93,23.93,23.93,23.93,28100,23.73767
2015-02-12,23.94,23.958,23.93,23.958,7700,23.76545
2015-02-11,23.88,24.02,23.87,23.892,15000,23.69998
2015-02-10,24.01,24.02,23.89,24.02,13300,23.82695
2015-02-09,24.03,24.03,23.934,24.03,104500,23.83687
2015-02-06,24.03,24.03,23.91,23.91,14000,23.71783
2015-02-05,23.93,24.034,23.93,23.94,3600,23.74759
2015-02-04,23.921,23.98,23.921,23.98,4300,23.78727
2015-02-03,24.10,24.10,23.99,24.00,4800,23.80711
2015-02-02,24.057,24.057,23.97,23.98,14500,23.78727
2015-01-30,23.92,24.08,23.92,24.08,36300,23.88647
2015-01-29,24.09,24.09,23.931,24.01,12100,23.81703
2015-01-28,23.92,23.958,23.87,23.89,30700,23.69799
2015-01-27,23.855,23.855,23.84,23.842,1300,23.65038
2015-01-26,23.86,23.91,23.86,23.86,15100,23.66824
2015-01-23,23.871,24.02,23.87,23.92,5500,23.6722
2015-01-22,23.88,23.899,23.86,23.88,24900,23.63262
2015-01-21,23.88,24.016,23.88,23.88,4100,23.63262
2015-01-20,23.96,24.05,23.96,23.96,3900,23.71179
2015-01-16,23.958,24.049,23.94,23.966,4700,23.71773
2015-01-15,23.95,23.96,23.93,23.93,7800,23.6821
2015-01-14,23.93,24.07,23.91,23.91,38300,23.66231
2015-01-13,23.92,24.05,23.89,23.924,16100,23.67616
2015-01-12,23.95,23.95,23.89,23.91,8900,23.66231
2015-01-09,23.90,23.915,23.90,23.90,11500,23.65241
2015-01-08,23.91,23.91,23.87,23.91,5400,23.66231
2015-01-07,24.02,24.02,23.88,23.91,14300,23.66231
2015-01-06,23.90,23.96,23.89,23.92,6300,23.6722
2015-01-05,24.00,24.00,23.86,23.86,4200,23.61283
2015-01-02,23.962,23.97,23.96,23.97,4300,23.72168
2014-12-31,23.78,23.889,23.72,23.889,17200,23.64152
2014-12-30,23.81,23.90,23.73,23.73,24400,23.48417
2014-12-29,23.741,23.89,23.74,23.75,3800,23.50396
2014-12-26,23.92,23.95,23.73,23.73,15000,23.48417
2014-12-24,23.999,23.999,23.74,23.79,2500,23.54355
2014-12-23,24.02,24.02,23.86,23.903,7800,23.56334
2014-12-22,23.96,24.00,23.91,24.00,9800,23.65896
2014-12-19,23.92,24.00,23.89,24.00,12200,23.65896
2014-12-18,23.86,23.94,23.86,23.93,2700,23.58996
