Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,10.03,10.06,9.69,9.71,42100,9.71
2015-04-29,10.27,10.30,10.03,10.12,16700,10.12
2015-04-28,10.39,10.51,10.20,10.27,43200,10.27
2015-04-27,10.27,10.42,10.23,10.35,51100,10.35
2015-04-24,10.15,10.29,9.99,10.28,34900,10.28
2015-04-23,10.05,10.19,10.05,10.18,20300,10.18
2015-04-22,10.02,10.13,9.96,10.11,17100,10.11
2015-04-21,10.25,10.25,10.05,10.05,13900,10.05
2015-04-20,10.07,10.31,10.07,10.20,21000,10.20
2015-04-17,10.05,10.05,9.96,10.01,77400,10.01
2015-04-16,10.13,10.21,10.10,10.16,13700,10.16
2015-04-15,10.15,10.26,10.08,10.21,34600,10.21
2015-04-14,10.10,10.17,10.01,10.13,26400,10.13
2015-04-13,10.16,10.30,10.07,10.07,16100,10.07
2015-04-10,10.28,10.37,10.14,10.20,19400,10.20
2015-04-09,10.27,10.28,10.11,10.23,23800,10.23
2015-04-08,10.19,10.29,10.19,10.29,23900,10.29
2015-04-07,10.27,10.27,10.18,10.20,35700,10.20
2015-04-06,10.20,10.32,10.20,10.28,30600,10.28
2015-04-02,10.16,10.31,10.13,10.23,36600,10.23
2015-04-01,10.21,10.34,9.75,10.15,49500,10.15
2015-03-31,10.36,10.42,10.06,10.22,67400,10.22
2015-03-30,10.34,10.47,10.23,10.40,97300,10.40
2015-03-27,10.32,10.42,10.17,10.38,263600,10.38
2015-03-26,10.03,10.42,10.02,10.36,297100,10.36
2015-03-25,10.31,10.38,10.15,10.35,303500,10.35
2015-03-24,10.22,10.54,10.06,10.26,255000,10.26
2015-03-23,9.94,10.28,9.94,10.24,191100,10.24
2015-03-20,9.84,9.99,9.77,9.91,65400,9.91
2015-03-19,9.67,9.89,9.66,9.82,30600,9.82
2015-03-18,9.45,9.76,9.36,9.73,41900,9.73
2015-03-17,9.60,9.70,9.57,9.62,14800,9.62
2015-03-16,9.72,9.73,9.55,9.66,139700,9.66
2015-03-13,9.81,9.84,9.60,9.73,23500,9.73
2015-03-12,9.65,9.85,9.54,9.79,64500,9.79
2015-03-11,9.40,9.59,9.31,9.56,64200,9.56
2015-03-10,9.61,9.74,9.38,9.41,33000,9.41
2015-03-09,9.91,10.05,9.77,9.80,22200,9.80
2015-03-06,9.84,10.09,9.75,9.84,219100,9.84
2015-03-05,9.96,10.06,9.78,9.99,152000,9.99
2015-03-04,9.79,10.03,9.66,9.96,337700,9.96
2015-03-03,9.70,9.99,9.64,9.81,129400,9.81
2015-03-02,9.61,9.76,9.55,9.76,65000,9.76
2015-02-27,9.50,9.66,9.40,9.64,68600,9.64
2015-02-26,9.48,9.56,9.21,9.55,45500,9.55
2015-02-25,9.17,9.52,9.02,9.52,69600,9.52
2015-02-24,9.14,9.16,9.01,9.12,59800,9.12
2015-02-23,9.06,9.15,8.90,9.07,34600,9.07
2015-02-20,9.13,9.14,8.90,9.12,53500,9.12
2015-02-19,9.20,9.28,9.10,9.10,42500,9.10
2015-02-18,9.12,9.26,9.12,9.20,19800,9.20
2015-02-17,9.31,9.31,9.05,9.16,23400,9.16
2015-02-13,9.02,9.44,8.82,9.36,62400,9.36
2015-02-12,8.77,9.04,8.77,9.00,24100,9.00
2015-02-11,8.74,8.94,8.72,8.74,12200,8.74
2015-02-10,8.84,8.89,8.70,8.79,29400,8.79
2015-02-09,8.80,9.07,8.68,8.72,24500,8.72
2015-02-06,8.80,8.93,8.78,8.87,36600,8.87
2015-02-05,8.79,8.97,8.74,8.83,32300,8.83
2015-02-04,9.01,9.05,8.68,8.81,45000,8.81
2015-02-03,8.54,9.20,8.45,9.13,70900,9.03
2015-02-02,8.27,8.46,8.21,8.45,33100,8.35745
2015-01-30,8.67,8.80,8.28,8.29,39800,8.1992
2015-01-29,8.47,8.78,8.40,8.78,19800,8.68383
2015-01-28,8.68,8.77,8.40,8.41,126100,8.31789
2015-01-27,8.50,8.62,8.47,8.60,41600,8.50581
2015-01-26,8.62,8.64,8.51,8.54,51800,8.44646
2015-01-23,8.75,8.75,8.61,8.66,25200,8.56515
2015-01-22,8.67,8.90,8.52,8.74,116600,8.64427
2015-01-21,8.78,8.83,8.53,8.65,45600,8.55526
2015-01-20,8.93,8.99,8.66,8.83,42100,8.73329
2015-01-16,8.60,8.95,8.60,8.90,33600,8.80252
2015-01-15,8.89,9.00,8.56,8.60,36200,8.50581
2015-01-14,8.82,8.96,8.67,8.82,15300,8.7234
2015-01-13,8.86,8.93,8.64,8.89,34500,8.79263
2015-01-12,8.82,8.95,8.61,8.73,33200,8.63438
2015-01-09,8.83,8.88,8.67,8.85,20800,8.75307
2015-01-08,8.81,9.04,8.72,8.87,27400,8.77285
2015-01-07,8.58,8.74,8.56,8.72,18700,8.62449
2015-01-06,8.69,8.81,8.50,8.51,75800,8.41679
2015-01-05,8.92,9.06,8.75,8.78,36600,8.68383
2015-01-02,9.12,9.16,8.95,8.98,36000,8.88164
2014-12-31,9.02,9.23,9.02,9.11,25000,9.01022
2014-12-30,9.26,9.29,9.02,9.05,37100,8.95088
2014-12-29,9.29,9.46,9.27,9.33,43900,9.22781
2014-12-26,9.37,9.46,9.17,9.34,28000,9.2377
2014-12-24,9.32,9.39,9.25,9.32,11600,9.21792
2014-12-23,9.23,9.37,8.54,9.33,72900,9.22781
2014-12-22,9.11,9.35,9.00,9.21,47800,9.10912
2014-12-19,8.94,9.20,8.94,9.15,140000,9.04978
2014-12-18,9.00,9.08,8.84,8.97,91700,8.87175
2014-12-17,8.62,8.95,8.59,8.90,73600,8.80252
2014-12-16,8.49,8.80,8.49,8.67,78400,8.57504
2014-12-15,8.52,8.52,8.31,8.50,107600,8.4069
2014-12-12,8.27,8.55,8.26,8.45,63900,8.35745
2014-12-11,8.79,9.01,8.33,8.40,92500,8.308
2014-12-10,9.09,9.14,8.80,8.80,42500,8.70362
2014-12-09,8.81,9.18,8.67,9.16,57500,9.05967
2014-12-08,9.22,9.32,8.82,8.84,46900,8.74318
2014-12-05,9.25,9.36,9.15,9.22,78800,9.11901
2014-12-04,9.15,9.44,9.10,9.24,85400,9.13879
2014-12-03,9.14,9.39,9.14,9.25,48700,9.14869
2014-12-02,9.10,9.29,9.04,9.23,62300,9.1289
2014-12-01,9.08,9.27,9.04,9.06,49400,8.96077
2014-11-28,9.20,9.41,9.05,9.07,34800,8.97066
2014-11-26,9.20,9.30,9.12,9.24,25600,9.13879
2014-11-25,9.30,9.39,9.12,9.23,38700,9.1289
2014-11-24,9.07,9.30,9.07,9.30,45600,9.19814
2014-11-21,9.30,9.30,9.02,9.08,49800,8.98055
2014-11-20,9.07,9.23,9.05,9.13,13500,9.03
2014-11-19,9.26,9.33,9.00,9.08,33400,8.98055
2014-11-18,9.27,9.35,9.22,9.30,31800,9.19814
2014-11-17,9.24,9.31,9.18,9.21,28800,9.10912
2014-11-14,9.40,9.44,9.24,9.27,34200,9.16847
2014-11-13,9.66,9.69,9.30,9.36,50000,9.25748
2014-11-12,9.53,9.74,9.42,9.70,24900,9.59376
2014-11-11,9.70,9.74,9.52,9.70,28100,9.49485
2014-11-10,9.59,9.75,9.35,9.74,39400,9.53401
2014-11-07,9.68,9.68,9.40,9.53,54800,9.32845
2014-11-06,9.75,9.75,9.56,9.73,21900,9.52422
2014-11-05,9.67,9.75,9.59,9.72,25400,9.51443
2014-11-04,9.59,9.65,9.49,9.64,24900,9.43612
2014-11-03,9.71,9.75,9.55,9.60,43200,9.39697
2014-10-31,9.81,9.82,9.50,9.66,55300,9.4557
2014-10-30,9.27,9.69,9.13,9.67,57100,9.46549
2014-10-29,9.47,9.47,9.14,9.27,58400,9.07395
2014-10-28,9.10,9.43,9.01,9.43,87300,9.23056
2014-10-27,8.93,9.01,8.82,9.00,49900,8.80966
2014-10-24,9.00,9.07,8.80,9.02,51900,8.82923
2014-10-23,8.94,9.10,8.89,8.97,35700,8.78029
2014-10-22,9.02,9.09,8.80,8.82,45100,8.63346
2014-10-21,9.07,9.13,8.83,9.04,37500,8.84881
2014-10-20,8.78,9.11,8.78,9.07,33000,8.87818
2014-10-17,9.20,9.20,8.81,8.84,67300,8.65304
2014-10-16,8.93,9.24,8.93,9.04,59400,8.84881
2014-10-15,8.99,9.23,8.92,9.06,91600,8.86839
2014-10-14,9.06,9.23,8.89,9.11,65000,8.91733
2014-10-13,8.63,9.00,8.63,8.93,62900,8.74114
2014-10-10,8.76,9.06,8.61,8.65,64600,8.46706
2014-10-09,9.01,9.01,8.79,8.82,40500,8.63346
2014-10-08,8.80,9.04,8.71,9.04,45200,8.84881
2014-10-07,9.02,9.17,8.82,8.85,49300,8.66283
2014-10-06,9.11,9.16,9.00,9.05,23600,8.8586
2014-10-03,9.15,9.15,8.95,9.06,66400,8.86839
2014-10-02,8.75,9.11,8.74,9.07,80200,8.87818
2014-10-01,8.84,9.10,8.69,8.77,64500,8.58452
2014-09-30,9.03,9.08,8.81,8.82,102000,8.63346
2014-09-29,8.86,9.08,8.86,9.02,46400,8.82923
2014-09-26,8.77,9.00,8.77,8.95,34000,8.76071
2014-09-25,8.82,8.83,8.67,8.77,49200,8.58452
2014-09-24,8.75,8.91,8.73,8.81,55100,8.62368
2014-09-23,8.70,8.90,8.69,8.75,95100,8.56494
2014-09-22,8.79,8.89,8.72,8.74,79800,8.55515
2014-09-19,8.89,8.94,8.74,8.88,88900,8.69219
2014-09-18,8.80,8.99,8.79,8.87,36900,8.68241
2014-09-17,8.68,8.87,8.54,8.75,51200,8.56494
2014-09-16,8.60,8.74,8.49,8.65,39400,8.46706
2014-09-15,8.66,8.69,8.52,8.65,72500,8.46706
2014-09-12,8.70,8.72,8.47,8.69,82800,8.50621
2014-09-11,8.65,8.72,8.51,8.67,73800,8.48664
2014-09-10,8.73,8.81,8.67,8.69,46500,8.50621
2014-09-09,8.83,8.83,8.72,8.73,37400,8.54537
2014-09-08,8.87,8.93,8.79,8.87,41900,8.68241
2014-09-05,8.81,9.02,8.80,8.90,30500,8.71177
2014-09-04,8.96,9.08,8.81,8.81,38300,8.62368
2014-09-03,9.17,9.19,8.95,8.95,35100,8.76071
2014-09-02,9.22,9.22,9.12,9.15,21900,8.95648
2014-08-29,9.06,9.23,9.05,9.20,62500,9.00543
2014-08-28,9.13,9.22,9.05,9.06,24100,8.86839
2014-08-27,9.22,9.26,9.05,9.21,43600,9.01521
2014-08-26,9.14,9.33,9.05,9.21,43600,9.01521
2014-08-25,9.10,9.23,9.02,9.15,33600,8.95648
2014-08-22,9.33,9.44,9.05,9.09,37700,8.89775
2014-08-21,8.87,9.38,8.81,9.29,193400,9.09352
2014-08-20,9.00,9.09,8.85,8.90,58400,8.71177
2014-08-19,9.31,9.35,9.01,9.05,58400,8.8586
2014-08-18,9.44,9.45,9.24,9.27,35200,9.07395
2014-08-15,9.48,9.49,9.10,9.38,54900,9.18162
2014-08-14,9.37,9.38,9.25,9.37,23900,9.17183
2014-08-13,9.41,9.56,9.29,9.40,42100,9.2012
2014-08-12,9.52,9.60,9.37,9.39,16700,9.19141
