Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,13.54,14.06,13.44,13.64,110500,13.64
2015-04-29,13.68,14.10,13.42,13.58,395900,13.58
2015-04-28,12.46,12.81,12.31,12.50,111700,12.50
2015-04-27,12.37,12.54,12.23,12.41,59700,12.41
2015-04-24,12.47,12.59,12.34,12.39,85600,12.39
2015-04-23,12.35,12.60,12.35,12.43,38200,12.43
2015-04-22,12.23,12.41,12.10,12.36,56900,12.36
2015-04-21,12.24,12.41,12.09,12.20,75100,12.20
2015-04-20,12.19,12.51,12.17,12.25,94400,12.25
2015-04-17,12.48,12.50,12.01,12.14,105800,12.14
2015-04-16,12.62,12.74,12.55,12.59,48700,12.59
2015-04-15,12.85,12.89,12.61,12.63,74800,12.63
2015-04-14,12.75,12.85,12.69,12.77,128100,12.77
2015-04-13,12.75,12.86,12.73,12.78,74100,12.78
2015-04-10,12.93,12.93,12.65,12.78,77900,12.78
2015-04-09,12.99,12.99,12.49,12.82,78100,12.82
2015-04-08,13.04,13.13,12.89,12.98,107000,12.98
2015-04-07,13.25,13.31,13.00,13.04,59900,13.04
2015-04-06,13.14,13.42,13.14,13.30,78500,13.30
2015-04-02,12.94,13.32,12.70,13.28,93300,13.28
2015-04-01,13.25,13.39,12.75,12.96,119400,12.96
2015-03-31,13.13,13.30,13.09,13.27,136200,13.27
2015-03-30,13.02,13.29,13.02,13.23,74700,13.23
2015-03-27,13.11,13.14,12.91,12.97,64300,12.97
2015-03-26,13.47,13.53,13.02,13.16,79400,13.16
2015-03-25,13.81,13.81,13.51,13.52,117600,13.52
2015-03-24,13.58,13.91,13.51,13.77,84400,13.77
2015-03-23,13.50,13.82,13.45,13.55,183300,13.55
2015-03-20,13.20,13.57,13.12,13.54,131500,13.54
2015-03-19,12.97,13.17,12.97,13.10,65000,13.10
2015-03-18,12.79,13.10,12.78,13.02,84400,13.02
2015-03-17,12.85,12.92,12.71,12.86,75700,12.86
2015-03-16,13.04,13.08,12.83,12.89,113400,12.89
2015-03-13,12.91,13.09,12.91,13.01,127700,13.01
2015-03-12,12.80,13.13,12.80,13.06,72000,13.06
2015-03-11,12.65,12.80,12.60,12.75,138900,12.75
2015-03-10,12.60,12.72,12.53,12.63,127300,12.63
2015-03-09,12.53,12.80,12.50,12.73,106600,12.73
2015-03-06,12.50,12.61,12.43,12.55,94900,12.55
2015-03-05,12.72,12.72,12.50,12.56,77000,12.56
2015-03-04,12.75,12.87,12.60,12.74,118200,12.74
2015-03-03,12.89,12.89,12.67,12.75,128600,12.75
2015-03-02,12.87,12.98,12.69,12.84,132300,12.84
2015-02-27,12.80,12.91,12.68,12.78,120800,12.78
2015-02-26,12.85,12.90,12.75,12.84,124200,12.84
2015-02-25,12.50,13.59,12.35,12.96,232800,12.86
2015-02-24,12.24,12.49,12.17,12.35,182700,12.25471
2015-02-23,12.37,12.37,12.17,12.28,113600,12.18525
2015-02-20,12.51,12.53,12.33,12.44,141700,12.34401
2015-02-19,12.49,12.59,12.41,12.47,52500,12.37378
2015-02-18,12.58,12.63,12.43,12.56,78400,12.46309
2015-02-17,12.48,12.68,12.27,12.67,100800,12.57224
2015-02-13,12.34,12.71,12.34,12.53,106000,12.43332
2015-02-12,12.21,12.50,12.12,12.36,77400,12.26463
2015-02-11,12.15,12.44,12.15,12.24,63700,12.14556
2015-02-10,12.19,12.31,12.11,12.20,59900,12.10586
2015-02-09,12.30,12.43,12.08,12.11,73800,12.01656
2015-02-06,12.34,12.55,12.31,12.38,89600,12.28448
2015-02-05,12.36,12.59,12.28,12.31,57400,12.21502
2015-02-04,12.27,12.48,12.19,12.34,76800,12.24478
