Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,0.98,1.00,0.96,1.00,10100,1.00
2015-04-29,1.12,1.12,1.00,1.00,20900,1.00
2015-04-28,0.99,1.19,0.98,1.14,48700,1.14
2015-04-27,0.96,0.98,0.96,0.98,3700,0.98
2015-04-24,1.00,1.00,0.98,0.99,5800,0.99
2015-04-23,1.00,1.00,0.95,0.99,1800,0.99
2015-04-22,0.96,1.03,0.96,0.99,1400,0.99
2015-04-21,0.90,1.05,0.90,0.95,10400,0.95
2015-04-20,0.95,0.95,0.92,0.92,7100,0.92
2015-04-17,0.93,1.02,0.90,0.90,23200,0.90
2015-04-16,1.02,1.02,1.02,1.02,000,1.02
2015-04-15,0.98,1.04,0.98,1.02,14000,1.02
2015-04-14,0.99,1.01,0.99,1.01,2000,1.01
2015-04-13,0.88,1.04,0.88,0.99,7400,0.99
2015-04-10,0.96,0.97,0.86,0.97,10000,0.97
2015-04-09,1.00,1.00,0.97,1.00,6300,1.00
2015-04-08,0.96,0.99,0.96,0.99,18800,0.99
2015-04-07,0.91,0.91,0.91,0.91,2600,0.91
2015-04-06,0.86,0.95,0.86,0.94,2600,0.94
2015-04-02,0.95,0.95,0.90,0.90,2300,0.90
2015-04-01,0.86,0.90,0.86,0.90,400,0.90
2015-03-31,0.95,0.96,0.95,0.96,10400,0.96
2015-03-30,0.83,0.95,0.83,0.95,15400,0.95
2015-03-27,0.89,0.89,0.89,0.89,000,0.89
2015-03-26,0.89,0.89,0.89,0.89,600,0.89
2015-03-25,0.83,0.83,0.83,0.83,000,0.83
2015-03-24,0.90,0.90,0.83,0.83,6000,0.83
2015-03-23,0.86,0.91,0.86,0.91,6000,0.91
2015-03-20,0.85,0.86,0.85,0.86,1400,0.86
2015-03-19,0.85,0.90,0.83,0.83,6600,0.83
2015-03-18,0.91,0.91,0.91,0.91,1100,0.91
2015-03-17,0.88,0.88,0.88,0.88,1700,0.88
2015-03-16,0.90,0.90,0.84,0.85,6000,0.85
2015-03-13,0.89,0.89,0.89,0.89,1700,0.89
2015-03-12,0.94,0.94,0.87,0.87,2300,0.87
2015-03-11,0.89,0.96,0.89,0.96,2200,0.96
2015-03-10,0.91,0.95,0.88,0.95,800,0.95
2015-03-09,0.87,0.87,0.86,0.87,6800,0.87
2015-03-06,0.91,0.91,0.87,0.87,200,0.87
2015-03-05,0.92,0.92,0.86,0.87,3600,0.87
2015-03-04,0.90,0.91,0.90,0.91,1500,0.91
2015-03-03,0.96,0.97,0.91,0.91,2800,0.91
2015-03-02,0.95,0.98,0.95,0.95,14000,0.95
2015-02-27,0.92,0.92,0.92,0.92,200,0.92
2015-02-26,1.00,1.00,0.85,0.86,9400,0.86
2015-02-25,0.95,0.95,0.95,0.95,100,0.95
2015-02-24,0.90,0.90,0.85,0.90,8400,0.90
2015-02-23,0.89,0.89,0.89,0.89,000,0.89
2015-02-20,0.89,0.89,0.89,0.89,100,0.89
2015-02-19,0.93,0.93,0.82,0.88,10200,0.88
2015-02-18,0.83,0.94,0.82,0.90,16300,0.90
2015-02-17,0.93,0.94,0.86,0.86,1600,0.86
2015-02-13,0.92,0.92,0.87,0.87,2500,0.87
2015-02-12,0.84,0.84,0.84,0.84,000,0.84
2015-02-11,0.84,0.84,0.84,0.84,4100,0.84
2015-02-10,0.95,0.95,0.84,0.89,4100,0.89
2015-02-09,1.00,1.00,0.78,0.89,12400,0.89
2015-02-06,0.90,0.97,0.82,0.82,15100,0.82
2015-02-05,0.82,0.85,0.82,0.85,15700,0.85
2015-02-04,0.77,0.77,0.77,0.77,500,0.77
2015-02-03,0.89,0.92,0.80,0.84,15300,0.84
2015-02-02,0.88,0.93,0.78,0.90,35800,0.90
2015-01-30,0.76,0.81,0.75,0.79,24200,0.79
2015-01-29,0.69,0.76,0.66,0.71,4700,0.71
2015-01-28,0.73,0.76,0.69,0.69,4000,0.69
2015-01-27,0.65,0.71,0.65,0.66,5800,0.66
2015-01-26,0.69,0.77,0.69,0.77,800,0.77
2015-01-23,0.72,0.78,0.69,0.69,7500,0.69
2015-01-22,0.69,0.79,0.69,0.74,7800,0.74
2015-01-21,0.69,0.71,0.68,0.71,2200,0.71
2015-01-20,0.82,0.82,0.69,0.75,39300,0.75
2015-01-16,0.82,0.82,0.75,0.79,25600,0.79
2015-01-15,0.66,0.76,0.66,0.74,28800,0.74
2015-01-14,0.74,0.74,0.53,0.62,14200,0.62
2015-01-13,0.61,0.71,0.50,0.57,56500,0.57
2015-01-12,0.54,0.55,0.48,0.48,14900,0.48
2015-01-09,0.52,0.55,0.52,0.54,2900,0.54
2015-01-08,0.50,0.56,0.50,0.51,9200,0.51
2015-01-07,0.51,0.55,0.50,0.50,20500,0.50
2015-01-06,0.50,0.51,0.47,0.47,9900,0.47
2015-01-05,0.51,0.51,0.46,0.46,2700,0.46
2015-01-02,0.51,0.51,0.51,0.51,2000,0.51
2014-12-31,0.50,0.51,0.46,0.48,50500,0.48
2014-12-30,0.50,0.51,0.50,0.50,48200,0.50
2014-12-29,0.49,0.52,0.49,0.52,21100,0.52
2014-12-26,0.50,0.53,0.50,0.53,12100,0.53
2014-12-24,0.51,0.52,0.50,0.50,14600,0.50
2014-12-23,0.53,0.53,0.49,0.50,6400,0.50
2014-12-22,0.49,0.52,0.49,0.52,10800,0.52
2014-12-19,0.54,0.54,0.50,0.50,58600,0.50
2014-12-18,0.51,0.54,0.51,0.54,29700,0.54
2014-12-17,0.54,0.54,0.51,0.53,49700,0.53
2014-12-16,0.52,0.54,0.52,0.53,38800,0.53
2014-12-15,0.57,0.57,0.51,0.52,21000,0.52
2014-12-12,0.52,0.56,0.50,0.53,640300,0.53
2014-12-11,0.54,0.54,0.51,0.52,84200,0.52
2014-12-10,0.58,0.58,0.51,0.54,37500,0.54
2014-12-09,0.58,0.62,0.58,0.58,44000,0.58
2014-12-08,0.61,0.61,0.58,0.61,4200,0.61
2014-12-05,0.61,0.64,0.61,0.62,6800,0.62
2014-12-04,0.65,0.65,0.63,0.65,2000,0.65
2014-12-03,0.65,0.65,0.61,0.63,5000,0.63
2014-12-02,0.61,0.65,0.59,0.61,34000,0.61
2014-12-01,0.65,0.66,0.61,0.65,27800,0.65
2014-11-28,0.65,0.65,0.65,0.65,2000,0.65
2014-11-26,0.64,0.65,0.61,0.65,28500,0.65
2014-11-25,0.60,0.60,0.60,0.60,75400,0.60
2014-11-24,0.62,0.64,0.60,0.60,5300,0.60
2014-11-21,0.65,0.65,0.64,0.65,32200,0.65
2014-11-20,0.65,0.66,0.65,0.65,11100,0.65
2014-11-19,0.64,0.64,0.62,0.62,47500,0.62
2014-11-18,0.69,0.69,0.65,0.65,9500,0.65
2014-11-17,0.69,0.70,0.67,0.69,13600,0.69
2014-11-14,0.73,0.73,0.67,0.70,27400,0.70
2014-11-13,0.75,0.75,0.72,0.75,7400,0.75
2014-11-12,0.75,0.75,0.72,0.72,4400,0.72
2014-11-11,0.76,0.76,0.73,0.73,1000,0.73
2014-11-10,0.78,0.78,0.73,0.77,31100,0.77
2014-11-07,0.72,0.73,0.72,0.73,2200,0.73
2014-11-06,0.80,0.80,0.70,0.70,50000,0.70
2014-11-05,0.72,0.72,0.70,0.71,15700,0.71
2014-11-04,0.76,0.77,0.70,0.71,16700,0.71
2014-11-03,0.82,0.82,0.74,0.76,30700,0.76
2014-10-31,0.85,0.88,0.62,0.70,86900,0.70
2014-10-30,0.90,0.90,0.89,0.89,8600,0.89
2014-10-29,0.92,0.92,0.92,0.92,200,0.92
2014-10-28,0.92,0.94,0.88,0.88,36000,0.88
2014-10-27,0.95,0.95,0.92,0.93,14200,0.93
2014-10-24,0.96,0.96,0.95,0.95,9500,0.95
2014-10-23,0.95,0.97,0.95,0.97,8400,0.97
2014-10-22,0.96,0.96,0.96,0.96,000,0.96
2014-10-21,0.96,0.96,0.96,0.96,500,0.96
2014-10-20,0.95,0.99,0.95,0.98,7600,0.98
2014-10-17,0.96,0.99,0.96,0.97,2100,0.97
2014-10-16,0.96,0.96,0.96,0.96,000,0.96
2014-10-15,0.96,1.06,0.83,0.96,16900,0.96
2014-10-14,0.99,1.02,0.96,0.96,17800,0.96
2014-10-13,0.99,0.99,0.99,0.99,800,0.99
2014-10-10,1.00,1.03,0.98,0.98,27000,0.98
2014-10-09,1.04,1.04,0.99,1.00,1600,1.00
2014-10-08,1.00,1.00,1.00,1.00,200,1.00
