Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,63.23,64.82,62.81,64.34,859900,64.34
2015-04-29,64.14,64.39,62.36,63.29,1040700,63.29
2015-04-28,71.00,71.19,63.75,64.36,3020300,64.36
2015-04-27,69.88,70.95,69.19,70.21,779900,70.21
2015-04-24,69.78,70.38,68.35,69.85,349400,69.85
2015-04-23,69.45,69.92,68.50,69.41,360000,69.41
2015-04-22,67.85,69.30,67.02,69.24,440900,69.24
2015-04-21,69.98,70.68,67.32,67.96,1005700,67.96
2015-04-20,68.85,69.80,68.44,69.58,256200,69.58
2015-04-17,68.50,69.03,67.78,68.98,295300,68.98
2015-04-16,67.59,69.43,67.53,68.84,279100,68.84
2015-04-15,68.54,68.88,67.55,67.59,205600,67.59
2015-04-14,69.17,69.52,67.51,68.29,271800,68.29
2015-04-13,69.95,70.01,68.83,68.92,275000,68.92
2015-04-10,69.34,69.86,69.18,69.68,202600,69.68
2015-04-09,69.54,70.04,68.20,69.37,269500,69.37
2015-04-08,69.22,69.93,68.97,69.83,242800,69.83
2015-04-07,70.00,70.94,68.85,68.97,309500,68.97
2015-04-06,69.87,70.44,69.24,69.83,249400,69.83
2015-04-02,70.93,71.51,69.59,69.87,271600,69.87
2015-04-01,70.76,70.76,69.12,70.57,342100,70.57
2015-03-31,70.50,71.40,70.14,70.53,360800,70.53
2015-03-30,70.93,71.53,69.79,70.93,227600,70.93
2015-03-27,69.70,71.00,69.68,70.46,225100,70.46
2015-03-26,67.92,69.86,66.21,69.61,428800,69.61
2015-03-25,71.12,71.23,68.11,68.35,513100,68.35
2015-03-24,71.60,72.32,70.22,70.77,385900,70.77
2015-03-23,71.37,72.40,70.72,71.56,372600,71.56
2015-03-20,71.21,71.71,70.56,71.29,395300,71.29
2015-03-19,68.55,70.61,68.50,70.50,313500,70.50
2015-03-18,68.59,69.09,68.01,68.39,355900,68.39
2015-03-17,68.51,68.75,67.72,68.48,385100,68.48
2015-03-16,67.52,69.44,67.41,68.50,469500,68.50
2015-03-13,68.28,68.74,66.76,67.26,312800,67.26
2015-03-12,68.09,68.83,67.53,68.20,420400,68.20
2015-03-11,67.52,67.87,66.63,67.70,326500,67.70
2015-03-10,67.00,68.00,66.57,67.55,415200,67.55
2015-03-09,67.10,67.43,66.57,67.18,223000,67.18
2015-03-06,67.36,67.92,66.50,67.15,271800,67.15
2015-03-05,67.04,68.46,67.00,67.84,333200,67.84
2015-03-04,67.77,68.53,66.90,67.72,402600,67.72
2015-03-03,67.26,69.36,67.14,68.06,489800,68.06
2015-03-02,69.20,69.42,68.02,69.41,441000,69.41
2015-02-27,70.03,70.03,68.67,69.01,452900,69.01
2015-02-26,68.06,69.69,67.85,69.44,578300,69.44
2015-02-25,65.00,68.83,63.26,67.75,1588100,67.75
2015-02-24,62.53,62.79,61.41,61.55,547300,61.55
2015-02-23,60.34,62.11,60.13,61.94,514900,61.94
2015-02-20,61.31,61.78,60.00,60.31,332200,60.31
2015-02-19,60.83,61.30,60.46,61.09,331700,61.09
2015-02-18,60.09,60.66,59.77,60.59,218400,60.59
2015-02-17,59.82,60.49,59.32,60.12,429000,60.12
2015-02-13,59.52,60.37,59.42,60.01,507900,60.01
2015-02-12,57.97,59.79,57.69,59.63,523600,59.63
2015-02-11,56.85,57.55,56.47,57.40,198100,57.40
2015-02-10,56.63,57.23,56.26,56.92,191800,56.92
2015-02-09,57.60,57.99,56.46,56.84,213800,56.84
2015-02-06,57.84,58.51,56.91,57.56,357000,57.56
2015-02-05,58.03,58.85,57.46,57.97,389400,57.97
2015-02-04,57.07,58.30,56.40,57.71,335600,57.71
2015-02-03,56.73,57.39,55.72,57.15,244500,57.15
2015-02-02,57.06,57.28,55.26,57.01,304200,57.01
2015-01-30,56.82,57.53,56.08,56.40,353500,56.40
2015-01-29,57.56,58.02,55.85,56.99,419600,56.99
2015-01-28,58.24,58.87,57.42,57.71,327400,57.71
2015-01-27,57.48,58.18,57.01,57.82,305500,57.82
2015-01-26,57.03,58.06,56.56,57.89,272500,57.89
2015-01-23,56.58,57.91,56.51,57.24,310700,57.24
2015-01-22,56.18,56.83,55.21,56.77,389900,56.77
2015-01-21,56.67,57.15,55.75,56.18,319900,56.18
2015-01-20,57.84,58.75,56.18,56.91,379800,56.91
2015-01-16,56.04,57.90,55.91,57.68,319200,57.68
2015-01-15,56.71,57.17,55.87,56.32,398400,56.32
2015-01-14,55.51,56.62,55.01,56.57,482800,56.57
2015-01-13,54.37,56.07,54.37,56.05,503400,56.05
2015-01-12,54.40,54.87,53.41,53.75,316300,53.75
2015-01-09,53.98,54.26,52.54,53.94,519200,53.94
2015-01-08,53.39,54.88,53.19,53.70,460400,53.70
2015-01-07,53.74,53.77,52.50,52.91,490000,52.91
2015-01-06,53.24,53.74,52.37,53.51,618600,53.51
2015-01-05,51.24,53.25,51.06,53.11,601800,53.11
2015-01-02,51.03,52.19,50.91,51.61,228300,51.61
2014-12-31,51.99,52.43,50.87,50.99,282800,50.99
2014-12-30,52.19,52.98,51.40,51.92,513100,51.92
2014-12-29,53.15,53.42,52.13,52.36,205400,52.36
2014-12-26,52.99,53.64,52.62,53.16,146600,53.16
2014-12-24,51.81,52.99,51.65,52.66,175200,52.66
2014-12-23,52.65,52.65,51.27,51.94,380000,51.94
2014-12-22,52.96,53.04,51.99,52.31,244100,52.31
2014-12-19,52.09,52.92,51.55,52.81,262000,52.81
2014-12-18,52.13,52.73,51.56,52.48,361000,52.48
2014-12-17,51.07,52.35,50.45,52.19,355900,52.19
2014-12-16,50.07,52.30,50.07,51.20,506300,51.20
2014-12-15,51.12,51.67,49.75,50.44,560300,50.44
2014-12-12,50.53,51.29,50.02,50.86,331300,50.86
2014-12-11,50.82,51.77,50.09,50.96,555500,50.96
2014-12-10,52.53,52.53,50.58,50.75,501000,50.75
2014-12-09,51.66,52.84,51.44,52.64,395700,52.64
2014-12-08,52.67,53.48,52.11,52.18,354200,52.18
2014-12-05,53.92,54.47,52.76,52.94,453200,52.94
2014-12-04,54.85,55.22,53.90,53.96,310100,53.96
2014-12-03,52.76,55.25,52.63,55.01,647800,55.01
2014-12-02,52.03,53.40,52.03,53.11,550700,53.11
2014-12-01,54.80,55.15,51.84,52.44,891800,52.44
2014-11-28,54.99,56.17,54.66,55.54,256900,55.54
2014-11-26,54.19,55.18,54.01,55.05,158400,55.05
2014-11-25,54.67,54.94,54.06,54.40,278600,54.40
2014-11-24,54.85,54.98,54.05,54.44,511700,54.44
2014-11-21,54.25,54.98,54.21,54.53,401500,54.53
2014-11-20,53.66,54.63,53.25,54.17,481100,54.17
2014-11-19,53.43,53.99,53.03,53.72,358900,53.72
