Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,35.00,35.19,31.62,31.86,336600,31.86
2015-04-29,36.66,37.32,34.96,35.04,249700,35.04
2015-04-28,35.43,36.56,34.00,36.32,309800,36.32
2015-04-27,36.31,37.18,33.73,35.36,510400,35.36
2015-04-24,38.62,39.71,37.39,37.57,166900,37.57
2015-04-23,38.93,38.96,38.15,38.49,161100,38.49
2015-04-22,39.41,39.74,37.86,38.93,246200,38.93
2015-04-21,39.87,39.87,39.02,39.35,217000,39.35
2015-04-20,40.02,40.65,39.15,39.52,211500,39.52
2015-04-17,41.68,42.01,40.03,40.33,393100,40.33
2015-04-16,41.35,42.56,41.00,42.09,278000,42.09
2015-04-15,40.34,42.10,40.15,41.46,323100,41.46
2015-04-14,39.39,40.72,39.16,40.05,309100,40.05
2015-04-13,40.56,41.087,38.53,39.21,237800,39.21
2015-04-10,39.52,41.28,39.06,40.69,190500,40.69
2015-04-09,40.23,40.56,39.08,39.42,236500,39.42
2015-04-08,39.20,40.55,38.73,40.48,214300,40.48
2015-04-07,38.50,39.30,38.02,38.85,356800,38.85
2015-04-06,37.99,38.94,37.42,38.50,226300,38.50
2015-04-02,38.91,39.00,37.55,38.00,275800,38.00
2015-04-01,40.28,40.28,38.17,39.06,478900,39.06
2015-03-31,39.27,41.15,39.05,40.52,259600,40.52
2015-03-30,38.73,39.67,37.39,39.41,447300,39.41
2015-03-27,38.50,40.41,38.00,38.60,475500,38.60
2015-03-26,41.10,42.00,37.654,38.40,795000,38.40
2015-03-25,44.58,44.90,40.47,41.04,820200,41.04
2015-03-24,43.12,44.51,42.59,43.67,270300,43.67
2015-03-23,44.38,44.87,42.97,43.07,321500,43.07
2015-03-20,45.00,45.182,43.07,44.61,547500,44.61
2015-03-19,41.74,45.14,41.41,44.25,408400,44.25
2015-03-18,42.13,42.13,40.52,41.42,282300,41.42
2015-03-17,41.68,42.25,40.92,42.10,230400,42.10
2015-03-16,43.47,44.428,41.56,41.75,358800,41.75
2015-03-13,40.60,44.25,40.38,43.24,603500,43.24
2015-03-12,38.78,40.67,38.15,40.51,281100,40.51
2015-03-11,37.98,39.00,37.26,38.58,305300,38.58
2015-03-10,37.99,39.45,36.34,37.91,374700,37.91
2015-03-09,36.15,37.20,35.22,37.08,213800,37.08
2015-03-06,37.50,37.62,35.26,35.96,292700,35.96
2015-03-05,36.93,38.237,35.96,37.94,358700,37.94
2015-03-04,34.55,36.63,34.10,36.61,244100,36.61
2015-03-03,36.80,36.91,34.63,34.69,279600,34.69
2015-03-02,36.31,37.67,35.95,36.80,267200,36.80
2015-02-27,36.77,37.45,35.92,36.18,169200,36.18
2015-02-26,37.03,37.445,36.02,36.75,209100,36.75
2015-02-25,36.61,37.56,35.57,36.96,239100,36.96
2015-02-24,37.04,37.70,36.10,36.69,168900,36.69
2015-02-23,39.11,40.21,36.64,36.88,280900,36.88
2015-02-20,39.95,40.35,38.02,40.06,259900,40.06
2015-02-19,39.30,40.82,38.69,39.95,418100,39.95
2015-02-18,36.80,40.25,36.80,39.74,567400,39.74
2015-02-17,36.13,36.90,35.76,36.83,186200,36.83
2015-02-13,37.74,38.24,35.812,36.29,432600,36.29
2015-02-12,36.23,36.78,35.31,36.28,238200,36.28
2015-02-11,38.86,39.68,35.78,36.15,251800,36.15
2015-02-10,36.50,39.28,33.734,38.88,468900,38.88
2015-02-09,33.06,37.54,32.511,36.24,706500,36.24
2015-02-06,33.41,34.52,32.92,33.27,211300,33.27
2015-02-05,33.78,34.77,32.47,33.28,454700,33.28
2015-02-04,35.59,35.59,33.25,33.56,299900,33.56
2015-02-03,37.61,37.66,34.04,35.98,444500,35.98
2015-02-02,39.77,39.99,36.01,37.61,336100,37.61
2015-01-30,39.94,40.46,39.00,39.68,436600,39.68
2015-01-29,41.17,41.89,37.775,39.49,255100,39.49
2015-01-28,42.07,43.14,39.62,41.01,395700,41.01
2015-01-27,42.61,43.46,41.85,42.05,361600,42.05
2015-01-26,39.32,44.15,39.00,43.95,567800,43.95
2015-01-23,43.00,43.00,39.55,39.92,299800,39.92
2015-01-22,41.64,43.509,37.01,43.29,761100,43.29
2015-01-21,47.30,47.63,39.93,41.61,726500,41.61
2015-01-20,48.61,50.00,47.02,47.64,427400,47.64
2015-01-16,51.34,51.34,46.41,48.37,696200,48.37
2015-01-15,57.09,60.44,51.08,51.56,350200,51.56
2015-01-14,57.90,58.99,56.76,56.95,145600,56.95
2015-01-13,59.23,60.70,57.37,58.88,229400,58.88
2015-01-12,58.70,59.49,57.02,58.85,296700,58.85
2015-01-09,59.25,60.35,57.00,58.66,459400,58.66
2015-01-08,61.82,62.48,58.97,59.17,1909800,59.17
2015-01-07,55.00,60.70,55.00,60.08,295500,60.08
2015-01-06,58.49,59.87,53.76,53.95,392100,53.95
2015-01-05,59.49,60.98,58.11,58.945,174800,58.945
2015-01-02,54.60,59.13,54.035,58.92,182000,58.92
2014-12-31,56.29,57.37,53.85,54.00,222000,54.00
2014-12-30,51.64,55.98,51.155,55.89,206800,55.89
2014-12-29,48.86,52.63,48.81,51.92,119300,51.92
2014-12-26,47.50,48.81,46.515,48.64,52400,48.64
2014-12-24,48.42,48.42,46.00,47.30,161200,47.30
2014-12-23,51.73,52.00,48.34,48.50,129100,48.50
