Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,71.46,71.47,70.03,70.58,63900,70.58
2015-04-29,72.88,73.19,71.75,71.90,38500,71.90
2015-04-28,73.14,74.10,72.44,73.84,34200,73.84
2015-04-27,73.42,74.43,72.61,73.11,27800,73.11
2015-04-24,74.60,74.63,72.88,73.49,30000,73.49
2015-04-23,73.35,75.11,73.27,74.80,33200,74.80
2015-04-22,74.09,74.09,73.09,73.75,24500,73.75
2015-04-21,74.23,74.53,73.76,73.97,18100,73.97
2015-04-20,72.60,73.99,72.52,73.89,47600,73.89
2015-04-17,73.01,73.01,71.48,72.04,36600,72.04
2015-04-16,73.50,73.87,73.36,73.58,66500,73.58
2015-04-15,73.71,74.13,73.12,73.54,81300,73.54
2015-04-14,74.01,74.01,73.40,73.52,46200,73.52
2015-04-13,74.81,75.04,73.52,73.91,53000,73.91
2015-04-10,75.50,75.50,74.62,74.98,46800,74.98
2015-04-09,75.99,76.68,74.17,75.00,72800,75.00
2015-04-08,74.99,76.26,74.99,76.18,83400,76.18
2015-04-07,75.50,75.50,74.82,75.13,53400,75.13
2015-04-06,75.30,75.93,75.00,75.50,42600,75.50
2015-04-02,75.38,76.00,74.70,75.31,37000,75.31
2015-04-01,75.29,75.82,74.30,75.13,79800,75.13
2015-03-31,74.70,75.94,74.70,75.65,55700,75.65
2015-03-30,74.71,75.67,74.71,75.24,60400,75.24
2015-03-27,74.44,74.76,73.30,74.30,68700,74.30
2015-03-26,74.74,75.01,73.89,74.62,45400,74.62
2015-03-25,76.82,77.34,74.79,74.91,62600,74.91
2015-03-24,76.93,77.39,76.48,76.83,44100,76.83
2015-03-23,76.22,77.35,76.17,76.93,47000,76.93
2015-03-20,74.93,76.74,74.78,76.39,99800,76.39
2015-03-19,73.93,74.87,73.63,74.82,49800,74.82
2015-03-18,73.03,74.86,72.76,74.31,56500,74.31
2015-03-17,73.00,73.51,72.31,73.45,57300,73.45
2015-03-16,72.42,73.00,72.01,72.98,52400,72.98
2015-03-13,71.51,71.82,69.47,71.68,39700,71.68
2015-03-12,68.80,71.45,68.80,71.36,57900,71.36
2015-03-11,70.50,71.52,67.86,68.50,102100,68.20
2015-03-10,70.78,71.06,70.00,70.64,78300,70.33063
2015-03-09,70.89,71.62,70.53,71.25,49000,70.93796
2015-03-06,71.00,71.70,70.49,70.62,58800,70.31071
2015-03-05,72.04,72.32,70.50,71.74,58000,71.4258
2015-03-04,71.66,72.52,70.79,71.67,62700,71.35612
2015-03-03,72.77,72.85,71.79,72.17,41900,71.85393
2015-03-02,72.58,73.44,72.16,73.20,58700,72.87941
2015-02-27,72.47,72.96,72.32,72.45,53200,72.1327
2015-02-26,71.75,72.95,71.75,72.26,59800,71.94353
2015-02-25,71.50,72.17,71.07,72.08,45500,71.76432
2015-02-24,71.44,71.95,70.76,71.51,58800,71.19682
2015-02-23,72.01,72.01,70.47,71.26,76600,70.94791
2015-02-20,72.45,72.45,71.28,72.06,39800,71.74441
2015-02-19,72.24,72.91,71.53,72.22,41400,71.90371
2015-02-18,71.62,72.61,71.59,72.50,34200,72.18248
2015-02-17,72.09,72.36,70.76,71.71,40500,71.39594
2015-02-13,72.33,72.57,71.33,72.29,67800,71.9734
2015-02-12,71.57,72.42,71.34,72.40,46500,72.08292
2015-02-11,70.68,72.14,70.68,71.53,27000,71.21673
2015-02-10,70.78,71.38,69.85,70.82,72000,70.50984
2015-02-09,70.67,71.59,69.50,70.05,103300,69.74322
2015-02-06,70.62,71.52,70.57,70.93,68700,70.61935
2015-02-05,69.65,71.00,68.99,70.51,133600,70.2012
2015-02-04,68.95,70.04,68.68,69.50,75200,69.19562
2015-02-03,75.08,75.36,68.45,69.40,140500,69.09606
2015-02-02,72.30,72.52,70.81,72.51,59400,72.19244
2015-01-30,71.95,72.96,70.96,72.28,68200,71.96344
2015-01-29,72.27,73.05,71.48,72.49,50800,72.17252
2015-01-28,73.18,74.60,71.31,71.89,69800,71.57515
2015-01-27,73.21,73.60,72.63,73.24,66700,72.91924
2015-01-26,73.68,74.00,72.99,73.91,68700,73.58631
2015-01-23,75.14,75.14,73.76,73.90,46500,73.57635
2015-01-22,74.78,75.00,73.78,74.94,71400,74.6118
2015-01-21,72.72,74.63,72.72,74.51,46200,74.18368
2015-01-20,73.00,73.50,71.83,73.07,35900,72.74998
2015-01-16,71.26,72.94,70.80,72.79,53500,72.47121
2015-01-15,73.50,73.74,71.24,71.52,41500,71.20677
