Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,27.24,27.24,27.00,27.00,2500,27.00
2015-04-29,27.28,27.50,27.28,27.50,1000,27.50
2015-04-28,27.50,27.50,27.11,27.11,600,27.11
2015-04-27,27.50,27.50,27.48,27.50,1500,27.50
2015-04-24,27.75,28.25,26.81,27.48,2900,27.48
2015-04-23,26.80,29.28,26.75,28.06,5600,28.06
2015-04-22,25.99,26.55,25.99,26.55,3500,26.28
2015-04-21,26.00,26.00,25.84,25.96,900,25.696
2015-04-20,25.50,25.50,25.50,25.50,600,25.24068
2015-04-17,25.50,25.50,25.30,25.31,3600,25.05261
2015-04-16,25.50,25.50,25.50,25.50,200,25.24068
2015-04-15,25.01,25.50,25.01,25.50,3100,25.24068
2015-04-14,25.50,25.50,25.41,25.50,600,25.24068
2015-04-13,25.50,25.50,25.16,25.16,400,24.90413
2015-04-10,25.50,25.50,25.38,25.50,1600,25.24068
2015-04-09,25.46,25.46,25.46,25.46,400,25.20108
2015-04-08,25.50,25.50,25.49,25.49,2400,25.23078
2015-04-07,25.50,25.50,25.50,25.50,300,25.24068
2015-04-06,25.50,25.50,25.40,25.40,800,25.1417
2015-04-02,25.16,25.50,25.16,25.50,4600,25.24068
2015-04-01,25.34,25.42,25.34,25.42,600,25.16149
2015-03-31,25.39,25.40,25.30,25.30,3200,25.04271
2015-03-30,25.20,25.38,25.20,25.36,1300,25.1021
2015-03-27,25.40,25.40,25.15,25.15,1200,24.89424
2015-03-26,25.01,25.50,25.01,25.50,1000,25.24068
2015-03-25,25.10,25.10,25.10,25.10,000,24.84475
2015-03-24,25.10,25.10,25.10,25.10,000,24.84475
2015-03-23,25.00,25.10,25.00,25.10,2500,24.84475
2015-03-20,25.24,25.24,25.00,25.00,1400,24.74576
2015-03-19,25.20,25.20,25.20,25.20,1100,24.94373
2015-03-18,25.50,25.50,25.50,25.50,200,25.24068
2015-03-17,24.90,25.30,24.90,25.08,500,24.82495
2015-03-16,24.40,25.04,24.40,25.04,400,24.78536
2015-03-13,25.50,25.50,24.99,25.24,1400,24.98332
2015-03-12,25.02,25.02,25.02,25.02,200,24.76556
2015-03-11,24.55,25.49,24.55,25.30,2300,25.04271
2015-03-10,25.50,25.50,25.05,25.05,1600,24.79525
2015-03-09,25.50,25.50,25.45,25.50,900,25.24068
2015-03-06,25.25,25.50,25.21,25.48,3000,25.22088
2015-03-05,25.10,25.25,25.00,25.25,2700,24.99322
2015-03-04,25.03,25.03,25.03,25.03,300,24.77546
2015-03-03,25.03,25.25,25.03,25.25,200,24.99322
2015-03-02,25.00,25.00,25.00,25.00,000,24.74576
2015-02-27,24.95,25.00,24.95,25.00,300,24.74576
2015-02-26,25.13,25.13,25.13,25.13,200,24.87444
2015-02-25,24.80,24.80,24.80,24.80,100,24.5478
2015-02-24,24.78,24.78,24.78,24.78,400,24.528
2015-02-23,24.76,24.76,24.76,24.76,600,24.5082
2015-02-20,24.60,24.80,24.56,24.56,1600,24.31024
2015-02-19,24.99,25.00,24.80,24.80,1000,24.5478
2015-02-18,24.47,24.74,24.47,24.74,1000,24.48841
2015-02-17,24.75,24.75,24.75,24.75,000,24.4983
2015-02-13,24.50,24.75,24.45,24.75,600,24.4983
2015-02-12,24.75,24.75,24.16,24.44,2600,24.19146
2015-02-11,25.00,25.00,24.90,24.90,1500,24.64678
2015-02-10,25.01,25.05,24.10,24.10,600,23.85492
2015-02-09,25.05,25.08,24.10,24.10,2900,23.85492
2015-02-06,24.70,25.14,24.64,25.04,2000,24.78536
2015-02-05,23.75,25.25,23.75,25.11,16600,24.85464
2015-02-04,25.11,25.12,23.78,23.78,13900,23.53817
2015-02-03,24.54,24.54,24.54,24.54,200,24.29044
2015-02-02,24.80,24.80,24.09,24.09,400,23.84502
2015-01-30,24.99,24.99,24.99,24.99,000,24.73586
2015-01-29,24.79,24.99,24.68,24.99,700,24.73586
2015-01-28,25.23,25.23,25.23,25.23,000,24.97342
2015-01-27,24.48,25.23,24.16,25.23,9800,24.70617
2015-01-26,24.30,24.56,24.15,24.30,6500,23.79548
2015-01-23,24.58,24.58,23.75,23.96,11600,23.46254
2015-01-22,26.46,26.46,24.33,24.75,4800,24.23614
2015-01-21,24.22,25.00,24.22,25.00,300,24.48095
2015-01-20,24.56,26.55,24.19,24.70,3300,24.18717
2015-01-16,24.60,26.00,24.30,24.30,8800,23.79548
2015-01-15,25.75,26.60,24.77,25.05,5600,24.52991
2015-01-14,25.50,26.43,24.99,25.48,4800,24.95098
2015-01-13,24.50,26.68,24.50,26.68,10200,26.12606
2015-01-12,25.00,25.10,24.60,24.75,800,24.23614
2015-01-09,24.94,25.00,24.66,25.00,5500,24.48095
2015-01-08,24.25,24.34,24.25,24.25,1100,23.74652
2015-01-07,24.92,24.92,24.92,24.92,000,24.40261
