Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,88.96,89.36,86.24,86.77,1004500,86.77
2015-04-29,93.42,93.42,88.62,89.20,851400,89.20
2015-04-28,92.11,94.10,91.18,93.63,360400,93.63
2015-04-27,93.82,94.73,92.02,92.26,331800,92.26
2015-04-24,94.60,95.53,93.83,93.88,268800,93.88
2015-04-23,91.65,94.47,91.38,94.32,598300,94.32
2015-04-22,91.80,92.00,90.29,91.32,551700,91.32
2015-04-21,92.09,92.55,91.51,91.59,373600,91.59
2015-04-20,92.46,93.25,91.73,91.91,394100,91.91
2015-04-17,91.88,92.99,90.71,91.87,453400,91.87
2015-04-16,92.47,93.97,92.33,92.46,343100,92.46
2015-04-15,94.25,94.49,92.72,93.02,396700,93.02
2015-04-14,94.72,95.20,93.51,93.80,402800,93.80
2015-04-13,95.70,96.40,94.74,94.92,316200,94.92
2015-04-10,95.60,96.70,95.53,95.95,215400,95.95
2015-04-09,97.31,97.86,95.08,95.62,461900,95.62
2015-04-08,93.57,97.27,93.57,97.21,529700,97.21
2015-04-07,95.23,95.90,93.30,93.54,570800,93.54
2015-04-06,94.45,96.18,94.45,95.12,281600,95.12
2015-04-02,95.42,95.70,94.80,95.34,384200,95.34
2015-04-01,95.59,96.04,94.60,95.31,468700,95.31
2015-03-31,97.51,97.55,95.69,95.92,408600,95.92
2015-03-30,97.07,97.93,96.76,97.04,354600,97.04
2015-03-27,95.47,97.38,95.30,96.31,373900,96.31
2015-03-26,95.02,96.61,94.60,95.25,416200,95.25
2015-03-25,99.79,99.99,95.68,95.73,653400,95.73
2015-03-24,98.23,99.95,98.00,99.14,536400,99.14
2015-03-23,96.94,98.69,96.15,98.53,493300,98.53
2015-03-20,97.31,97.60,96.46,97.07,598500,97.07
2015-03-19,96.83,97.57,96.02,96.65,483300,96.65
2015-03-18,97.46,97.87,96.18,96.94,430300,96.94
2015-03-17,96.53,97.74,96.20,97.60,417600,97.60
2015-03-16,97.00,97.86,96.49,96.55,416000,96.55
2015-03-13,97.24,97.60,95.75,96.35,556200,96.35
2015-03-12,95.69,97.84,94.87,97.65,487900,97.65
2015-03-11,95.26,95.70,93.94,94.44,428500,94.44
2015-03-10,96.00,96.20,94.37,95.25,496400,95.25
2015-03-09,96.57,97.19,95.42,96.70,587900,96.70
2015-03-06,97.10,97.64,95.72,96.25,475400,96.25
2015-03-05,97.05,98.29,96.50,97.55,445500,97.55
2015-03-04,96.43,97.75,96.10,96.92,439800,96.92
2015-03-03,98.53,98.76,96.63,97.43,639300,97.23
2015-03-02,96.47,98.63,96.44,98.50,852900,98.2978
2015-02-27,98.31,98.50,96.56,96.69,493600,96.49152
2015-02-26,97.75,98.49,96.80,98.22,546700,98.01838
