Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,34.34,35.66,33.78,35.00,57200,35.00
2015-04-29,34.20,34.62,34.20,34.49,46600,34.49
2015-04-28,34.00,34.26,33.82,34.25,59000,34.25
2015-04-27,34.00,34.00,33.81,34.00,39000,34.00
2015-04-24,34.00,34.00,33.86,33.98,28700,33.98
2015-04-23,33.89,34.00,33.47,33.98,30900,33.98
2015-04-22,33.78,34.00,33.70,33.91,65700,33.91
2015-04-21,33.83,33.97,33.50,33.60,15900,33.60
2015-04-20,33.45,33.70,32.81,33.50,38300,33.50
2015-04-17,33.76,33.76,32.48,32.52,22100,32.52
2015-04-16,33.28,33.99,33.08,33.95,15600,33.95
2015-04-15,33.28,33.60,33.05,33.49,17600,33.49
2015-04-14,33.32,33.57,33.08,33.28,24200,33.28
2015-04-13,33.15,33.55,32.71,33.30,19800,33.30
2015-04-10,33.87,34.00,33.29,33.32,17100,33.32
2015-04-09,33.62,33.89,33.30,33.68,17300,33.68
2015-04-08,33.59,34.00,33.59,33.79,12300,33.79
2015-04-07,34.00,34.00,33.81,33.82,8000,33.82
2015-04-06,33.51,34.00,33.51,33.98,6900,33.98
2015-04-02,33.25,33.99,33.24,33.77,20200,33.77
2015-04-01,32.57,33.25,32.42,33.20,24700,33.20
2015-03-31,32.71,32.90,32.24,32.82,16800,32.82
2015-03-30,32.48,32.89,32.08,32.78,20100,32.78
2015-03-27,32.58,32.91,32.13,32.45,23100,32.45
2015-03-26,32.10,32.77,31.83,32.70,10300,32.70
2015-03-25,32.57,33.16,32.18,32.21,8300,32.21
2015-03-24,31.78,32.80,31.78,32.58,10200,32.58
2015-03-23,33.00,33.00,32.61,32.61,12900,32.61
2015-03-20,32.78,33.12,32.47,32.96,30200,32.96
2015-03-19,32.79,32.79,32.38,32.53,8200,32.53
2015-03-18,33.00,33.00,32.28,32.98,9800,32.98
2015-03-17,32.79,33.00,31.80,32.94,13600,32.94
2015-03-16,32.88,32.93,32.58,32.73,14400,32.73
2015-03-13,32.99,33.00,32.70,32.89,12200,32.89
2015-03-12,32.47,33.00,32.26,32.99,13700,32.99
2015-03-11,31.71,32.70,31.71,32.12,22400,32.12
2015-03-10,31.95,31.96,31.36,31.91,16000,31.91
2015-03-09,31.70,32.50,31.70,31.97,24500,31.97
2015-03-06,31.40,32.06,31.40,31.57,18600,31.57
2015-03-05,31.52,31.74,31.35,31.61,14000,31.61
2015-03-04,31.65,31.88,31.46,31.67,13800,31.67
2015-03-03,32.37,32.75,31.99,31.99,15500,31.99
2015-03-02,31.93,32.51,31.93,32.38,16700,32.38
2015-02-27,32.12,32.13,31.57,32.01,29600,32.01
2015-02-26,31.94,32.37,31.82,32.11,9400,32.11
2015-02-25,32.29,32.32,31.76,31.90,6200,31.90
2015-02-24,31.91,32.40,31.88,31.94,3900,31.94
2015-02-23,31.89,31.98,31.36,31.79,13800,31.79
2015-02-20,32.27,32.29,31.95,32.00,11600,32.00
2015-02-19,31.84,32.76,31.84,32.19,7100,32.19
2015-02-18,32.15,32.26,31.82,31.99,10100,31.99
2015-02-17,31.96,32.42,31.67,32.24,9800,32.065
2015-02-13,32.11,32.42,31.87,31.98,7800,31.80641
2015-02-12,31.67,32.30,31.60,31.77,9000,31.59755
2015-02-11,31.66,32.05,31.26,31.56,19100,31.38869
2015-02-10,31.70,32.26,31.33,31.95,9000,31.77658
2015-02-09,32.26,32.67,31.56,31.59,22200,31.41853
2015-02-06,32.29,32.64,31.83,32.22,19000,32.04511
2015-02-05,32.21,32.22,31.92,32.12,13300,31.94565
2015-02-04,32.53,32.53,31.56,31.95,19100,31.77658
2015-02-03,29.06,32.27,29.05,32.24,34000,32.065
2015-02-02,30.47,30.80,30.40,30.73,17900,30.5632
2015-01-30,30.42,30.77,30.42,30.46,31500,30.29466
2015-01-29,29.99,30.77,29.63,30.77,30500,30.60298
2015-01-28,31.50,31.50,30.47,30.49,22800,30.3245
2015-01-27,31.52,32.45,31.23,31.45,12200,31.27929
2015-01-26,32.87,32.87,32.54,32.68,19400,32.50261
2015-01-23,33.45,33.45,32.65,32.96,20600,32.78109
2015-01-22,33.14,33.60,32.95,33.47,26500,33.28833
2015-01-21,32.60,33.25,31.86,32.86,21300,32.68164
2015-01-20,33.11,33.54,32.10,33.27,10800,33.08941
2015-01-16,32.69,33.42,32.69,33.38,23000,33.19881
2015-01-15,33.18,33.34,32.53,32.93,21200,32.75126
2015-01-14,33.39,33.40,33.19,33.31,14500,33.12919
2015-01-13,33.48,33.75,33.27,33.43,28700,33.24854
2015-01-12,33.34,33.69,33.34,33.41,21200,33.22865
2015-01-09,33.71,33.72,33.43,33.45,8000,33.26843
2015-01-08,33.75,34.00,33.49,33.79,28800,33.60659
2015-01-07,33.01,33.84,32.74,33.68,19300,33.49718
2015-01-06,32.89,33.02,32.06,32.51,15300,32.33353
2015-01-05,33.63,34.14,32.52,32.94,19100,32.7612
2015-01-02,34.25,34.64,33.40,33.74,9800,33.55686
2014-12-31,34.08,34.41,34.00,34.06,12700,33.87512
2014-12-30,34.98,34.98,34.05,34.21,7200,34.02431
2014-12-29,35.05,35.70,34.23,34.47,9500,34.2829
2014-12-26,33.78,34.25,33.60,34.02,8300,33.83534
2014-12-24,33.50,33.75,33.20,33.54,16300,33.35794
2014-12-23,32.50,33.81,32.50,33.34,25300,33.15903
2014-12-22,32.35,33.27,32.34,32.89,24300,32.71147
2014-12-19,32.05,32.48,32.05,32.34,35100,32.16446
2014-12-18,32.00,32.25,31.78,32.14,23800,31.96554
2014-12-17,31.55,32.04,31.53,31.99,29500,31.81636
2014-12-16,31.11,32.00,31.11,31.62,18100,31.44837
2014-12-15,31.32,31.47,31.01,31.03,14400,30.86157
2014-12-12,31.35,31.95,31.33,31.33,15800,31.15994
2014-12-11,31.71,32.05,31.68,31.72,20300,31.54782
