Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,51.40,51.77,50.07,50.13,1243200,50.13
2015-04-29,52.39,52.53,50.71,51.42,1192700,51.42
2015-04-28,52.57,53.35,52.14,52.91,1180500,52.91
2015-04-27,53.00,53.15,52.27,52.53,1124400,52.53
2015-04-24,52.76,53.27,52.70,52.98,1049200,52.98
2015-04-23,53.92,53.98,51.42,52.42,3041200,52.42
2015-04-22,49.31,50.32,48.88,50.05,2060200,50.05
2015-04-21,48.91,49.32,48.44,49.21,831500,49.21
2015-04-20,48.86,49.23,48.55,48.80,773500,48.80
2015-04-17,48.46,48.89,48.11,48.65,773700,48.65
2015-04-16,48.32,49.37,48.30,48.70,845800,48.70
2015-04-15,48.71,49.10,48.16,48.37,647500,48.37
2015-04-14,48.79,48.91,48.17,48.61,446200,48.61
2015-04-13,48.96,49.45,48.68,48.79,328100,48.79
2015-04-10,49.09,49.60,48.92,49.12,437700,49.12
2015-04-09,49.21,49.74,48.54,48.86,545600,48.86
2015-04-08,48.20,49.41,48.16,49.35,555800,49.35
2015-04-07,48.37,48.41,47.91,48.10,663700,48.10
2015-04-06,48.42,49.15,48.20,48.40,664300,48.40
2015-04-02,49.24,49.24,48.51,48.80,490700,48.80
2015-04-01,49.26,49.26,48.45,49.09,444700,49.09
2015-03-31,49.25,49.65,49.11,49.33,584800,49.33
2015-03-30,49.01,49.65,48.80,49.47,565700,49.47
2015-03-27,48.46,49.49,48.45,48.79,569600,48.79
2015-03-26,48.29,48.49,47.74,48.31,543000,48.31
2015-03-25,49.29,49.49,48.55,48.56,397500,48.56
2015-03-24,49.49,49.56,48.95,49.32,596300,49.32
2015-03-23,48.99,49.57,48.61,49.50,715200,49.50
2015-03-20,49.16,49.35,48.50,49.11,723100,49.11
2015-03-19,48.67,49.31,48.67,48.82,455400,48.82
2015-03-18,49.22,49.28,48.41,48.63,568000,48.63
2015-03-17,48.74,49.25,48.58,49.17,610800,49.17
2015-03-16,48.69,49.04,48.37,48.67,381700,48.67
2015-03-13,48.93,48.98,48.13,48.39,445900,48.39
2015-03-12,47.58,48.85,47.39,48.76,598500,48.76
2015-03-11,47.64,47.80,47.14,47.32,650100,47.32
2015-03-10,47.71,47.95,47.34,47.56,760600,47.56
2015-03-09,47.28,48.11,47.28,47.64,667800,47.64
2015-03-06,47.92,48.14,47.07,47.19,941300,47.19
2015-03-05,47.23,48.40,47.23,48.01,984000,48.01
2015-03-04,48.25,48.75,48.00,48.08,754700,48.08
2015-03-03,48.67,48.84,48.32,48.71,701400,48.71
2015-03-02,47.61,49.12,47.46,48.70,1490500,48.70
2015-02-27,48.58,48.58,47.48,47.52,1108100,47.52
2015-02-26,49.26,49.26,48.08,48.65,700100,48.65
2015-02-25,49.20,49.55,48.79,49.18,660100,49.18
2015-02-24,49.47,49.99,49.17,49.46,773800,49.46
2015-02-23,48.96,49.52,48.92,49.43,625200,49.43
2015-02-20,49.56,49.57,48.51,49.22,806200,49.055
2015-02-19,49.15,49.89,49.05,49.41,1632600,49.24436
2015-02-18,48.37,49.18,48.35,49.00,928700,48.83574
2015-02-17,48.39,48.67,47.93,48.24,1251100,48.07829
2015-02-13,49.06,49.25,47.83,48.22,1575200,48.05835
2015-02-12,48.68,49.28,46.52,49.26,5493600,49.09486
2015-02-11,54.15,54.30,52.80,53.04,1556400,52.86219
2015-02-10,53.53,54.31,53.25,54.13,710400,53.94854
2015-02-09,53.36,53.68,52.80,52.92,513500,52.7426
2015-02-06,52.93,53.89,52.56,53.70,744700,53.51998
2015-02-05,53.09,53.45,52.70,52.91,556400,52.73263
