Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,19.08,19.21,18.57,18.62,1669900,18.62
2015-04-29,19.12,19.22,18.95,19.15,1087100,19.15
2015-04-28,18.92,19.23,18.79,19.21,1234500,19.21
2015-04-27,19.28,19.40,18.85,18.95,1614800,18.95
2015-04-24,19.72,19.74,19.25,19.30,1247500,19.30
2015-04-23,19.50,19.86,19.49,19.70,1101500,19.70
2015-04-22,19.52,19.59,19.39,19.55,894900,19.55
2015-04-21,19.61,19.70,19.35,19.48,1074200,19.48
2015-04-20,19.62,19.77,19.53,19.61,850500,19.61
2015-04-17,19.97,19.98,19.42,19.52,1290100,19.52
2015-04-16,20.15,20.17,19.96,20.08,1661000,20.08
2015-04-15,19.94,20.22,19.90,20.13,1803500,20.13
2015-04-14,19.84,19.93,19.55,19.92,1477900,19.92
2015-04-13,19.63,19.89,19.61,19.84,1153300,19.84
2015-04-10,19.33,19.76,19.29,19.69,994000,19.69
2015-04-09,19.41,19.51,19.10,19.26,1331500,19.26
2015-04-08,19.33,19.46,19.16,19.41,1040400,19.41
2015-04-07,19.33,19.51,19.30,19.34,777300,19.34
2015-04-06,19.30,19.51,19.29,19.45,1846800,19.45
2015-04-02,19.11,19.40,19.00,19.32,849400,19.32
2015-04-01,19.15,19.29,19.02,19.13,1489900,19.13
2015-03-31,19.19,19.44,18.95,19.19,2318900,19.19
2015-03-30,18.72,18.86,18.65,18.83,1267300,18.83
2015-03-27,18.44,18.68,18.42,18.66,776800,18.66
2015-03-26,18.41,18.57,18.26,18.49,1154600,18.49
2015-03-25,19.10,19.12,18.45,18.48,1686300,18.48
2015-03-24,19.20,19.40,18.98,19.03,1519800,19.03
2015-03-23,19.23,19.27,19.02,19.24,1381900,19.24
2015-03-20,18.88,19.25,18.76,19.23,3220200,19.23
2015-03-19,18.72,18.89,18.63,18.82,1402500,18.82
2015-03-18,18.55,18.88,18.52,18.80,2231900,18.80
2015-03-17,18.32,18.70,18.20,18.62,2567900,18.62
2015-03-16,19.08,19.12,18.33,18.44,3887700,18.44
2015-03-13,19.46,19.59,19.19,19.46,1594200,19.46
2015-03-12,19.49,19.76,19.37,19.63,1632800,19.63
2015-03-11,19.48,19.59,19.22,19.38,1810800,19.38
2015-03-10,19.54,19.57,19.32,19.38,2512700,19.38
2015-03-09,19.48,19.91,19.46,19.69,3041600,19.69
2015-03-06,19.24,19.58,19.23,19.48,1919000,19.48
2015-03-05,19.52,19.72,19.08,19.27,2641800,19.27
2015-03-04,19.31,19.63,19.21,19.54,2416400,19.54
2015-03-03,18.97,19.34,18.92,19.31,2342900,19.31
2015-03-02,19.01,19.18,18.85,19.05,2802400,19.05
2015-02-27,19.47,19.49,19.05,19.07,2180000,19.07
2015-02-26,18.91,19.66,18.84,19.64,2886300,19.64
2015-02-25,18.96,19.26,18.65,18.85,4817700,18.85
2015-02-24,18.23,18.73,18.13,18.71,3111100,18.71
2015-02-23,18.06,18.25,17.93,18.25,1434700,18.25
2015-02-20,17.89,18.11,17.66,18.07,1223200,18.07
2015-02-19,17.81,17.99,17.65,17.92,1080200,17.92
2015-02-18,17.54,17.87,17.47,17.86,2148600,17.86
2015-02-17,17.21,17.70,17.10,17.50,2030400,17.50
2015-02-13,16.98,17.27,16.98,17.19,1253400,17.19
2015-02-12,16.85,17.04,16.70,16.95,1135900,16.95
2015-02-11,16.54,16.81,16.45,16.72,1685200,16.72
2015-02-10,16.91,16.91,16.63,16.84,2259100,16.58
2015-02-09,16.90,16.99,16.77,16.82,1566100,16.56031
2015-02-06,16.84,16.91,16.75,16.90,3473500,16.63907
2015-02-05,16.70,16.77,16.40,16.74,2881900,16.48154
2015-02-04,16.90,16.99,16.67,16.72,1562900,16.46185
2015-02-03,16.66,16.97,16.58,16.95,1976100,16.6883
2015-02-02,16.57,16.62,16.21,16.61,1126100,16.35355
2015-01-30,16.48,16.59,16.35,16.47,1193500,16.21571
2015-01-29,16.28,16.61,16.10,16.58,1102000,16.32401
2015-01-28,16.43,16.50,16.22,16.29,983900,16.03849
2015-01-27,16.63,16.75,16.21,16.34,1626300,16.08772
2015-01-26,16.70,16.78,16.26,16.75,898500,16.49139
2015-01-23,16.44,16.66,16.40,16.49,711700,16.2354
2015-01-22,16.17,16.52,16.02,16.49,1057600,16.2354
2015-01-21,15.83,16.13,15.81,15.97,1090400,15.72343
2015-01-20,16.11,16.19,15.70,15.83,874400,15.58559
2015-01-16,15.68,16.08,15.66,16.02,962300,15.77266
2015-01-15,15.91,16.08,15.59,15.66,1115000,15.41822
2015-01-14,15.60,15.84,15.55,15.83,836100,15.58559
2015-01-13,16.09,16.31,15.65,15.86,1372600,15.61513
2015-01-12,15.98,16.11,15.86,15.95,986600,15.70374
2015-01-09,16.33,16.33,15.88,15.91,1281100,15.66436
2015-01-08,16.04,16.33,15.92,16.29,2018000,16.03849
2015-01-07,16.07,16.15,15.90,15.97,1199200,15.72343
2015-01-06,16.41,16.51,15.64,15.92,1714100,15.6742
2015-01-05,16.53,16.60,16.27,16.34,1327600,16.08772
2015-01-02,16.89,16.95,16.50,16.67,659200,16.41262
2014-12-31,17.03,17.17,16.80,16.81,1061100,16.55046
2014-12-30,16.97,17.21,16.92,16.93,1051800,16.66861
2014-12-29,17.00,17.14,17.00,17.03,851900,16.76707
2014-12-26,16.87,17.05,16.85,16.97,635000,16.70799
