Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,12.88,13.09,12.82,12.90,50500,12.90
2015-04-29,12.98,13.06,12.90,12.92,79600,12.92
2015-04-28,12.99,13.09,12.98,12.99,75000,12.99
2015-04-27,12.99,13.00,12.90,12.96,37900,12.96
2015-04-24,12.90,13.00,12.90,12.98,19900,12.98
2015-04-23,12.92,13.00,12.91,12.93,17700,12.93
2015-04-22,12.89,13.02,12.79,12.99,14900,12.99
2015-04-21,13.05,13.05,12.92,12.93,16600,12.93
2015-04-20,13.03,13.10,12.97,13.06,39700,13.06
2015-04-17,12.99,13.08,12.90,12.97,44200,12.97
2015-04-16,13.08,13.16,13.01,13.08,66900,13.08
2015-04-15,13.01,13.18,13.01,13.15,146500,13.15
2015-04-14,12.99,13.02,12.86,12.99,139300,12.99
2015-04-13,13.00,13.05,12.96,12.96,34300,12.96
2015-04-10,13.02,13.09,12.95,12.97,24400,12.97
2015-04-09,13.17,13.21,12.95,13.01,58400,13.01
2015-04-08,13.21,13.31,13.15,13.24,31300,13.24
2015-04-07,13.28,13.35,13.21,13.25,16700,13.25
2015-04-06,13.32,13.42,13.20,13.27,44700,13.27
2015-04-02,13.45,13.54,13.35,13.50,61800,13.50
2015-04-01,13.25,13.38,13.21,13.38,60800,13.38
2015-03-31,13.22,13.36,13.18,13.22,143000,13.22
2015-03-30,13.06,13.37,13.06,13.23,59100,13.23
2015-03-27,13.24,13.32,13.02,13.04,77500,13.04
2015-03-26,13.18,13.31,13.01,13.25,48600,13.25
2015-03-25,13.34,13.42,13.18,13.19,74000,13.19
2015-03-24,13.20,13.40,13.16,13.31,24600,13.31
2015-03-23,13.22,13.35,13.05,13.19,33500,13.19
2015-03-20,13.15,13.48,13.14,13.25,117700,13.25
2015-03-19,13.04,13.24,13.00,13.04,33900,13.04
2015-03-18,13.24,13.32,13.06,13.14,35600,13.14
2015-03-17,12.91,13.38,12.91,13.26,99400,13.26
2015-03-16,13.00,13.05,12.95,13.00,266000,13.00
2015-03-13,13.08,13.08,12.91,13.00,66700,13.00
2015-03-12,13.11,13.29,13.00,13.05,72300,13.05
2015-03-11,13.12,13.13,12.95,12.98,41500,12.98
2015-03-10,13.25,13.25,13.06,13.11,15700,13.11
2015-03-09,13.30,13.40,13.28,13.33,15000,13.33
2015-03-06,13.31,13.53,13.25,13.26,22900,13.26
2015-03-05,13.50,13.50,13.25,13.30,154700,13.30
2015-03-04,13.44,13.58,13.35,13.51,71100,13.51
2015-03-03,13.53,13.66,13.46,13.48,21500,13.48
2015-03-02,13.55,13.65,13.42,13.64,21500,13.64
2015-02-27,13.48,13.70,13.48,13.59,23200,13.59
2015-02-26,13.26,13.52,13.26,13.48,15600,13.48
2015-02-25,13.26,13.49,13.16,13.32,11400,13.32
2015-02-24,13.33,13.56,13.24,13.25,34200,13.25
2015-02-23,13.35,13.43,13.22,13.30,20100,13.30
2015-02-20,13.49,13.57,13.25,13.44,28600,13.44
2015-02-19,13.58,13.65,13.32,13.45,39200,13.45
2015-02-18,13.55,13.59,13.40,13.51,13500,13.51
2015-02-17,13.49,13.62,13.38,13.56,38600,13.56
2015-02-13,13.53,13.63,13.35,13.44,22700,13.44
2015-02-12,13.61,13.70,13.41,13.48,11000,13.48
2015-02-11,13.47,13.61,13.44,13.49,9300,13.49
2015-02-10,13.68,13.72,13.37,13.54,12600,13.54
2015-02-09,13.48,13.80,13.46,13.52,44800,13.52
2015-02-06,13.24,13.57,13.24,13.56,40000,13.56
2015-02-05,13.00,13.30,12.87,13.20,21500,13.20
2015-02-04,13.16,13.19,12.94,12.99,35400,12.99
2015-02-03,12.68,13.14,12.68,13.09,37900,13.09
2015-02-02,12.53,12.83,12.53,12.69,104500,12.69
2015-01-30,12.80,12.97,12.59,12.64,48000,12.64
2015-01-29,12.56,12.92,12.49,12.87,63100,12.87
2015-01-28,13.12,13.12,12.64,12.66,36600,12.66
2015-01-27,13.00,13.13,13.00,13.12,25900,13.02
2015-01-26,13.00,13.19,12.99,13.18,21600,13.07954
2015-01-23,13.35,13.35,12.97,13.04,23800,12.94061
2015-01-22,12.88,13.96,12.55,13.32,50600,13.21848
2015-01-21,13.36,13.49,13.22,13.23,20000,13.12916
2015-01-20,13.75,13.76,13.25,13.43,26400,13.32764
2015-01-16,12.96,13.66,12.96,13.56,16700,13.45665
2015-01-15,13.41,13.41,12.95,13.01,31200,12.91084
2015-01-14,13.21,13.44,13.21,13.40,17300,13.29787
2015-01-13,13.47,13.88,13.35,13.39,26100,13.28794
2015-01-12,13.43,13.43,13.21,13.36,11500,13.25817
2015-01-09,13.76,14.22,13.36,13.48,14400,13.37726
2015-01-08,13.47,13.93,13.17,13.80,25800,13.69482
2015-01-07,13.21,13.38,13.07,13.35,26000,13.24825
2015-01-06,13.55,13.55,13.09,13.16,42200,13.0597
2015-01-05,13.69,13.79,13.52,13.55,32400,13.44672
2015-01-02,14.23,14.23,13.79,13.81,34500,13.70474
