Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,18.28,18.37,18.077,18.13,27100,18.13
2015-04-29,18.60,18.75,18.60,18.64,6100,18.64
2015-04-28,18.72,18.79,18.64,18.739,10400,18.739
2015-04-27,18.72,18.942,18.58,18.58,85400,18.58
2015-04-24,18.75,18.764,18.69,18.721,214200,18.721
2015-04-23,18.787,18.92,18.77,18.87,10600,18.87
2015-04-22,18.711,18.87,18.70,18.79,2900,18.79
2015-04-21,18.72,18.85,18.72,18.82,9100,18.82
2015-04-20,19.08,19.08,18.82,18.84,6800,18.84
2015-04-17,18.95,18.95,18.78,18.80,4600,18.80
2015-04-16,19.299,19.299,19.183,19.183,1100,19.183
2015-04-15,19.276,19.52,19.276,19.47,7000,19.47
2015-04-14,19.118,19.118,18.96,19.09,14300,19.09
2015-04-13,19.04,19.09,19.00,19.012,3200,19.012
2015-04-10,19.05,19.05,18.923,18.96,12200,18.96
2015-04-09,19.19,19.19,18.96,18.992,4000,18.992
2015-04-08,19.07,19.12,19.011,19.12,2800,19.12
2015-04-07,19.11,19.221,19.09,19.09,12600,19.09
2015-04-06,19.03,19.11,19.02,19.08,12900,19.08
2015-04-02,19.14,19.14,19.022,19.08,6800,19.08
2015-04-01,19.03,19.076,18.89,18.954,10000,18.954
2015-03-31,18.83,18.994,18.83,18.99,4100,18.99
2015-03-30,18.831,19.03,18.831,19.03,33900,19.03
2015-03-27,18.541,18.62,18.51,18.60,7000,18.60
2015-03-26,18.41,18.55,18.41,18.47,38100,18.47
2015-03-25,18.65,18.65,18.45,18.50,7700,18.50
2015-03-24,18.70,18.713,18.682,18.713,6100,18.713
2015-03-23,18.598,18.78,18.598,18.76,7600,18.76
2015-03-20,18.61,18.61,18.418,18.60,278900,18.60
2015-03-19,18.36,18.41,18.29,18.35,473100,18.35
2015-03-18,18.234,18.44,18.17,18.43,13400,18.43
2015-03-17,18.23,18.32,18.19,18.32,6200,18.32
2015-03-16,18.23,18.23,18.16,18.17,27200,18.17
2015-03-13,18.111,18.20,18.00,18.17,24400,18.17
2015-03-12,18.01,18.312,18.01,18.29,26900,18.29
2015-03-11,17.78,17.814,17.711,17.80,24000,17.80
2015-03-10,17.81,17.88,17.75,17.77,27900,17.77
2015-03-09,18.13,18.16,18.10,18.12,10900,18.12
2015-03-06,18.237,18.29,18.02,18.06,237600,18.06
2015-03-05,18.171,18.30,18.171,18.30,325000,18.30
2015-03-04,18.331,18.331,18.11,18.23,587900,18.23
2015-03-03,18.529,18.529,18.39,18.41,11300,18.41
2015-03-02,18.38,18.61,18.38,18.57,19700,18.57
2015-02-27,18.38,18.52,18.35,18.47,15200,18.47
2015-02-26,18.43,18.45,18.32,18.43,22900,18.43
2015-02-25,18.44,18.44,18.31,18.44,24900,18.44
2015-02-24,18.25,18.34,18.17,18.24,20200,18.24
2015-02-23,17.99,18.076,17.952,18.06,9900,18.06
2015-02-20,17.93,18.14,17.93,18.125,20900,18.125
2015-02-19,18.10,18.19,18.00,18.10,14800,18.10
2015-02-18,18.05,18.27,18.05,18.21,24300,18.21
2015-02-17,18.22,18.26,18.034,18.09,21200,18.09
2015-02-13,18.10,18.20,17.97,18.17,50500,18.17
2015-02-12,17.91,17.97,17.88,17.94,24100,17.94
2015-02-11,17.879,17.879,17.675,17.80,20800,17.80
2015-02-10,17.97,17.97,17.71,17.83,26300,17.83
2015-02-09,17.91,18.09,17.67,17.928,33200,17.928
2015-02-06,17.70,17.96,17.70,17.79,29600,17.79
2015-02-05,17.508,17.74,17.508,17.72,30700,17.72
2015-02-04,17.64,17.64,17.32,17.35,24800,17.35
2015-02-03,17.43,17.85,17.43,17.85,53900,17.85
2015-02-02,16.72,17.23,16.72,17.23,72500,17.23
2015-01-30,16.93,16.93,16.64,16.683,40500,16.683
2015-01-29,16.86,17.09,16.73,17.06,76400,17.06
2015-01-28,17.28,17.28,16.72,16.75,30800,16.75
2015-01-27,17.08,17.18,16.90,17.10,74200,17.10
2015-01-26,17.12,17.31,16.951,17.27,53600,17.27
2015-01-23,17.00,17.09,16.91,17.02,69900,17.02
2015-01-22,16.75,17.05,16.64,17.02,254400,17.02
2015-01-21,16.51,16.70,16.51,16.65,92300,16.65
2015-01-20,16.99,16.99,16.46,16.55,150200,16.55
2015-01-16,16.61,16.90,16.576,16.90,111800,16.90
2015-01-15,16.99,16.99,16.57,16.59,87800,16.59
2015-01-14,16.87,17.02,16.728,16.94,52900,16.94
2015-01-13,17.30,17.59,16.94,17.14,41900,17.14
2015-01-12,17.58,17.73,17.124,17.17,39100,17.17
2015-01-09,17.75,17.86,17.52,17.52,5400,17.52
2015-01-08,17.70,17.86,17.64,17.807,20100,17.807
2015-01-07,17.56,17.59,17.37,17.48,22400,17.48
2015-01-06,17.81,17.81,17.26,17.44,59900,17.44
2015-01-05,17.97,18.185,17.776,17.79,31300,17.79
2015-01-02,18.28,18.33,18.002,18.19,12400,18.19
2014-12-31,18.441,18.59,18.33,18.33,15800,18.33
2014-12-30,18.46,18.57,18.46,18.49,241000,18.49
2014-12-29,18.45,18.68,18.45,18.55,31600,18.55
2014-12-26,18.33,18.59,18.33,18.49,20400,18.49
2014-12-24,18.32,18.47,18.32,18.39,16900,18.39
2014-12-23,18.08,18.47,18.08,18.39,51500,18.39
2014-12-22,18.18,18.18,17.94,18.16,70200,18.13
2014-12-19,18.01,18.01,17.80,17.91,9800,17.88041
2014-12-18,17.75,17.94,17.654,17.89,57400,17.86045
2014-12-17,16.69,17.57,16.62,17.527,76400,17.49804
2014-12-16,16.91,17.32,16.04,16.97,41900,16.94197
2014-12-15,17.25,17.337,16.85,16.99,15200,16.96193
2014-12-12,16.90,17.28,16.76,17.12,27600,17.09172
2014-12-11,17.76,17.93,17.45,17.45,72900,17.42117
2014-12-10,17.89,18.18,17.59,17.62,36100,17.59089
2014-12-09,17.84,18.30,17.74,18.30,30700,18.26977
2014-12-08,18.27,18.39,17.93,17.93,23300,17.90038
2014-12-05,18.45,18.509,18.29,18.41,95200,18.37959
2014-12-04,18.30,18.46,18.19,18.26,34500,18.22984
2014-12-03,17.92,18.44,17.92,18.37,77300,18.33965
2014-12-02,17.58,18.10,17.57,18.00,72100,17.97026
2014-12-01,18.05,18.05,17.53,17.66,267000,17.63083
2014-11-28,19.24,19.24,18.32,18.32,9200,18.28974
2014-11-26,19.26,19.26,18.995,19.05,152800,19.01853
2014-11-25,19.01,19.10,18.94,19.10,481500,19.06845
2014-11-24,18.86,18.88,18.75,18.88,24600,18.84881
2014-11-21,18.93,19.06,18.67,18.70,94200,18.66911
2014-11-20,18.42,18.70,18.20,18.70,20800,18.66911
