Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,44.05,44.41,43.51,43.62,19982700,43.62
2015-04-29,44.40,44.90,43.68,44.73,36535000,44.73
2015-04-28,43.71,44.58,43.45,44.50,18280500,44.50
2015-04-27,43.10,43.95,43.07,43.61,12908200,43.61
2015-04-24,43.41,43.58,42.75,43.08,17765100,43.08
2015-04-23,43.51,43.63,42.99,43.39,10491300,43.39
2015-04-22,43.51,43.75,43.34,43.55,7325100,43.55
2015-04-21,43.51,43.87,43.40,43.42,9304400,43.42
2015-04-20,43.31,43.81,43.25,43.32,10426300,43.32
2015-04-17,43.06,43.40,42.86,43.00,12439300,43.00
2015-04-16,43.69,43.96,43.25,43.46,11861500,43.46
2015-04-15,42.95,44.19,42.83,43.99,18173900,43.99
2015-04-14,43.04,43.06,42.51,42.73,10510500,42.73
2015-04-13,43.55,43.79,43.03,43.08,10943400,43.08
2015-04-10,43.08,43.89,43.08,43.51,12542800,43.51
2015-04-09,42.97,43.31,42.74,43.20,9399500,43.20
2015-04-08,42.85,43.34,42.85,43.11,6947100,43.11
2015-04-07,42.99,43.48,42.94,42.96,8075400,42.96
2015-04-06,42.28,43.10,42.21,42.96,9766500,42.96
2015-04-02,42.99,43.11,42.48,42.62,11183900,42.62
2015-04-01,42.99,43.12,42.72,42.94,12050900,42.79
2015-03-31,43.31,43.57,43.13,43.15,13264200,42.99927
2015-03-30,43.23,43.63,43.12,43.44,12730100,43.28825
2015-03-27,42.93,43.12,42.42,42.64,18030800,42.49105
2015-03-26,42.78,43.23,42.46,42.99,14065600,42.83983
2015-03-25,43.68,43.75,42.93,42.93,17491000,42.78004
2015-03-24,44.33,44.50,43.71,43.71,14913400,43.55731
2015-03-23,44.34,44.62,44.16,44.25,10749200,44.09542
2015-03-20,44.13,44.73,44.06,44.41,20724700,44.25486
2015-03-19,44.00,44.49,44.00,44.16,15729600,44.00574
2015-03-18,44.30,44.94,43.35,44.13,37900300,43.97585
2015-03-17,43.11,43.34,42.86,42.87,21509000,42.72024
2015-03-16,42.82,43.53,42.74,43.41,17423200,43.25836
2015-03-13,41.54,42.47,41.51,42.38,18405400,42.23196
2015-03-12,41.46,41.76,41.26,41.62,13716700,41.47461
2015-03-11,41.93,42.16,41.41,41.47,11108800,41.32513
2015-03-10,42.24,42.55,41.78,41.82,13960700,41.67391
2015-03-09,42.25,42.79,42.19,42.69,11474200,42.54087
2015-03-06,43.61,43.61,42.30,42.38,15086600,42.23196
2015-03-05,43.66,43.89,43.26,43.80,10983500,43.647
2015-03-04,43.20,43.66,42.82,43.61,14697600,43.45766
2015-03-03,43.83,43.88,43.17,43.38,10058700,43.22846
2015-03-02,43.81,44.04,43.48,44.03,11091000,43.87619
2015-02-27,43.77,44.11,43.68,43.82,9549500,43.66693
2015-02-26,43.80,44.15,43.71,43.89,8519300,43.73668
2015-02-25,43.83,44.09,43.38,43.73,11785400,43.57724
2015-02-24,43.79,43.96,43.38,43.88,10522500,43.72672
2015-02-23,43.46,43.88,43.30,43.78,10995500,43.62706
2015-02-20,44.06,44.09,43.46,43.77,14731200,43.6171
2015-02-19,44.13,44.37,44.00,44.11,8465700,43.95591
2015-02-18,43.71,44.11,43.65,44.10,8661100,43.94595
2015-02-17,43.67,43.90,43.54,43.84,10118600,43.68686
2015-02-13,43.80,44.23,43.80,43.93,10155700,43.77654
2015-02-12,43.48,44.06,43.41,43.89,12519700,43.73668
2015-02-11,43.96,44.00,43.09,43.36,12836900,43.20853
2015-02-10,43.79,44.06,43.56,43.99,12714800,43.83633
2015-02-09,42.63,43.63,42.63,43.40,12705700,43.24839
2015-02-06,43.26,43.47,42.88,42.98,9404500,42.82986
2015-02-05,42.50,43.24,42.50,43.16,9630300,43.00923
