Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,25.70,25.70,25.70,25.70,000,25.70
2015-04-29,25.71,25.71,25.70,25.70,700,25.70
2015-04-28,25.67,25.70,25.64,25.70,1800,25.70
2015-04-27,25.73,25.80,25.65,25.80,5300,25.80
2015-04-24,25.99,25.99,25.99,25.99,200,25.99
2015-04-23,25.94,25.94,25.94,25.94,000,25.94
2015-04-22,25.92,26.01,25.92,25.94,1200,25.94
2015-04-21,25.79,26.04,25.66,25.99,1900,25.99
2015-04-20,25.78,25.78,25.78,25.78,000,25.78
2015-04-17,25.57,25.78,25.57,25.78,400,25.78
2015-04-16,25.73,25.74,25.65,25.74,900,25.74
2015-04-15,25.79,25.79,25.79,25.79,200,25.79
2015-04-14,25.52,25.73,25.52,25.57,2200,25.57
2015-04-13,25.64,25.74,25.54,25.74,2600,25.74
2015-04-10,25.65,25.68,25.64,25.68,1200,25.68
2015-04-09,25.60,25.60,25.60,25.60,000,25.60
2015-04-08,25.58,25.61,25.57,25.60,1900,25.60
2015-04-07,25.70,25.70,25.70,25.70,000,25.70
2015-04-06,25.67,25.70,25.67,25.70,500,25.70
2015-04-02,25.72,25.72,25.72,25.72,1000,25.72
2015-04-01,25.46,25.67,25.46,25.55,1200,25.55
2015-03-31,25.54,25.76,25.54,25.76,2800,25.76
2015-03-30,25.51,25.54,25.48,25.53,2000,25.53
2015-03-27,25.55,25.55,25.35,25.45,2700,25.45
2015-03-26,25.77,25.77,25.77,25.77,200,25.332
2015-03-25,25.88,25.89,25.75,25.75,700,25.31234
2015-03-24,25.61,25.82,25.61,25.65,1500,25.21404
2015-03-23,25.73,25.84,25.70,25.73,4500,25.29268
2015-03-20,25.69,25.69,25.69,25.69,000,25.25336
2015-03-19,25.68,25.70,25.66,25.69,1100,25.25336
2015-03-18,25.70,25.91,25.65,25.65,5200,25.21404
2015-03-17,25.60,25.83,25.60,25.65,1600,25.21404
2015-03-16,25.75,25.83,25.74,25.83,2200,25.39098
